timestamp,electricity_cost
11/10/2012 02:00,0.1464300
11/10/2012 03:00,0.1431090
11/10/2012 04:00,0.1437855
11/10/2012 05:00,0.1540150
11/10/2012 06:00,0.1715425
11/10/2012 07:00,0.1836375
11/10/2012 08:00,0.1871635
11/10/2012 09:00,0.1863025
11/10/2012 10:00,0.1898080
11/10/2012 11:00,0.1835965
11/10/2012 12:00,0.1798040
11/10/2012 13:00,0.1788405
11/10/2012 14:00,0.1767495
11/10/2012 15:00,0.1779385
11/10/2012 16:00,0.2003450
11/10/2012 17:00,0.2245760
11/10/2012 18:00,0.2174010
11/10/2012 19:00,0.2053060
11/10/2012 20:00,0.1962450
11/10/2012 21:00,0.1802550
11/10/2012 22:00,0.1727520
11/10/2012 23:00,0.1661100
11/11/2012 00:00,0.1925960
11/11/2012 01:00,0.1846420
11/11/2012 02:00,0.1816285
11/11/2012 03:00,0.1766880
11/11/2012 04:00,0.1777745
11/11/2012 05:00,0.1849085
11/11/2012 06:00,0.1978645
11/11/2012 07:00,0.1974955
11/11/2012 08:00,0.1999965
11/11/2012 09:00,0.2008985
11/11/2012 10:00,0.2026820
11/11/2012 11:00,0.1934365
11/11/2012 12:00,0.1888650
11/11/2012 13:00,0.1848060
11/11/2012 14:00,0.1832070
11/11/2012 15:00,0.1853185
11/11/2012 16:00,0.2029280
11/11/2012 17:00,0.2283685
11/11/2012 18:00,0.2210500
11/11/2012 19:00,0.2146745
11/11/2012 20:00,0.2080530
11/11/2012 21:00,0.1985410
11/11/2012 22:00,0.1891930
11/11/2012 23:00,0.1779795
11/12/2012 00:00,0.1631170
11/12/2012 01:00,0.1537280
11/12/2012 02:00,0.1527440
11/12/2012 03:00,0.1514935
11/12/2012 04:00,0.1511655
11/12/2012 05:00,0.1577665
11/12/2012 06:00,0.1593655
11/12/2012 07:00,0.1568645
11/12/2012 08:00,0.1594475
11/12/2012 09:00,0.1611080
11/12/2012 10:00,0.1582790
11/12/2012 11:00,0.1564545
11/12/2012 12:00,0.1563725
11/12/2012 13:00,0.1568030
11/12/2012 14:00,0.1558190
11/12/2012 15:00,0.1561470
11/12/2012 16:00,0.1672785
11/12/2012 17:00,0.1848880
11/12/2012 18:00,0.1881885
11/12/2012 19:00,0.1835555
11/12/2012 20:00,0.1725265
11/12/2012 21:00,0.1669710
11/12/2012 22:00,0.1603905
11/12/2012 23:00,0.1432730
11/13/2012 00:00,0.1477010
11/13/2012 01:00,0.1431500
11/13/2012 02:00,0.1401775
11/13/2012 03:00,0.1411410
11/13/2012 04:00,0.1413870
11/13/2012 05:00,0.1527030
11/13/2012 06:00,0.1712760
11/13/2012 07:00,0.1781845
11/13/2012 08:00,0.1779385
11/13/2012 09:00,0.1760320
11/13/2012 10:00,0.1744535
11/13/2012 11:00,0.1700050
11/13/2012 12:00,0.1688365
11/13/2012 13:00,0.1656590
11/13/2012 14:00,0.1618255
11/13/2012 15:00,0.1661100
11/13/2012 16:00,0.1771800
11/13/2012 17:00,0.1927395
11/13/2012 18:00,0.1949535
11/13/2012 19:00,0.1889470
11/13/2012 20:00,0.1810955
11/13/2012 21:00,0.1671965
11/13/2012 22:00,0.1514320
11/13/2012 23:00,0.1495255
11/14/2012 00:00,0.1556960
11/14/2012 01:00,0.1520470
11/14/2012 02:00,0.1508375
11/14/2012 03:00,0.1488285
11/14/2012 04:00,0.1504890
11/14/2012 05:00,0.1577460
11/14/2012 06:00,0.1756425
11/14/2012 07:00,0.1830225
11/14/2012 08:00,0.1807060
11/14/2012 09:00,0.1814235
11/14/2012 10:00,0.1745355
11/14/2012 11:00,0.1713375
11/14/2012 12:00,0.1691235
11/14/2012 13:00,0.1658845
11/14/2012 14:00,0.1649210
11/14/2012 15:00,0.1671350
11/14/2012 16:00,0.1778360
11/14/2012 17:00,0.1960605
11/14/2012 18:00,0.1910790
11/14/2012 19:00,0.1831045
11/14/2012 20:00,0.1749250
11/14/2012 21:00,0.1668480
11/14/2012 22:00,0.1547325
11/14/2012 23:00,0.1505915
11/15/2012 00:00,0.1477010
11/15/2012 01:00,0.1445850
11/15/2012 02:00,0.1399725
11/15/2012 03:00,0.1388245
11/15/2012 04:00,0.1402595
11/15/2012 05:00,0.1492385
11/15/2012 06:00,0.1677910
11/15/2012 07:00,0.1769545
11/15/2012 08:00,0.1759295
11/15/2012 09:00,0.1758475
11/15/2012 10:00,0.1712555
11/15/2012 11:00,0.1684060
11/15/2012 12:00,0.1668070
11/15/2012 13:00,0.1669710
11/15/2012 14:00,0.1655360
11/15/2012 15:00,0.1671760
11/15/2012 16:00,0.1782460
11/15/2012 17:00,0.1926370
11/15/2012 18:00,0.1813210
11/15/2012 19:00,0.1751710
11/15/2012 20:00,0.1675860
11/15/2012 21:00,0.1605340
11/15/2012 22:00,0.1485005
11/15/2012 23:00,0.1389270
11/16/2012 00:00,0.1351345
11/16/2012 01:00,0.1314240
11/16/2012 02:00,0.1300300
11/16/2012 03:00,0.1289435
11/16/2012 04:00,0.1310140
11/16/2012 05:00,0.1333715
11/16/2012 06:00,0.1486440
11/16/2012 07:00,0.1605135
11/16/2012 08:00,0.1612515
11/16/2012 09:00,0.1628915
11/16/2012 10:00,0.1641215
11/16/2012 11:00,0.1582995
11/16/2012 12:00,0.1561060
11/16/2012 13:00,0.1553475
11/16/2012 14:00,0.1528465
11/16/2012 15:00,0.1556550
11/16/2012 16:00,0.1671145
11/16/2012 17:00,0.1814850
11/16/2012 18:00,0.1772415
11/16/2012 19:00,0.1676475
11/16/2012 20:00,0.1607390
11/16/2012 21:00,0.1480085
11/16/2012 22:00,0.1361185
11/16/2012 23:00,0.1360365
11/17/2012 00:00,0.1345605
11/17/2012 01:00,0.1303990
11/17/2012 02:00,0.1260120
11/17/2012 03:00,0.1261350
11/17/2012 04:00,0.1269140
11/17/2012 05:00,0.1344990
11/17/2012 06:00,0.1507145
11/17/2012 07:00,0.1620920
11/17/2012 08:00,0.1621535
11/17/2012 09:00,0.1621945
11/17/2012 10:00,0.1632605
11/17/2012 11:00,0.1597755
11/17/2012 12:00,0.1548965
11/17/2012 13:00,0.1527235
11/17/2012 14:00,0.1519855
11/17/2012 15:00,0.1555525
11/17/2012 16:00,0.1693285
11/17/2012 17:00,0.1884755
11/17/2012 18:00,0.1793325
11/17/2012 19:00,0.1722600
11/17/2012 20:00,0.1628710
11/17/2012 21:00,0.1546710
11/17/2012 22:00,0.1437445
11/17/2012 23:00,0.1406080
11/18/2012 00:00,0.1426990
11/18/2012 01:00,0.1364260
11/18/2012 02:00,0.1325720
11/18/2012 03:00,0.1257250
11/18/2012 04:00,0.1277135
11/18/2012 05:00,0.1348680
11/18/2012 06:00,0.1345605
11/18/2012 07:00,0.1374510
11/18/2012 08:00,0.1447695
11/18/2012 09:00,0.1485825
11/18/2012 10:00,0.1483365
11/18/2012 11:00,0.1476395
11/18/2012 12:00,0.1444825
11/18/2012 13:00,0.1423300
11/18/2012 14:00,0.1399315
11/18/2012 15:00,0.1397470
11/18/2012 16:00,0.1504890
11/18/2012 17:00,0.1652900
11/18/2012 18:00,0.1583610
11/18/2012 19:00,0.1546300
11/18/2012 20:00,0.1515345
11/18/2012 21:00,0.1391730
11/18/2012 22:00,0.1393780
11/18/2012 23:00,0.1357495
11/19/2012 00:00,0.1447080
11/19/2012 01:00,0.1360365
11/19/2012 02:00,0.1174635
11/19/2012 03:00,0.1162745
11/19/2012 04:00,0.1163565
11/19/2012 05:00,0.1185090
11/19/2012 06:00,0.1159670
11/19/2012 07:00,0.1188780
11/19/2012 08:00,0.1284310
11/19/2012 09:00,0.1343760
11/19/2012 10:00,0.1343350
11/19/2012 11:00,0.1346630
11/19/2012 12:00,0.1350935
11/19/2012 13:00,0.1333100
11/19/2012 14:00,0.1323260
11/19/2012 15:00,0.1351345
11/19/2012 16:00,0.1511860
11/19/2012 17:00,0.1661510
11/19/2012 18:00,0.1641420
11/19/2012 19:00,0.1591400
11/19/2012 20:00,0.1503045
11/19/2012 21:00,0.1401570
11/19/2012 22:00,0.1322645
11/19/2012 23:00,0.1262375
11/20/2012 00:00,0.1356470
11/20/2012 01:00,0.1310140
11/20/2012 02:00,0.1280620
11/20/2012 03:00,0.1284105
11/20/2012 04:00,0.1310140
11/20/2012 05:00,0.1398495
11/20/2012 06:00,0.1549990
11/20/2012 07:00,0.1631170
11/20/2012 08:00,0.1636500
11/20/2012 09:00,0.1642240
11/20/2012 10:00,0.1581970
11/20/2012 11:00,0.1545275
11/20/2012 12:00,0.1514525
11/20/2012 13:00,0.1507760
11/20/2012 14:00,0.1505300
11/20/2012 15:00,0.1540560
11/20/2012 16:00,0.1693900
11/20/2012 17:00,0.1885165
11/20/2012 18:00,0.1827970
11/20/2012 19:00,0.1745150
11/20/2012 20:00,0.1650030
11/20/2012 21:00,0.1548145
11/20/2012 22:00,0.1449540
11/20/2012 23:00,0.1386400
11/21/2012 00:00,0.1246795
11/21/2012 01:00,0.1201285
11/21/2012 02:00,0.1170125
11/21/2012 03:00,0.1175250
11/21/2012 04:00,0.1172175
11/21/2012 05:00,0.1280620
11/21/2012 06:00,0.1477010
11/21/2012 07:00,0.1637320
11/21/2012 08:00,0.1578075
11/21/2012 09:00,0.1543430
11/21/2012 10:00,0.1530925
11/21/2012 11:00,0.1519650
11/21/2012 12:00,0.1519035
11/21/2012 13:00,0.1519035
11/21/2012 14:00,0.1518625
11/21/2012 15:00,0.1500585
11/21/2012 16:00,0.1649415
11/21/2012 17:00,0.1780410
11/21/2012 18:00,0.1705175
11/21/2012 19:00,0.1640395
11/21/2012 20:00,0.1553475
11/21/2012 21:00,0.1475165
11/21/2012 22:00,0.1371230
11/21/2012 23:00,0.1295585
11/22/2012 00:00,0.1282670
11/22/2012 01:00,0.1250075
11/22/2012 02:00,0.1221785
11/22/2012 03:00,0.1216660
11/22/2012 04:00,0.1193290
11/22/2012 05:00,0.1294765
11/22/2012 06:00,0.1411205
11/22/2012 07:00,0.1539125
11/22/2012 08:00,0.1548760
11/22/2012 09:00,0.1535435
11/22/2012 10:00,0.1502430
11/22/2012 11:00,0.1486850
11/22/2012 12:00,0.1437240
11/22/2012 13:00,0.1461225
11/22/2012 14:00,0.1436625
11/22/2012 15:00,0.1466145
11/22/2012 16:00,0.1575615
11/22/2012 17:00,0.1731415
11/22/2012 18:00,0.1684675
11/22/2012 19:00,0.1631170
11/22/2012 20:00,0.1550195
11/22/2012 21:00,0.1458765
11/22/2012 22:00,0.1430270
11/22/2012 23:00,0.1369385
11/23/2012 00:00,0.1444825
11/23/2012 01:00,0.1355035
11/23/2012 02:00,0.1317110
11/23/2012 03:00,0.1289435
11/23/2012 04:00,0.1284310
11/23/2012 05:00,0.1331870
11/23/2012 06:00,0.1418175
11/23/2012 07:00,0.1437445
11/23/2012 08:00,0.1512475
11/23/2012 09:00,0.1534205
11/23/2012 10:00,0.1535845
11/23/2012 11:00,0.1541175
11/23/2012 12:00,0.1491770
11/23/2012 13:00,0.1445440
11/23/2012 14:00,0.1390090
11/23/2012 15:00,0.1340685
11/23/2012 16:00,0.1439085
11/23/2012 17:00,0.1563315
11/23/2012 18:00,0.1543020
11/23/2012 19:00,0.1483160
11/23/2012 20:00,0.1465325
11/23/2012 21:00,0.1440315
11/23/2012 22:00,0.1374305
11/23/2012 23:00,0.1431295
11/24/2012 00:00,0.1340275
11/24/2012 01:00,0.1286360
11/24/2012 02:00,0.1251305
11/24/2012 03:00,0.1236955
11/24/2012 04:00,0.1235930
11/24/2012 05:00,0.1260530
11/24/2012 06:00,0.1376150
11/24/2012 07:00,0.1407925
11/24/2012 08:00,0.1440930
11/24/2012 09:00,0.1498740
11/24/2012 10:00,0.1471475
11/24/2012 11:00,0.1460405
11/24/2012 12:00,0.1477830
11/24/2012 13:00,0.1409770
11/24/2012 14:00,0.1379635
11/24/2012 15:00,0.1360980
11/24/2012 16:00,0.1475575
11/24/2012 17:00,0.1596935
11/24/2012 18:00,0.1521290
11/24/2012 19:00,0.1520880
11/24/2012 20:00,0.1473525
11/24/2012 21:00,0.1441750
11/24/2012 22:00,0.1346015
11/24/2012 23:00,0.1352985
11/25/2012 00:00,0.1265655
11/25/2012 01:00,0.1196160
11/25/2012 02:00,0.1149625
11/25/2012 03:00,0.1178325
11/25/2012 04:00,0.1172790
11/25/2012 05:00,0.1155570
11/25/2012 06:00,0.1186525
11/25/2012 07:00,0.1256840
11/25/2012 08:00,0.1344375
11/25/2012 09:00,0.1439085
11/25/2012 10:00,0.1400545
11/25/2012 11:00,0.1376765
11/25/2012 12:00,0.1362005
11/25/2012 13:00,0.1340685
11/25/2012 14:00,0.1323260
11/25/2012 15:00,0.1292920
11/25/2012 16:00,0.1423710
11/25/2012 17:00,0.1555730
11/25/2012 18:00,0.1485415
11/25/2012 19:00,0.1446260
11/25/2012 20:00,0.1420430
11/25/2012 21:00,0.1363030
11/25/2012 22:00,0.1253355
11/25/2012 23:00,0.1293330
11/26/2012 00:00,0.1298865
11/26/2012 01:00,0.1201080
11/26/2012 02:00,0.1170535
11/26/2012 03:00,0.1155980
11/26/2012 04:00,0.1160080
11/26/2012 05:00,0.1174225
11/26/2012 06:00,0.1174225
11/26/2012 07:00,0.1242695
11/26/2012 08:00,0.1277135
11/26/2012 09:00,0.1356470
11/26/2012 10:00,0.1362005
11/26/2012 11:00,0.1371025
11/26/2012 12:00,0.1368155
11/26/2012 13:00,0.1360570
11/26/2012 14:00,0.1340480
11/26/2012 15:00,0.1268115
11/26/2012 16:00,0.1510220
11/26/2012 17:00,0.1661100
11/26/2012 18:00,0.1599395
11/26/2012 19:00,0.1561880
11/26/2012 20:00,0.1496280
11/26/2012 21:00,0.1399520
11/26/2012 22:00,0.1308295
11/26/2012 23:00,0.1300710
11/27/2012 00:00,0.1356470
11/27/2012 01:00,0.1304400
11/27/2012 02:00,0.1247820
11/27/2012 03:00,0.1235520
11/27/2012 04:00,0.1248845
11/27/2012 05:00,0.1346835
11/27/2012 06:00,0.1510835
11/27/2012 07:00,0.1696155
11/27/2012 08:00,0.1665610
11/27/2012 09:00,0.1650235
11/27/2012 10:00,0.1618050
11/27/2012 11:00,0.1598370
11/27/2012 12:00,0.1557985
11/27/2012 13:00,0.1531130
11/27/2012 14:00,0.1520060
11/27/2012 15:00,0.1541995
11/27/2012 16:00,0.1639575
11/27/2012 17:00,0.1813415
11/27/2012 18:00,0.1766470
11/27/2012 19:00,0.1722190
11/27/2012 20:00,0.1645930
11/27/2012 21:00,0.1538715
11/27/2012 22:00,0.1447490
11/27/2012 23:00,0.1395010
11/28/2012 00:00,0.1408335
11/28/2012 01:00,0.1338020
11/28/2012 02:00,0.1309730
11/28/2012 03:00,0.1308090
11/28/2012 04:00,0.1313215
11/28/2012 05:00,0.1406080
11/28/2012 06:00,0.1585865
11/28/2012 07:00,0.1649210
11/28/2012 08:00,0.1594270
11/28/2012 09:00,0.1565570
11/28/2012 10:00,0.1517395
11/28/2012 11:00,0.1508990
11/28/2012 12:00,0.1509195
11/28/2012 13:00,0.1509400
11/28/2012 14:00,0.1494230
11/28/2012 15:00,0.1506940
11/28/2012 16:00,0.1592015
11/28/2012 17:00,0.1711120
11/28/2012 18:00,0.1628710
11/28/2012 19:00,0.1612515
11/28/2012 20:00,0.1552860
11/28/2012 21:00,0.1507965
11/28/2012 22:00,0.1404030
11/28/2012 23:00,0.1306860
11/29/2012 00:00,0.1301530
11/29/2012 01:00,0.1256430
11/29/2012 02:00,0.1251305
11/29/2012 03:00,0.1250280
11/29/2012 04:00,0.1260325
11/29/2012 05:00,0.1294150
11/29/2012 06:00,0.1451385
11/29/2012 07:00,0.1530720
11/29/2012 08:00,0.1484800
11/29/2012 09:00,0.1466760
11/29/2012 10:00,0.1425965
11/29/2012 11:00,0.1423300
11/29/2012 12:00,0.1420840
11/29/2012 13:00,0.1423505
11/29/2012 14:00,0.1423300
11/29/2012 15:00,0.1427605
11/29/2012 16:00,0.1540560
11/29/2012 17:00,0.1657615
11/29/2012 18:00,0.1606365
11/29/2012 19:00,0.1555935
11/29/2012 20:00,0.1493205
11/29/2012 21:00,0.1415100
11/29/2012 22:00,0.1329615
11/29/2012 23:00,0.1264015
11/30/2012 00:00,0.1366925
11/30/2012 01:00,0.1314240
11/30/2012 02:00,0.1269345
11/30/2012 03:00,0.1263400
11/30/2012 04:00,0.1280005
11/30/2012 05:00,0.1352370
11/30/2012 06:00,0.1503045
11/30/2012 07:00,0.1582585
11/30/2012 08:00,0.1540970
11/30/2012 09:00,0.1515755
11/30/2012 10:00,0.1477830
11/30/2012 11:00,0.1451385
11/30/2012 12:00,0.1448925
11/30/2012 13:00,0.1464095
11/30/2012 14:00,0.1447490
11/30/2012 15:00,0.1451385
11/30/2012 16:00,0.1613950
11/30/2012 17:00,0.1697385
11/30/2012 18:00,0.1647160
11/30/2012 19:00,0.1587300
11/30/2012 20:00,0.1536255
11/30/2012 21:00,0.1462865
11/30/2012 22:00,0.1365490
11/30/2012 23:00,0.1310755
12/01/2012 00:00,0.1334535
12/01/2012 01:00,0.1321415
12/01/2012 02:00,0.1312395
12/01/2012 03:00,0.1298250
12/01/2012 04:00,0.1321005
12/01/2012 05:00,0.1349090
12/01/2012 06:00,0.1515755
12/01/2012 07:00,0.1547530
12/01/2012 08:00,0.1529900
12/01/2012 09:00,0.1532155
12/01/2012 10:00,0.1498125
12/01/2012 11:00,0.1488080
12/01/2012 12:00,0.1479265
12/01/2012 13:00,0.1439290
12/01/2012 14:00,0.1424735
12/01/2012 15:00,0.1443595
12/01/2012 16:00,0.1574795
12/01/2012 17:00,0.1709275
12/01/2012 18:00,0.1651670
12/01/2012 19:00,0.1590170
12/01/2012 20:00,0.1502225
12/01/2012 21:00,0.1452000
12/01/2012 22:00,0.1378610
12/01/2012 23:00,0.1352985
12/02/2012 00:00,0.1364875
12/02/2012 01:00,0.1310345
12/02/2012 02:00,0.1257660
12/02/2012 03:00,0.1276520
12/02/2012 04:00,0.1256020
12/02/2012 05:00,0.1308500
12/02/2012 06:00,0.1300915
12/02/2012 07:00,0.1354215
12/02/2012 08:00,0.1408745
12/02/2012 09:00,0.1493410
12/02/2012 10:00,0.1491155
12/02/2012 11:00,0.1482340
12/02/2012 12:00,0.1474550
12/02/2012 13:00,0.1412640
12/02/2012 14:00,0.1403005
12/02/2012 15:00,0.1378610
12/02/2012 16:00,0.1561265
12/02/2012 17:00,0.1637935
12/02/2012 18:00,0.1585660
12/02/2012 19:00,0.1586070
12/02/2012 20:00,0.1512885
12/02/2012 21:00,0.1493000
12/02/2012 22:00,0.1381890
12/02/2012 23:00,0.1329615
12/03/2012 00:00,0.1416125
12/03/2012 01:00,0.1352370
12/03/2012 02:00,0.1303580
12/03/2012 03:00,0.1295790
12/03/2012 04:00,0.1304195
12/03/2012 05:00,0.1333510
12/03/2012 06:00,0.1284925
12/03/2012 07:00,0.1349705
12/03/2012 08:00,0.1328795
12/03/2012 09:00,0.1385375
12/03/2012 10:00,0.1400340
12/03/2012 11:00,0.1395215
12/03/2012 12:00,0.1372665
12/03/2012 13:00,0.1361185
12/03/2012 14:00,0.1340890
12/03/2012 15:00,0.1331665
12/03/2012 16:00,0.1504275
12/03/2012 17:00,0.1691235
12/03/2012 18:00,0.1664380
12/03/2012 19:00,0.1616205
12/03/2012 20:00,0.1562290
12/03/2012 21:00,0.1446055
12/03/2012 22:00,0.1330230
12/03/2012 23:00,0.1306655
12/04/2012 00:00,0.1401365
12/04/2012 01:00,0.1341300
12/04/2012 02:00,0.1315880
12/04/2012 03:00,0.1316495
12/04/2012 04:00,0.1360160
12/04/2012 05:00,0.1415715
12/04/2012 06:00,0.1467990
12/04/2012 07:00,0.1556345
12/04/2012 08:00,0.1544660
12/04/2012 09:00,0.1530515
12/04/2012 10:00,0.1514525
12/04/2012 11:00,0.1464915
12/04/2012 12:00,0.1452000
12/04/2012 13:00,0.1451795
12/04/2012 14:00,0.1432320
12/04/2012 15:00,0.1452615
12/04/2012 16:00,0.1566595
12/04/2012 17:00,0.1691850
12/04/2012 18:00,0.1635065
12/04/2012 19:00,0.1599190
12/04/2012 20:00,0.1564955
12/04/2012 21:00,0.1457330
12/04/2012 22:00,0.1371845
12/04/2012 23:00,0.1294560
12/05/2012 00:00,0.1327155
12/05/2012 01:00,0.1263400
12/05/2012 02:00,0.1273650
12/05/2012 03:00,0.1233880
12/05/2012 04:00,0.1251715
12/05/2012 05:00,0.1233675
12/05/2012 06:00,0.1356470
12/05/2012 07:00,0.1437855
12/05/2012 08:00,0.1461225
12/05/2012 09:00,0.1520060
12/05/2012 10:00,0.1522725
12/05/2012 11:00,0.1458765
12/05/2012 12:00,0.1474960
12/05/2012 13:00,0.1464300
12/05/2012 14:00,0.1457330
12/05/2012 15:00,0.1457535
12/05/2012 16:00,0.1584635
12/05/2012 17:00,0.1710300
12/05/2012 18:00,0.1617845
12/05/2012 19:00,0.1581765
12/05/2012 20:00,0.1546915
12/05/2012 21:00,0.1433345
12/05/2012 22:00,0.1356060
12/05/2012 23:00,0.1274060
12/06/2012 00:00,0.1239005
12/06/2012 01:00,0.1227935
12/06/2012 02:00,0.1215225
12/06/2012 03:00,0.1180170
12/06/2012 04:00,0.1230600
12/06/2012 05:00,0.1256225
12/06/2012 06:00,0.1399315
12/06/2012 07:00,0.1520880
12/06/2012 08:00,0.1516165
12/06/2012 09:00,0.1525595
12/06/2012 10:00,0.1495255
12/06/2012 11:00,0.1493000
12/06/2012 12:00,0.1443595
12/06/2012 13:00,0.1426580
12/06/2012 14:00,0.1417765
12/06/2012 15:00,0.1405055
12/06/2012 16:00,0.1565775
12/06/2012 17:00,0.1752735
12/06/2012 18:00,0.1691030
12/06/2012 19:00,0.1642855
12/06/2012 20:00,0.1573770
12/06/2012 21:00,0.1472500
12/06/2012 22:00,0.1405875
12/06/2012 23:00,0.1309115
12/07/2012 00:00,0.1399930
12/07/2012 01:00,0.1324490
12/07/2012 02:00,0.1310960
12/07/2012 03:00,0.1306450
12/07/2012 04:00,0.1333510
12/07/2012 05:00,0.1396855
12/07/2012 06:00,0.1530720
12/07/2012 07:00,0.1605545
12/07/2012 08:00,0.1569670
12/07/2012 09:00,0.1570490
12/07/2012 10:00,0.1570080
12/07/2012 11:00,0.1513090
12/07/2012 12:00,0.1489105
12/07/2012 13:00,0.1493410
12/07/2012 14:00,0.1503045
12/07/2012 15:00,0.1514525
12/07/2012 16:00,0.1607800
12/07/2012 17:00,0.1829200
12/07/2012 18:00,0.1740025
12/07/2012 19:00,0.1675860
12/07/2012 20:00,0.1623175
12/07/2012 21:00,0.1566595
12/07/2012 22:00,0.1489105
12/07/2012 23:00,0.1488900
12/08/2012 00:00,0.1535845
12/08/2012 01:00,0.1465120
12/08/2012 02:00,0.1442775
12/08/2012 03:00,0.1445850
12/08/2012 04:00,0.1440520
12/08/2012 05:00,0.1507555
12/08/2012 06:00,0.1639165
12/08/2012 07:00,0.1725675
12/08/2012 08:00,0.1724445
12/08/2012 09:00,0.1691440
12/08/2012 10:00,0.1644700
12/08/2012 11:00,0.1609850
12/08/2012 12:00,0.1577255
12/08/2012 13:00,0.1574795
12/08/2012 14:00,0.1565775
12/08/2012 15:00,0.1564545
12/08/2012 16:00,0.1766265
12/08/2012 17:00,0.2017185
12/08/2012 18:00,0.1913660
12/08/2012 19:00,0.1791275
12/08/2012 20:00,0.1722395
12/08/2012 21:00,0.1612105
12/08/2012 22:00,0.1529285
12/08/2012 23:00,0.1549170
12/09/2012 00:00,0.1517600
12/09/2012 01:00,0.1463275
12/09/2012 02:00,0.1420430
12/09/2012 03:00,0.1407925
12/09/2012 04:00,0.1441955
12/09/2012 05:00,0.1521290
12/09/2012 06:00,0.1587915
12/09/2012 07:00,0.1574180
12/09/2012 08:00,0.1648185
12/09/2012 09:00,0.1695950
12/09/2012 10:00,0.1684265
12/09/2012 11:00,0.1662535
12/09/2012 12:00,0.1609645
12/09/2012 13:00,0.1607185
12/09/2012 14:00,0.1596115
12/09/2012 15:00,0.1618870
12/09/2012 16:00,0.1787175
12/09/2012 17:00,0.1964500
12/09/2012 18:00,0.1922475
12/09/2012 19:00,0.1855645
12/09/2012 20:00,0.1735105
12/09/2012 21:00,0.1660075
12/09/2012 22:00,0.1598370
12/09/2012 23:00,0.1504480
12/10/2012 00:00,0.1611080
12/10/2012 01:00,0.1554910
12/10/2012 02:00,0.1518830
12/10/2012 03:00,0.1499355
12/10/2012 04:00,0.1517395
12/10/2012 05:00,0.1578485
12/10/2012 06:00,0.1603085
12/10/2012 07:00,0.1570080
12/10/2012 08:00,0.1614155
12/10/2012 09:00,0.1665815
12/10/2012 10:00,0.1613335
12/10/2012 11:00,0.1604930
12/10/2012 12:00,0.1628915
12/10/2012 13:00,0.1565980
12/10/2012 14:00,0.1571925
12/10/2012 15:00,0.1592835
12/10/2012 16:00,0.1821000
12/10/2012 17:00,0.1962040
12/10/2012 18:00,0.1938055
12/10/2012 19:00,0.1867330
12/10/2012 20:00,0.1796810
12/10/2012 21:00,0.1727110
12/10/2012 22:00,0.1619485
12/10/2012 23:00,0.1593860
12/11/2012 00:00,0.1567210
12/11/2012 01:00,0.1569670
12/11/2012 02:00,0.1574385
12/11/2012 03:00,0.1542610
12/11/2012 04:00,0.1561675
12/11/2012 05:00,0.1580535
12/11/2012 06:00,0.1754170
12/11/2012 07:00,0.1830225
12/11/2012 08:00,0.1793530
12/11/2012 09:00,0.1751505
12/11/2012 10:00,0.1715630
12/11/2012 11:00,0.1677500
12/11/2012 12:00,0.1651055
12/11/2012 13:00,0.1640190
12/11/2012 14:00,0.1622970
12/11/2012 15:00,0.1635270
12/11/2012 16:00,0.1990535
12/11/2012 17:00,0.2307465
12/11/2012 18:00,0.2074585
12/11/2012 19:00,0.2047525
12/11/2012 20:00,0.1866305
12/11/2012 21:00,0.1681600
12/11/2012 22:00,0.1539125
12/11/2012 23:00,0.1495870
12/12/2012 00:00,0.1540970
12/12/2012 01:00,0.1541995
12/12/2012 02:00,0.1447900
12/12/2012 03:00,0.1448310
12/12/2012 04:00,0.1505095
12/12/2012 05:00,0.1575205
12/12/2012 06:00,0.1753350
12/12/2012 07:00,0.1782460
12/12/2012 08:00,0.1788405
12/12/2012 09:00,0.1881270
12/12/2012 10:00,0.1833095
12/12/2012 11:00,0.1830840
12/12/2012 12:00,0.1796605
12/12/2012 13:00,0.1724035
12/12/2012 14:00,0.1696360
12/12/2012 15:00,0.1745150
12/12/2012 16:00,0.2016365
12/12/2012 17:00,0.2201275
12/12/2012 18:00,0.1979055
12/12/2012 19:00,0.1980900
12/12/2012 20:00,0.1914480
12/12/2012 21:00,0.1761140
12/12/2012 22:00,0.1625635
12/12/2012 23:00,0.1667455
12/13/2012 00:00,0.1566800
12/13/2012 01:00,0.1521905
12/13/2012 02:00,0.1472090
12/13/2012 03:00,0.1469220
12/13/2012 04:00,0.1498945
12/13/2012 05:00,0.1528875
12/13/2012 06:00,0.1744740
12/13/2012 07:00,0.1899925
12/13/2012 08:00,0.1844575
12/13/2012 09:00,0.1867740
12/13/2012 10:00,0.2037890
12/13/2012 11:00,0.2010830
12/13/2012 12:00,0.1862000
12/13/2012 13:00,0.1735105
12/13/2012 14:00,0.1706405
12/13/2012 15:00,0.1898080
12/13/2012 16:00,0.2164785
12/13/2012 17:00,0.2469620
12/13/2012 18:00,0.2333090
12/13/2012 19:00,0.2191435
12/13/2012 20:00,0.2023950
12/13/2012 21:00,0.1788610
12/13/2012 22:00,0.1696770
12/13/2012 23:00,0.1658435
12/14/2012 00:00,0.1723420
12/14/2012 01:00,0.1630555
12/14/2012 02:00,0.1600625
12/14/2012 03:00,0.1592835
12/14/2012 04:00,0.1614155
12/14/2012 05:00,0.1664585
12/14/2012 06:00,0.1936620
12/14/2012 07:00,0.2035840
