timestamp,electricity_cost
11/8/18 2:00 PM,0.148
11/8/18 3:00 PM,0.163
11/8/18 4:00 PM,0.123
11/8/18 5:00 PM,0.154
11/8/18 6:00 PM,0.139
11/8/18 7:00 PM,0.066
11/8/18 8:00 PM,0.103
11/8/18 9:00 PM,0.084
11/8/18 10:00 PM,0.053
11/8/18 11:00 PM,0.03
11/9/18 12:00 AM,0.056
11/9/18 1:00 AM,0.016
11/9/18 2:00 AM,0.052
11/9/18 3:00 AM,0.048
11/9/18 4:00 AM,0.03
11/9/18 5:00 AM,0.02
11/9/18 6:00 AM,0.076
11/9/18 7:00 AM,0.078
11/9/18 8:00 AM,0.062
11/9/18 9:00 AM,0.068
11/9/18 10:00 AM,0.131
11/9/18 11:00 AM,0.151
11/9/18 12:00 PM,0.132
11/9/18 1:00 PM,0.117
11/9/18 2:00 PM,0.12
11/9/18 3:00 PM,0.154
11/9/18 4:00 PM,0.127
11/9/18 5:00 PM,0.133
11/9/18 6:00 PM,0.13
11/9/18 7:00 PM,0.057
11/9/18 8:00 PM,0.076
11/9/18 9:00 PM,0.086
11/9/18 10:00 PM,0.039
11/9/18 11:00 PM,0.022
11/10/18 12:00 AM,0.026
11/10/18 1:00 AM,0.034
11/10/18 2:00 AM,0.01
11/10/18 3:00 AM,0.014
11/10/18 4:00 AM,0.01
11/10/18 5:00 AM,0.028
11/10/18 6:00 AM,0.08
11/10/18 7:00 AM,0.072
11/10/18 8:00 AM,0.056
11/10/18 9:00 AM,0.053
11/10/18 10:00 AM,0.095
11/10/18 11:00 AM,0.104
11/10/18 12:00 PM,0.107
11/10/18 1:00 PM,0.137
11/10/18 2:00 PM,0.128
11/10/18 3:00 PM,0.108
11/10/18 4:00 PM,0.13
11/10/18 5:00 PM,0.12
11/10/18 6:00 PM,0.097
11/10/18 7:00 PM,0.039
11/10/18 8:00 PM,0.039
11/10/18 9:00 PM,0.065
11/10/18 10:00 PM,0.042
11/10/18 11:00 PM,0.033
11/11/18 12:00 AM,0.021
11/11/18 1:00 AM,0.031
11/11/18 2:00 AM,0.021
11/11/18 3:00 AM,0.013
11/11/18 4:00 AM,0.01
11/11/18 5:00 AM,0.011
11/11/18 6:00 AM,0.075
11/11/18 7:00 AM,0.08
11/11/18 8:00 AM,0.036
11/11/18 9:00 AM,0.076
11/11/18 10:00 AM,0.136
11/11/18 11:00 AM,0.106
11/11/18 12:00 PM,0.1
11/11/18 1:00 PM,0.097
11/11/18 2:00 PM,0.116
11/11/18 3:00 PM,0.143
11/11/18 4:00 PM,0.109
11/11/18 5:00 PM,0.138
11/11/18 6:00 PM,0.135
11/11/18 7:00 PM,0.046
11/11/18 8:00 PM,0.066
11/11/18 9:00 PM,0.053
11/11/18 10:00 PM,0.034
11/11/18 11:00 PM,0.03
11/12/18 12:00 AM,0.022
11/12/18 1:00 AM,0.059
11/12/18 2:00 AM,0.032
11/12/18 3:00 AM,0.046
11/12/18 4:00 AM,0.024
11/12/18 5:00 AM,0.033
11/12/18 6:00 AM,0.091
11/12/18 7:00 AM,0.098
11/12/18 8:00 AM,0.091
11/12/18 9:00 AM,0.057
11/12/18 10:00 AM,0.156
11/12/18 11:00 AM,0.142
11/12/18 12:00 PM,0.165
11/12/18 1:00 PM,0.118
11/12/18 2:00 PM,0.163
11/12/18 3:00 PM,0.126
11/12/18 4:00 PM,0.151
11/12/18 5:00 PM,0.16
11/12/18 6:00 PM,0.132
11/12/18 7:00 PM,0.056
11/12/18 8:00 PM,0.084
11/12/18 9:00 PM,0.061
11/12/18 10:00 PM,0.053
11/12/18 11:00 PM,0.023
11/13/18 12:00 AM,0.017
11/13/18 1:00 AM,0.064
11/13/18 2:00 AM,0.058
11/13/18 3:00 AM,0.043
11/13/18 4:00 AM,0.022
11/13/18 5:00 AM,0.017
11/13/18 6:00 AM,0.059
11/13/18 7:00 AM,0.057
11/13/18 8:00 AM,0.103
11/13/18 9:00 AM,0.104
11/13/18 10:00 AM,0.126
11/13/18 11:00 AM,0.136
11/13/18 12:00 PM,0.128
11/13/18 1:00 PM,0.151
11/13/18 2:00 PM,0.119
11/13/18 3:00 PM,0.126
11/13/18 4:00 PM,0.127
11/13/18 5:00 PM,0.144
11/13/18 6:00 PM,0.121
11/13/18 7:00 PM,0.097
11/13/18 8:00 PM,0.071
11/13/18 9:00 PM,0.094
11/13/18 10:00 PM,0.029
11/13/18 11:00 PM,0.047
11/14/18 12:00 AM,0.033
11/14/18 1:00 AM,0.053
11/14/18 2:00 AM,0.026
11/14/18 3:00 AM,0.048
11/14/18 4:00 AM,0.031
11/14/18 5:00 AM,0.063
11/14/18 6:00 AM,0.087
11/14/18 7:00 AM,0.086
11/14/18 8:00 AM,0.057
11/14/18 9:00 AM,0.087
11/14/18 10:00 AM,0.115
11/14/18 11:00 AM,0.139
11/14/18 12:00 PM,0.136
11/14/18 1:00 PM,0.133
11/14/18 2:00 PM,0.153
11/14/18 3:00 PM,0.158
11/14/18 4:00 PM,0.115
11/14/18 5:00 PM,0.124
11/14/18 6:00 PM,0.129
11/14/18 7:00 PM,0.1
11/14/18 8:00 PM,0.072
11/14/18 9:00 PM,0.076
11/14/18 10:00 PM,0.02
11/14/18 11:00 PM,0.064
11/15/18 12:00 AM,0.049
11/15/18 1:00 AM,0.028
11/15/18 2:00 AM,0.031
11/15/18 3:00 AM,0.055
11/15/18 4:00 AM,0.029
11/15/18 5:00 AM,0.059
11/15/18 6:00 AM,0.102
11/15/18 7:00 AM,0.094
11/15/18 8:00 AM,0.087
11/15/18 9:00 AM,0.069
11/15/18 10:00 AM,0.12
11/15/18 11:00 AM,0.141
11/15/18 12:00 PM,0.133
11/15/18 1:00 PM,0.127
11/15/18 2:00 PM,0.136
11/15/18 3:00 PM,0.132
11/15/18 4:00 PM,0.138
11/15/18 5:00 PM,0.119
11/15/18 6:00 PM,0.161
11/15/18 7:00 PM,0.077
11/15/18 8:00 PM,0.085
11/15/18 9:00 PM,0.101
11/15/18 10:00 PM,0.041
11/15/18 11:00 PM,0.028
11/16/18 12:00 AM,0.049
11/16/18 1:00 AM,0.043
11/16/18 2:00 AM,0.029
11/16/18 3:00 AM,0.024
11/16/18 4:00 AM,0.029
11/16/18 5:00 AM,0.044
11/16/18 6:00 AM,0.098
11/16/18 7:00 AM,0.087
11/16/18 8:00 AM,0.098
11/16/18 9:00 AM,0.055
11/16/18 10:00 AM,0.153
11/16/18 11:00 AM,0.133
11/16/18 12:00 PM,0.139
11/16/18 1:00 PM,0.147
11/16/18 2:00 PM,0.163
11/16/18 3:00 PM,0.157
11/16/18 4:00 PM,0.147
11/16/18 5:00 PM,0.156
11/16/18 6:00 PM,0.136
11/16/18 7:00 PM,0.09
11/16/18 8:00 PM,0.09
11/16/18 9:00 PM,0.1
11/16/18 10:00 PM,0.061
11/16/18 11:00 PM,0.028
11/17/18 12:00 AM,0.039
11/17/18 1:00 AM,0.042
11/17/18 2:00 AM,0.03
11/17/18 3:00 AM,0.01
11/17/18 4:00 AM,0.029
11/17/18 5:00 AM,0.01
11/17/18 6:00 AM,0.036
11/17/18 7:00 AM,0.066
11/17/18 8:00 AM,0.082
11/17/18 9:00 AM,0.053
11/17/18 10:00 AM,0.099
11/17/18 11:00 AM,0.105
11/17/18 12:00 PM,0.097
11/17/18 1:00 PM,0.141
11/17/18 2:00 PM,0.124
11/17/18 3:00 PM,0.102
11/17/18 4:00 PM,0.143
11/17/18 5:00 PM,0.128
11/17/18 6:00 PM,0.141
11/17/18 7:00 PM,0.068
11/17/18 8:00 PM,0.085
11/17/18 9:00 PM,0.064
11/17/18 10:00 PM,0.01
11/17/18 11:00 PM,0.015
11/18/18 12:00 AM,0.01
11/18/18 1:00 AM,0.044
11/18/18 2:00 AM,0.028
11/18/18 3:00 AM,0.01
11/18/18 4:00 AM,0.022
11/18/18 5:00 AM,0.016
11/18/18 6:00 AM,0.081
11/18/18 7:00 AM,0.078
11/18/18 8:00 AM,0.044
11/18/18 9:00 AM,0.049
11/18/18 10:00 AM,0.098
11/18/18 11:00 AM,0.136
11/18/18 12:00 PM,0.124
11/18/18 1:00 PM,0.099
11/18/18 2:00 PM,0.123
11/18/18 3:00 PM,0.138
11/18/18 4:00 PM,0.119
11/18/18 5:00 PM,0.116
11/18/18 6:00 PM,0.101
11/18/18 7:00 PM,0.057
11/18/18 8:00 PM,0.07
11/18/18 9:00 PM,0.038
11/18/18 10:00 PM,0.01
11/18/18 11:00 PM,0.025
11/19/18 12:00 AM,0.016
11/19/18 1:00 AM,0.023
11/19/18 2:00 AM,0.032
11/19/18 3:00 AM,0.029
11/19/18 4:00 AM,0.03
11/19/18 5:00 AM,0.028
11/19/18 6:00 AM,0.068
11/19/18 7:00 AM,0.102
11/19/18 8:00 AM,0.056
11/19/18 9:00 AM,0.1
11/19/18 10:00 AM,0.161
11/19/18 11:00 AM,0.129
11/19/18 12:00 PM,0.143
11/19/18 1:00 PM,0.121
11/19/18 2:00 PM,0.12
11/19/18 3:00 PM,0.145
11/19/18 4:00 PM,0.116
11/19/18 5:00 PM,0.125
11/19/18 6:00 PM,0.13
11/19/18 7:00 PM,0.087
11/19/18 8:00 PM,0.105
11/19/18 9:00 PM,0.089
11/19/18 10:00 PM,0.057
11/19/18 11:00 PM,0.023
11/20/18 12:00 AM,0.041
11/20/18 1:00 AM,0.029
11/20/18 2:00 AM,0.02
11/20/18 3:00 AM,0.056
11/20/18 4:00 AM,0.05
11/20/18 5:00 AM,0.054
11/20/18 6:00 AM,0.082
11/20/18 7:00 AM,0.094
11/20/18 8:00 AM,0.071
11/20/18 9:00 AM,0.076
11/20/18 10:00 AM,0.136
11/20/18 11:00 AM,0.138
11/20/18 12:00 PM,0.142
11/20/18 1:00 PM,0.155
11/20/18 2:00 PM,0.151
11/20/18 3:00 PM,0.123
11/20/18 4:00 PM,0.132
11/20/18 5:00 PM,0.124
11/20/18 6:00 PM,0.153
11/20/18 7:00 PM,0.064
11/20/18 8:00 PM,0.078
11/20/18 9:00 PM,0.059
11/20/18 10:00 PM,0.04
11/20/18 11:00 PM,0.06
11/21/18 12:00 AM,0.053
11/21/18 1:00 AM,0.022
11/21/18 2:00 AM,0.029
11/21/18 3:00 AM,0.026
11/21/18 4:00 AM,0.031
11/21/18 5:00 AM,0.018
11/21/18 6:00 AM,0.055
11/21/18 7:00 AM,0.085
11/21/18 8:00 AM,0.102
11/21/18 9:00 AM,0.092
11/21/18 10:00 AM,0.13
11/21/18 11:00 AM,0.141
11/21/18 12:00 PM,0.145
11/21/18 1:00 PM,0.123
11/21/18 2:00 PM,0.119
11/21/18 3:00 PM,0.13
11/21/18 4:00 PM,0.131
11/21/18 5:00 PM,0.122
11/21/18 6:00 PM,0.157
11/21/18 7:00 PM,0.064
11/21/18 8:00 PM,0.089
11/21/18 9:00 PM,0.059
11/21/18 10:00 PM,0.028
11/21/18 11:00 PM,0.037
11/22/18 12:00 AM,0.026
11/22/18 1:00 AM,0.054
11/22/18 2:00 AM,0.016
11/22/18 3:00 AM,0.056
11/22/18 4:00 AM,0.048
11/22/18 5:00 AM,0.037
11/22/18 6:00 AM,0.099
11/22/18 7:00 AM,0.085
11/22/18 8:00 AM,0.082
11/22/18 9:00 AM,0.089
11/22/18 10:00 AM,0.119
11/22/18 11:00 AM,0.146
11/22/18 12:00 PM,0.156
11/22/18 1:00 PM,0.153
11/22/18 2:00 PM,0.117
11/22/18 3:00 PM,0.127
11/22/18 4:00 PM,0.123
11/22/18 5:00 PM,0.137
11/22/18 6:00 PM,0.137
11/22/18 7:00 PM,0.103
11/22/18 8:00 PM,0.07
11/22/18 9:00 PM,0.074
11/22/18 10:00 PM,0.031
11/22/18 11:00 PM,0.039
11/23/18 12:00 AM,0.025
11/23/18 1:00 AM,0.028
11/23/18 2:00 AM,0.048
11/23/18 3:00 AM,0.018
11/23/18 4:00 AM,0.023
11/23/18 5:00 AM,0.035
11/23/18 6:00 AM,0.1
11/23/18 7:00 AM,0.085
11/23/18 8:00 AM,0.055
11/23/18 9:00 AM,0.079
11/23/18 10:00 AM,0.156
11/23/18 11:00 AM,0.137
11/23/18 12:00 PM,0.128
11/23/18 1:00 PM,0.121
11/23/18 2:00 PM,0.132
11/23/18 3:00 PM,0.134
11/23/18 4:00 PM,0.134
11/23/18 5:00 PM,0.144
11/23/18 6:00 PM,0.143
11/23/18 7:00 PM,0.077
11/23/18 8:00 PM,0.068
11/23/18 9:00 PM,0.088
11/23/18 10:00 PM,0.042
11/23/18 11:00 PM,0.044
11/24/18 12:00 AM,0.01
11/24/18 1:00 AM,0.041
11/24/18 2:00 AM,0.01
11/24/18 3:00 AM,0.031
11/24/18 4:00 AM,0.01
11/24/18 5:00 AM,0.01
11/24/18 6:00 AM,0.07
11/24/18 7:00 AM,0.057
11/24/18 8:00 AM,0.05
11/24/18 9:00 AM,0.059
11/24/18 10:00 AM,0.14
11/24/18 11:00 AM,0.097
11/24/18 12:00 PM,0.144
11/24/18 1:00 PM,0.142
11/24/18 2:00 PM,0.133
11/24/18 3:00 PM,0.136
11/24/18 4:00 PM,0.101
11/24/18 5:00 PM,0.141
11/24/18 6:00 PM,0.139
11/24/18 7:00 PM,0.068
11/24/18 8:00 PM,0.048
11/24/18 9:00 PM,0.052
11/24/18 10:00 PM,0.044
11/24/18 11:00 PM,0.01
11/25/18 12:00 AM,0.017
11/25/18 1:00 AM,0.03
11/25/18 2:00 AM,0.019
11/25/18 3:00 AM,0.041
11/25/18 4:00 AM,0.031
11/25/18 5:00 AM,0.027
11/25/18 6:00 AM,0.045
11/25/18 7:00 AM,0.042
11/25/18 8:00 AM,0.044
11/25/18 9:00 AM,0.073
11/25/18 10:00 AM,0.104
11/25/18 11:00 AM,0.143
11/25/18 12:00 PM,0.123
11/25/18 1:00 PM,0.134
11/25/18 2:00 PM,0.109
11/25/18 3:00 PM,0.142
11/25/18 4:00 PM,0.103
11/25/18 5:00 PM,0.137
11/25/18 6:00 PM,0.134
11/25/18 7:00 PM,0.064
11/25/18 8:00 PM,0.068
11/25/18 9:00 PM,0.082
11/25/18 10:00 PM,0.038
11/25/18 11:00 PM,0.012
11/26/18 12:00 AM,0.041
11/26/18 1:00 AM,0.023
11/26/18 2:00 AM,0.034
11/26/18 3:00 AM,0.016
11/26/18 4:00 AM,0.039
11/26/18 5:00 AM,0.03
11/26/18 6:00 AM,0.088
11/26/18 7:00 AM,0.085
11/26/18 8:00 AM,0.105
11/26/18 9:00 AM,0.072
11/26/18 10:00 AM,0.149
11/26/18 11:00 AM,0.116
11/26/18 12:00 PM,0.161
11/26/18 1:00 PM,0.143
11/26/18 2:00 PM,0.15
11/26/18 3:00 PM,0.151
11/26/18 4:00 PM,0.118
11/26/18 5:00 PM,0.119
11/26/18 6:00 PM,0.139
11/26/18 7:00 PM,0.087
11/26/18 8:00 PM,0.089
11/26/18 9:00 PM,0.091
11/26/18 10:00 PM,0.019
11/26/18 11:00 PM,0.017
11/27/18 12:00 AM,0.018
11/27/18 1:00 AM,0.032
11/27/18 2:00 AM,0.015
11/27/18 3:00 AM,0.019
11/27/18 4:00 AM,0.048
11/27/18 5:00 AM,0.038
11/27/18 6:00 AM,0.092
11/27/18 7:00 AM,0.102
11/27/18 8:00 AM,0.099
11/27/18 9:00 AM,0.083
11/27/18 10:00 AM,0.129
11/27/18 11:00 AM,0.131
11/27/18 12:00 PM,0.125
11/27/18 1:00 PM,0.16
11/27/18 2:00 PM,0.141
11/27/18 3:00 PM,0.16
11/27/18 4:00 PM,0.12
11/27/18 5:00 PM,0.133
11/27/18 6:00 PM,0.139
11/27/18 7:00 PM,0.099
11/27/18 8:00 PM,0.067
11/27/18 9:00 PM,0.088
11/27/18 10:00 PM,0.048
11/27/18 11:00 PM,0.027
11/28/18 12:00 AM,0.019
11/28/18 1:00 AM,0.038
11/28/18 2:00 AM,0.042
11/28/18 3:00 AM,0.033
11/28/18 4:00 AM,0.045
11/28/18 5:00 AM,0.064
11/28/18 6:00 AM,0.086
11/28/18 7:00 AM,0.063
11/28/18 8:00 AM,0.091
11/28/18 9:00 AM,0.067
11/28/18 10:00 AM,0.15
11/28/18 11:00 AM,0.139
11/28/18 12:00 PM,0.135
11/28/18 1:00 PM,0.155
11/28/18 2:00 PM,0.155
11/28/18 3:00 PM,0.142
11/28/18 4:00 PM,0.119
11/28/18 5:00 PM,0.135
11/28/18 6:00 PM,0.118
11/28/18 7:00 PM,0.101
11/28/18 8:00 PM,0.1
11/28/18 9:00 PM,0.078
11/28/18 10:00 PM,0.032
11/28/18 11:00 PM,0.064
11/29/18 12:00 AM,0.037
11/29/18 1:00 AM,0.052
11/29/18 2:00 AM,0.047
11/29/18 3:00 AM,0.036
11/29/18 4:00 AM,0.046
11/29/18 5:00 AM,0.026
11/29/18 6:00 AM,0.093
11/29/18 7:00 AM,0.104
11/29/18 8:00 AM,0.075
11/29/18 9:00 AM,0.057
11/29/18 10:00 AM,0.117
11/29/18 11:00 AM,0.134
11/29/18 12:00 PM,0.163
11/29/18 1:00 PM,0.128
11/29/18 2:00 PM,0.154
11/29/18 3:00 PM,0.158
11/29/18 4:00 PM,0.141
11/29/18 5:00 PM,0.153
11/29/18 6:00 PM,0.137
11/29/18 7:00 PM,0.08
11/29/18 8:00 PM,0.09
11/29/18 9:00 PM,0.101
11/29/18 10:00 PM,0.057
11/29/18 11:00 PM,0.049
11/30/18 12:00 AM,0.041
11/30/18 1:00 AM,0.055
11/30/18 2:00 AM,0.051
11/30/18 3:00 AM,0.016
11/30/18 4:00 AM,0.04
11/30/18 5:00 AM,0.048
11/30/18 6:00 AM,0.081
11/30/18 7:00 AM,0.075
11/30/18 8:00 AM,0.066
11/30/18 9:00 AM,0.101
11/30/18 10:00 AM,0.159
11/30/18 11:00 AM,0.162
11/30/18 12:00 PM,0.131
11/30/18 1:00 PM,0.126
11/30/18 2:00 PM,0.119
11/30/18 3:00 PM,0.152
11/30/18 4:00 PM,0.145
11/30/18 5:00 PM,0.138
11/30/18 6:00 PM,0.136
11/30/18 7:00 PM,0.082
11/30/18 8:00 PM,0.056
11/30/18 9:00 PM,0.09
11/30/18 10:00 PM,0.031
11/30/18 11:00 PM,0.062
12/1/18 12:00 AM,0.023
12/1/18 1:00 AM,0.04
12/1/18 2:00 AM,0.01
12/1/18 3:00 AM,0.01
12/1/18 4:00 AM,0.023
12/1/18 5:00 AM,0.026
12/1/18 6:00 AM,0.049
12/1/18 7:00 AM,0.064
12/1/18 8:00 AM,0.038
12/1/18 9:00 AM,0.082
12/1/18 10:00 AM,0.125
12/1/18 11:00 AM,0.116
12/1/18 12:00 PM,0.136
12/1/18 1:00 PM,0.143
12/1/18 2:00 PM,0.098
12/1/18 3:00 PM,0.121
12/1/18 4:00 PM,0.098
12/1/18 5:00 PM,0.106
12/1/18 6:00 PM,0.13
12/1/18 7:00 PM,0.052
12/1/18 8:00 PM,0.046
12/1/18 9:00 PM,0.083
12/1/18 10:00 PM,0.045
12/1/18 11:00 PM,0.038
12/2/18 12:00 AM,0.043
12/2/18 1:00 AM,0.042
12/2/18 2:00 AM,0.019
12/2/18 3:00 AM,0.028
12/2/18 4:00 AM,0.031
12/2/18 5:00 AM,0.01
12/2/18 6:00 AM,0.063
12/2/18 7:00 AM,0.075
12/2/18 8:00 AM,0.066
12/2/18 9:00 AM,0.053
12/2/18 10:00 AM,0.139
12/2/18 11:00 AM,0.144
12/2/18 12:00 PM,0.111
12/2/18 1:00 PM,0.115
12/2/18 2:00 PM,0.108
12/2/18 3:00 PM,0.12
12/2/18 4:00 PM,0.114
12/2/18 5:00 PM,0.099
12/2/18 6:00 PM,0.107
12/2/18 7:00 PM,0.039
12/2/18 8:00 PM,0.067
12/2/18 9:00 PM,0.074
12/2/18 10:00 PM,0.02
12/2/18 11:00 PM,0.01
12/3/18 12:00 AM,0.025
12/3/18 1:00 AM,0.065
12/3/18 2:00 AM,0.042
12/3/18 3:00 AM,0.018
12/3/18 4:00 AM,0.061
12/3/18 5:00 AM,0.036
12/3/18 6:00 AM,0.088
12/3/18 7:00 AM,0.087
12/3/18 8:00 AM,0.07
12/3/18 9:00 AM,0.102
12/3/18 10:00 AM,0.131
12/3/18 11:00 AM,0.141
12/3/18 12:00 PM,0.125
12/3/18 1:00 PM,0.147
12/3/18 2:00 PM,0.129
12/3/18 3:00 PM,0.122
12/3/18 4:00 PM,0.14
12/3/18 5:00 PM,0.119
12/3/18 6:00 PM,0.158
12/3/18 7:00 PM,0.104
12/3/18 8:00 PM,0.101
12/3/18 9:00 PM,0.061
12/3/18 10:00 PM,0.018
12/3/18 11:00 PM,0.027
12/4/18 12:00 AM,0.064
12/4/18 1:00 AM,0.061
12/4/18 2:00 AM,0.019
12/4/18 3:00 AM,0.055
12/4/18 4:00 AM,0.037
12/4/18 5:00 AM,0.018
12/4/18 6:00 AM,0.097
12/4/18 7:00 AM,0.076
12/4/18 8:00 AM,0.066
12/4/18 9:00 AM,0.098
12/4/18 10:00 AM,0.12
12/4/18 11:00 AM,0.126
12/4/18 12:00 PM,0.12
12/4/18 1:00 PM,0.151
12/4/18 2:00 PM,0.163
12/4/18 3:00 PM,0.138
12/4/18 4:00 PM,0.15
12/4/18 5:00 PM,0.13
12/4/18 6:00 PM,0.15
12/4/18 7:00 PM,0.071
12/4/18 8:00 PM,0.055
12/4/18 9:00 PM,0.076
12/4/18 10:00 PM,0.061
12/4/18 11:00 PM,0.042
12/5/18 12:00 AM,0.052
12/5/18 1:00 AM,0.046
12/5/18 2:00 AM,0.061
12/5/18 3:00 AM,0.04
12/5/18 4:00 AM,0.035
12/5/18 5:00 AM,0.035
12/5/18 6:00 AM,0.067
12/5/18 7:00 AM,0.062
12/5/18 8:00 AM,0.086
12/5/18 9:00 AM,0.069
12/5/18 10:00 AM,0.152
12/5/18 11:00 AM,0.133
12/5/18 12:00 PM,0.126
12/5/18 1:00 PM,0.121
12/5/18 2:00 PM,0.15
12/5/18 3:00 PM,0.144
12/5/18 4:00 PM,0.153
12/5/18 5:00 PM,0.128
12/5/18 6:00 PM,0.154
12/5/18 7:00 PM,0.101
12/5/18 8:00 PM,0.082
12/5/18 9:00 PM,0.099
12/5/18 10:00 PM,0.047
12/5/18 11:00 PM,0.04
12/6/18 12:00 AM,0.015
12/6/18 1:00 AM,0.018
12/6/18 2:00 AM,0.06
12/6/18 3:00 AM,0.062
12/6/18 4:00 AM,0.051
12/6/18 5:00 AM,0.033
12/6/18 6:00 AM,0.057
12/6/18 7:00 AM,0.099
12/6/18 8:00 AM,0.097
12/6/18 9:00 AM,0.086
12/6/18 10:00 AM,0.137
12/6/18 11:00 AM,0.159
12/6/18 12:00 PM,0.16
12/6/18 1:00 PM,0.14
12/6/18 2:00 PM,0.156
12/6/18 3:00 PM,0.119
12/6/18 4:00 PM,0.129
12/6/18 5:00 PM,0.153
12/6/18 6:00 PM,0.117
12/6/18 7:00 PM,0.077
12/6/18 8:00 PM,0.057
12/6/18 9:00 PM,0.096
12/6/18 10:00 PM,0.063
12/6/18 11:00 PM,0.059
12/7/18 12:00 AM,0.02
12/7/18 1:00 AM,0.063
12/7/18 2:00 AM,0.062
12/7/18 3:00 AM,0.054
12/7/18 4:00 AM,0.059
12/7/18 5:00 AM,0.064
12/7/18 6:00 AM,0.057
12/7/18 7:00 AM,0.1
12/7/18 8:00 AM,0.102
12/7/18 9:00 AM,0.098
12/7/18 10:00 AM,0.138
12/7/18 11:00 AM,0.151
12/7/18 12:00 PM,0.163
12/7/18 1:00 PM,0.142
12/7/18 2:00 PM,0.145
12/7/18 3:00 PM,0.119
12/7/18 4:00 PM,0.14
12/7/18 5:00 PM,0.156
12/7/18 6:00 PM,0.165
12/7/18 7:00 PM,0.104
12/7/18 8:00 PM,0.09
12/7/18 9:00 PM,0.089
12/7/18 10:00 PM,0.038
12/7/18 11:00 PM,0.051
12/8/18 12:00 AM,0.042
12/8/18 1:00 AM,0.042
12/8/18 2:00 AM,0.027
12/8/18 3:00 AM,0.01
12/8/18 4:00 AM,0.01
12/8/18 5:00 AM,0.037
12/8/18 6:00 AM,0.084
12/8/18 7:00 AM,0.04
12/8/18 8:00 AM,0.08
12/8/18 9:00 AM,0.036
12/8/18 10:00 AM,0.126
12/8/18 11:00 AM,0.108
12/8/18 12:00 PM,0.132
12/8/18 1:00 PM,0.137
12/8/18 2:00 PM,0.108
12/8/18 3:00 PM,0.129
12/8/18 4:00 PM,0.109
12/8/18 5:00 PM,0.108
12/8/18 6:00 PM,0.141
12/8/18 7:00 PM,0.082
12/8/18 8:00 PM,0.047
12/8/18 9:00 PM,0.057
12/8/18 10:00 PM,0.034
12/8/18 11:00 PM,0.031
12/9/18 12:00 AM,0.043
12/9/18 1:00 AM,0.02
12/9/18 2:00 AM,0.013
12/9/18 3:00 AM,0.038
12/9/18 4:00 AM,0.024
12/9/18 5:00 AM,0.016
12/9/18 6:00 AM,0.081
12/9/18 7:00 AM,0.053
12/9/18 8:00 AM,0.042
12/9/18 9:00 AM,0.058
12/9/18 10:00 AM,0.117
12/9/18 11:00 AM,0.118
12/9/18 12:00 PM,0.131
12/9/18 1:00 PM,0.118
12/9/18 2:00 PM,0.136
12/9/18 3:00 PM,0.102
12/9/18 4:00 PM,0.118
12/9/18 5:00 PM,0.14
12/9/18 6:00 PM,0.106
12/9/18 7:00 PM,0.054
12/9/18 8:00 PM,0.067
12/9/18 9:00 PM,0.056
12/9/18 10:00 PM,0.019
12/9/18 11:00 PM,0.01
12/10/18 12:00 AM,0.028
12/10/18 1:00 AM,0.033
12/10/18 2:00 AM,0.017
12/10/18 3:00 AM,0.036
12/10/18 4:00 AM,0.05
12/10/18 5:00 AM,0.064
12/10/18 6:00 AM,0.089
12/10/18 7:00 AM,0.058
12/10/18 8:00 AM,0.095
12/10/18 9:00 AM,0.094
12/10/18 10:00 AM,0.149
12/10/18 11:00 AM,0.146
12/10/18 12:00 PM,0.158
12/10/18 1:00 PM,0.12
12/10/18 2:00 PM,0.14
12/10/18 3:00 PM,0.162
12/10/18 4:00 PM,0.152
12/10/18 5:00 PM,0.137
12/10/18 6:00 PM,0.121
12/10/18 7:00 PM,0.06
12/10/18 8:00 PM,0.063
12/10/18 9:00 PM,0.057
12/10/18 10:00 PM,0.048
12/10/18 11:00 PM,0.05
12/11/18 12:00 AM,0.042
12/11/18 1:00 AM,0.035
12/11/18 2:00 AM,0.043
12/11/18 3:00 AM,0.048
12/11/18 4:00 AM,0.054
12/11/18 5:00 AM,0.024
12/11/18 6:00 AM,0.069
12/11/18 7:00 AM,0.105
12/11/18 8:00 AM,0.102
12/11/18 9:00 AM,0.059
12/11/18 10:00 AM,0.154
12/11/18 11:00 AM,0.142
12/11/18 12:00 PM,0.144
12/11/18 1:00 PM,0.141
12/11/18 2:00 PM,0.149
12/11/18 3:00 PM,0.161
12/11/18 4:00 PM,0.117
12/11/18 5:00 PM,0.163
12/11/18 6:00 PM,0.148
12/11/18 7:00 PM,0.098
12/11/18 8:00 PM,0.096
12/11/18 9:00 PM,0.1
12/11/18 10:00 PM,0.041
12/11/18 11:00 PM,0.038
12/12/18 12:00 AM,0.028
12/12/18 1:00 AM,0.059
12/12/18 2:00 AM,0.033
12/12/18 3:00 AM,0.058
12/12/18 4:00 AM,0.06
12/12/18 5:00 AM,0.018
12/12/18 6:00 AM,0.087
12/12/18 7:00 AM,0.091
12/12/18 8:00 AM,0.101
12/12/18 9:00 AM,0.077
12/12/18 10:00 AM,0.142
12/12/18 11:00 AM,0.125
12/12/18 12:00 PM,0.162
12/12/18 1:00 PM,0.162
12/12/18 2:00 PM,0.13
12/12/18 3:00 PM,0.133
12/12/18 4:00 PM,0.146
12/12/18 5:00 PM,0.161
12/12/18 6:00 PM,0.165
12/12/18 7:00 PM,0.087
