timestamp,temperature,college_elec_load,hospital_elec_load,home_elec_load,steam_load,heat_load
2017-07-06 17:15:00,78.0,128.0,1140.0,464.0,5570.0,1.1460000000000001
2017-07-06 17:30:00,78.0,164.0,1108.0,460.0,5740.0,1.1420000000000001
2017-07-06 17:45:00,78.0,144.0,1112.0,464.0,6130.0,3.157
2017-07-06 18:00:00,78.0,128.0,1132.0,432.0,5740.0,3.1405
2017-07-06 18:15:00,78.0,112.0,1092.0,416.0,5880.0,2.2960000000000003
2017-07-06 18:30:00,78.0,132.0,1088.0,408.0,5560.0,2.86
2017-07-06 18:45:00,78.0,112.0,1044.0,408.0,4810.0,1.1420000000000001
2017-07-06 19:00:00,77.0,112.0,1064.0,396.0,4970.0,1.713
2017-07-06 19:15:00,77.0,80.0,1028.0,388.0,5300.0,2.84
2017-07-06 19:30:00,77.0,84.0,988.0,380.0,4740.0,1.719
2017-07-06 19:45:00,77.0,112.0,1024.0,384.0,4320.0,1.4275
2017-07-06 20:00:00,75.0,112.0,1012.0,384.0,4930.0,0.855
2017-07-06 20:15:00,75.0,100.0,1044.0,380.0,4970.0,1.1360000000000001
2017-07-06 20:30:00,75.0,128.0,1000.0,380.0,4860.0,1.1520000000000001
2017-07-06 20:45:00,75.0,112.0,1036.0,368.0,3940.0,1.1380000000000001
2017-07-06 21:00:00,73.0,96.0,1008.0,364.0,4900.0,1.1440000000000001
2017-07-06 21:15:00,73.0,12.0,1028.0,356.0,4190.0,1.4175
2017-07-06 21:30:00,73.0,-28.0,1048.0,356.0,4700.0,1.407
2017-07-06 21:45:00,73.0,-28.0,1012.0,360.0,5160.0,3.0485
2017-07-06 22:00:00,70.0,-28.0,996.0,348.0,5060.0,2.826
2017-07-06 22:15:00,70.0,-52.0,1672.0,348.0,5450.0,1.6520000000000001
2017-07-06 22:30:00,70.0,-64.0,1976.0,324.0,4660.0,1.74
2017-07-06 22:45:00,70.0,-44.0,1924.0,328.0,5410.0,1.495
2017-07-06 23:00:00,69.0,-48.0,1976.0,320.0,5420.0,1.596
2017-07-06 23:15:00,69.0,-60.0,1936.0,324.0,6240.0,1.84
2017-07-06 23:30:00,69.0,-68.0,1964.0,316.0,5080.0,1.7550000000000001
2017-07-06 23:45:00,69.0,-72.0,1928.0,320.0,4320.0,1.5015
2017-07-07 00:00:00,68.0,-72.0,1912.0,312.0,4460.0,1.603
2017-07-07 00:15:00,68.0,-84.0,1940.0,316.0,5800.0,1.7175
2017-07-07 00:30:00,68.0,-84.0,1920.0,316.0,6360.0,1.582
2017-07-07 00:45:00,68.0,-80.0,1952.0,312.0,6350.0,1.725
2017-07-07 01:00:00,68.0,-88.0,1956.0,304.0,6120.0,1.7071949999999998
2017-07-07 01:15:00,68.0,-92.0,1896.0,308.0,6270.0,1.603
2017-07-07 01:30:00,68.0,-100.0,1932.0,304.0,5840.0,1.725
2017-07-07 01:45:00,68.0,-88.0,1896.0,316.0,6530.0,1.624
2017-07-07 02:00:00,69.0,-88.0,1944.0,304.0,4300.0,1.495
2017-07-07 02:15:00,69.0,-96.0,1892.0,296.0,4970.0,1.5015
2017-07-07 02:30:00,69.0,-88.0,1904.0,288.0,5040.0,1.832
2017-07-07 02:45:00,69.0,-88.0,1944.0,296.0,5840.0,1.8710500000000012
2017-07-07 03:00:00,69.0,-100.0,1932.0,288.0,5850.0,1.6946000000000012
2017-07-07 03:15:00,69.0,-104.0,1888.0,288.0,6030.0,1.2705
2017-07-07 03:30:00,69.0,-92.0,1928.0,280.0,5150.0,2.204
2017-07-07 03:45:00,69.0,-104.0,1892.0,296.0,4740.0,1.824
2017-07-07 04:00:00,69.0,-104.0,1912.0,292.0,5180.0,1.74
2017-07-07 04:15:00,69.0,-100.0,1960.0,304.0,4630.0,1.7094000000000014
2017-07-07 04:30:00,69.0,784.0,1332.0,292.0,4870.0,0.8847750000000001
2017-07-07 04:45:00,69.0,1024.0,944.0,304.0,5640.0,1.287
2017-07-07 05:00:00,69.0,976.0,960.0,304.0,5200.0,1.175
2017-07-07 05:15:00,69.0,1072.0,948.0,328.0,6410.0,1.3920000000000001
2017-07-07 05:30:00,69.0,1104.0,1000.0,332.0,6360.0,1.298
2017-07-07 05:45:00,69.0,1136.0,1016.0,356.0,6300.0,1.3920000000000001
2017-07-07 06:00:00,68.0,1120.0,1060.0,348.0,5670.0,1.298
2017-07-07 06:15:00,68.0,1056.0,1064.0,360.0,5420.0,0.5690000000000001
2017-07-07 06:30:00,68.0,116.0,1092.0,420.0,4480.0,1.728
2017-07-07 06:45:00,68.0,112.0,1112.0,404.0,4810.0,2.009
2017-07-07 07:00:00,68.0,128.0,1172.0,416.0,4010.0,3.124
2017-07-07 07:15:00,68.0,128.0,1172.0,464.0,4280.0,3.1735
2017-07-07 07:30:00,68.0,164.0,1192.0,452.0,4140.0,2.84
2017-07-07 07:45:00,68.0,192.0,1140.0,472.0,4770.0,1.415
2017-07-07 08:00:00,69.0,240.0,1192.0,468.0,5400.0,0.8595
2017-07-07 08:15:00,69.0,228.0,1172.0,484.0,5170.0,0.849
2017-07-07 08:30:00,69.0,272.0,1200.0,468.0,5800.0,0.858
2017-07-07 08:45:00,69.0,288.0,1164.0,484.0,5580.0,1.43
2017-07-07 09:00:00,72.0,288.0,924.0,492.0,3640.0,0.852
2017-07-07 09:15:00,72.0,324.0,688.0,476.0,4910.0,0.867
2017-07-07 09:30:00,72.0,352.0,1196.0,504.0,6800.0,2.0020000000000002
2017-07-07 09:45:00,72.0,384.0,1312.0,492.0,5360.0,3.168
2017-07-07 10:00:00,74.0,384.0,1252.0,516.0,4970.0,3.426
2017-07-07 10:15:00,74.0,372.0,1284.0,488.0,5820.0,3.1515
2017-07-07 10:30:00,74.0,400.0,1280.0,512.0,4120.0,1.716
2017-07-07 10:45:00,74.0,384.0,1308.0,508.0,5320.0,1.1460000000000001
2017-07-07 11:00:00,75.0,384.0,1252.0,540.0,4950.0,1.1420000000000001
2017-07-07 11:15:00,75.0,404.0,1336.0,532.0,4690.0,1.1440000000000001
2017-07-07 11:30:00,75.0,432.0,1284.0,540.0,6720.0,1.4325
2017-07-07 11:45:00,75.0,384.0,1316.0,524.0,5160.0,2.574
2017-07-07 12:00:00,79.0,388.0,1296.0,540.0,5400.0,3.438
2017-07-07 12:15:00,79.0,416.0,1356.0,544.0,5110.0,3.408
2017-07-07 12:30:00,79.0,432.0,1316.0,524.0,5370.0,2.009
2017-07-07 12:45:00,79.0,448.0,1264.0,520.0,6470.0,1.4325
2017-07-07 13:00:00,80.0,468.0,1316.0,532.0,5420.0,2.8850000000000002
2017-07-07 13:15:00,80.0,416.0,1276.0,536.0,5120.0,3.1295
2017-07-07 13:30:00,80.0,336.0,1308.0,480.0,5360.0,3.1405
2017-07-07 13:45:00,80.0,304.0,1264.0,476.0,6340.0,1.4175
2017-07-07 14:00:00,82.0,292.0,1252.0,432.0,6690.0,2.0125
2017-07-07 14:15:00,82.0,256.0,1228.0,448.0,5430.0,3.1405
2017-07-07 14:30:00,82.0,256.0,1232.0,448.0,6950.0,3.45
2017-07-07 14:45:00,82.0,288.0,1228.0,472.0,5130.0,3.426
2017-07-07 15:00:00,84.0,276.0,1172.0,472.0,4260.0,3.168
2017-07-07 15:15:00,84.0,288.0,1200.0,464.0,5340.0,2.0125
2017-07-07 15:30:00,84.0,320.0,1172.0,472.0,7380.0,1.1300000000000001
2017-07-07 15:45:00,84.0,228.0,1140.0,468.0,5360.0,1.1460000000000001
2017-07-07 16:00:00,82.0,240.0,1168.0,476.0,5340.0,2.85
2017-07-07 16:15:00,82.0,224.0,1132.0,468.0,4370.0,3.124
2017-07-07 16:30:00,82.0,176.0,1124.0,464.0,4970.0,2.016
2017-07-07 16:45:00,82.0,196.0,1128.0,476.0,5930.0,2.2920000000000003
2017-07-07 17:00:00,81.0,192.0,1156.0,464.0,5430.0,3.113
2017-07-07 17:15:00,81.0,176.0,1132.0,492.0,5590.0,3.444
2017-07-07 17:30:00,81.0,192.0,1160.0,440.0,5130.0,3.1515
2017-07-07 17:45:00,81.0,196.0,1100.0,444.0,6150.0,3.168
2017-07-07 18:00:00,79.0,176.0,1112.0,444.0,5920.0,2.5425
2017-07-07 18:15:00,79.0,192.0,1076.0,408.0,5740.0,2.5875
2017-07-07 18:30:00,79.0,212.0,1084.0,416.0,4620.0,3.1845
2017-07-07 18:45:00,79.0,144.0,1096.0,396.0,5590.0,3.1405
2017-07-07 19:00:00,79.0,176.0,1068.0,388.0,5230.0,2.86
2017-07-07 19:15:00,79.0,144.0,996.0,396.0,5270.0,1.1500000000000001
2017-07-07 19:30:00,79.0,148.0,1016.0,380.0,5580.0,0.861
2017-07-07 19:45:00,79.0,160.0,996.0,376.0,4730.0,1.1400000000000001
2017-07-07 20:00:00,75.0,160.0,1032.0,364.0,4130.0,1.1400000000000001
2017-07-07 20:15:00,75.0,160.0,1028.0,360.0,4870.0,1.1460000000000001
2017-07-07 20:30:00,75.0,164.0,1036.0,360.0,5350.0,1.1400000000000001
2017-07-07 20:45:00,75.0,176.0,1040.0,364.0,5320.0,2.825
2017-07-07 21:00:00,73.0,160.0,1044.0,348.0,5670.0,2.835
2017-07-07 21:15:00,73.0,68.0,1040.0,352.0,4410.0,1.435
2017-07-07 21:30:00,73.0,48.0,1196.0,356.0,3990.0,0.708
2017-07-07 21:45:00,73.0,16.0,1976.0,348.0,4800.0,0.6900000000000001
2017-07-07 22:00:00,71.0,48.0,1972.0,344.0,5560.0,1.035
2017-07-07 22:15:00,71.0,256.0,1976.0,348.0,5670.0,0.728
2017-07-07 22:30:00,71.0,1088.0,1992.0,336.0,6290.0,0.20919060000000078
2017-07-07 22:45:00,71.0,1072.0,1956.0,328.0,6930.0,0.6050104000000013
2017-07-07 23:00:00,69.0,1040.0,1992.0,312.0,6840.0,0.6306712000000002
2017-07-07 23:15:00,69.0,1040.0,1960.0,320.0,6340.0,0.5915910000000012
2017-07-07 23:30:00,69.0,1024.0,1972.0,312.0,4420.0,0.5487314000000001
2017-07-07 23:45:00,69.0,1056.0,1912.0,312.0,4230.0,0.5290828000000001
2017-07-08 00:00:00,70.0,1008.0,1940.0,312.0,5990.0,0.5045765999999986
2017-07-08 00:15:00,70.0,1056.0,1952.0,308.0,6320.0,0.5357646000000003
2017-07-08 00:30:00,70.0,1008.0,1920.0,304.0,6780.0,0.48833679999999857
2017-07-08 00:45:00,70.0,1024.0,1916.0,296.0,5860.0,0.4738524000000011
2017-07-08 01:00:00,67.0,1008.0,1952.0,284.0,6360.0,0.46446599999999844
2017-07-08 01:15:00,67.0,1024.0,1896.0,296.0,5840.0,0.5045745999999992
2017-07-08 01:30:00,67.0,1008.0,1940.0,272.0,5000.0,0.4674150000000005
2017-07-08 01:45:00,67.0,1040.0,1904.0,288.0,4960.0,0.4715941999999998
2017-07-08 02:00:00,66.0,992.0,1924.0,272.0,5120.0,0.47075119999999976
2017-07-08 02:15:00,66.0,1008.0,1896.0,288.0,5430.0,0.4521581999999998
2017-07-08 02:30:00,66.0,1008.0,1920.0,268.0,5680.0,0.44266800000000034
2017-07-08 02:45:00,66.0,1008.0,1924.0,284.0,6320.0,0.44673299999999966
2017-07-08 03:00:00,64.0,992.0,1880.0,276.0,6630.0,0.4464188000000002
2017-07-08 03:15:00,64.0,1040.0,1896.0,276.0,5670.0,0.42792299999999955
2017-07-08 03:30:00,64.0,992.0,1940.0,272.0,5480.0,0.40894
2017-07-08 03:45:00,64.0,1008.0,1896.0,272.0,5990.0,0.4165
2017-07-08 04:00:00,66.0,976.0,1944.0,276.0,6570.0,0.41453999999999996
2017-07-08 04:15:00,66.0,1024.0,1940.0,288.0,6610.0,0.48208
2017-07-08 04:30:00,66.0,1024.0,1896.0,288.0,7100.0,0.46544
2017-07-08 04:45:00,66.0,1024.0,1956.0,284.0,6780.0,0.4067
2017-07-08 05:00:00,66.0,1024.0,1896.0,288.0,6270.0,0.41762
2017-07-08 05:15:00,66.0,1024.0,1936.0,292.0,9320.0,0.4776
2017-07-08 05:30:00,66.0,1056.0,1964.0,292.0,8670.0,0.6999580000000003
2017-07-08 05:45:00,66.0,1072.0,1952.0,344.0,7340.0,0.6097853999999996
2017-07-08 06:00:00,66.0,1104.0,1960.0,352.0,7170.0,0.6366294000000008
2017-07-08 06:15:00,66.0,1088.0,1996.0,332.0,5090.0,0.6335154000000012
2017-07-08 06:30:00,66.0,1104.0,2024.0,324.0,5540.0,0.5777674000000012
2017-07-08 06:45:00,66.0,1088.0,1960.0,340.0,5760.0,0.588618400000001
2017-07-08 07:00:00,65.0,1120.0,2020.0,356.0,5660.0,0.568809399999999
2017-07-08 07:15:00,65.0,1072.0,1976.0,364.0,6110.0,0.5667690000000002
2017-07-08 07:30:00,65.0,1008.0,1700.0,348.0,6510.0,2.0984249999999984
2017-07-08 07:45:00,65.0,48.0,1000.0,332.0,7390.0,3.568200000000003
2017-07-08 08:00:00,66.0,28.0,1012.0,344.0,6330.0,3.157
2017-07-08 08:15:00,66.0,48.0,968.0,368.0,4900.0,4.2825
2017-07-08 08:30:00,66.0,52.0,1468.0,352.0,5730.0,1.6415
2017-07-08 08:45:00,66.0,16.0,1936.0,364.0,7630.0,0.687
2017-07-08 09:00:00,66.0,12.0,1984.0,372.0,6730.0,0.458
2017-07-08 09:15:00,66.0,32.0,1980.0,396.0,6190.0,1.495
2017-07-08 09:30:00,66.0,32.0,2024.0,404.0,5010.0,1.8592800000000012
2017-07-08 09:45:00,66.0,64.0,2000.0,424.0,5840.0,1.5696099999999997
2017-07-08 10:00:00,68.0,80.0,1996.0,428.0,5880.0,1.6371499999999988
2017-07-08 10:15:00,68.0,84.0,1976.0,432.0,5230.0,1.446
2017-07-08 10:30:00,68.0,64.0,2028.0,428.0,4700.0,1.666
2017-07-08 10:45:00,68.0,96.0,2000.0,436.0,4360.0,1.5535
2017-07-08 11:00:00,70.0,96.0,2024.0,452.0,4010.0,1.5535
2017-07-08 11:15:00,70.0,68.0,2052.0,444.0,4650.0,1.573
2017-07-08 11:30:00,70.0,128.0,2016.0,428.0,6080.0,1.3475
2017-07-08 11:45:00,70.0,48.0,2016.0,436.0,6610.0,1.0935
2017-07-08 12:00:00,72.0,80.0,2036.0,428.0,6430.0,0.992
2017-07-08 12:15:00,72.0,100.0,2024.0,448.0,4290.0,1.68
2017-07-08 12:30:00,72.0,96.0,2080.0,460.0,4820.0,1.793694999999999
2017-07-08 12:45:00,72.0,96.0,2076.0,448.0,6220.0,1.6970199999999995
2017-07-08 13:00:00,75.0,84.0,2016.0,420.0,6790.0,1.7519200000000017
2017-07-08 13:15:00,75.0,64.0,1884.0,384.0,5880.0,2.169
2017-07-08 13:30:00,75.0,80.0,1016.0,388.0,7300.0,2.908
2017-07-08 13:45:00,75.0,96.0,1044.0,424.0,7010.0,2.9
2017-07-08 14:00:00,74.0,68.0,1024.0,404.0,5850.0,3.9985
2017-07-08 14:15:00,74.0,96.0,1420.0,392.0,5850.0,2.037
2017-07-08 14:30:00,74.0,96.0,2024.0,392.0,6220.0,2.2800000000000002
2017-07-08 14:45:00,74.0,80.0,1980.0,420.0,5090.0,2.262
2017-07-08 15:00:00,72.0,84.0,2032.0,416.0,4610.0,2.4050000000000002
2017-07-08 15:15:00,72.0,112.0,1816.0,420.0,5940.0,2.884
2017-07-08 15:30:00,72.0,80.0,980.0,416.0,7190.0,3.2760000000000002
2017-07-08 15:45:00,72.0,68.0,996.0,408.0,6050.0,2.924
2017-07-08 16:00:00,72.0,96.0,968.0,416.0,3440.0,2.52
2017-07-08 16:15:00,72.0,112.0,972.0,404.0,4880.0,0.362
2017-07-08 16:30:00,72.0,96.0,944.0,428.0,5340.0,0.731
2017-07-08 16:45:00,72.0,116.0,964.0,404.0,5290.0,0.719
2017-07-08 17:00:00,75.0,96.0,948.0,400.0,6050.0,1.0965
2017-07-08 17:15:00,75.0,64.0,968.0,420.0,6090.0,1.0905
2017-07-08 17:30:00,75.0,96.0,940.0,392.0,5800.0,2.896
2017-07-08 17:45:00,75.0,68.0,952.0,392.0,4980.0,2.5375
2017-07-08 18:00:00,73.0,64.0,940.0,376.0,4780.0,2.912
2017-07-08 18:15:00,73.0,80.0,1256.0,400.0,4030.0,1.5375
2017-07-08 18:30:00,73.0,68.0,1908.0,368.0,5210.0,1.452
2017-07-08 18:45:00,73.0,16.0,1848.0,344.0,5290.0,1.694
2017-07-08 19:00:00,72.0,12.0,1904.0,324.0,5580.0,1.729
2017-07-08 19:15:00,72.0,8.0,1820.0,336.0,5630.0,1.7628999999999988
2017-07-08 19:30:00,72.0,16.0,1848.0,324.0,5170.0,1.5795000000000001
2017-07-08 19:45:00,72.0,4.0,1784.0,316.0,5010.0,1.309
2017-07-08 20:00:00,69.0,32.0,1820.0,284.0,4290.0,1.5535
2017-07-08 20:15:00,69.0,28.0,1800.0,296.0,5160.0,1.3255000000000001
2017-07-08 20:30:00,69.0,36.0,1832.0,300.0,4500.0,1.342
2017-07-08 20:45:00,69.0,32.0,1808.0,292.0,5720.0,0.968
2017-07-08 21:00:00,67.0,12.0,1844.0,276.0,5910.0,1.107
2017-07-08 21:15:00,67.0,-12.0,1840.0,256.0,6590.0,1.659
2017-07-08 21:30:00,67.0,-16.0,1776.0,260.0,5810.0,1.68
2017-07-08 21:45:00,67.0,8.0,1796.0,248.0,4390.0,1.5850999999999993
2017-07-08 22:00:00,64.0,-16.0,1768.0,248.0,4420.0,1.4798000000000016
2017-07-08 22:15:00,64.0,-44.0,1792.0,236.0,5360.0,1.68
2017-07-08 22:30:00,64.0,-140.0,1756.0,236.0,5240.0,1.5665
2017-07-08 22:45:00,64.0,-120.0,1800.0,220.0,6480.0,1.5665
2017-07-08 23:00:00,62.0,-128.0,1752.0,224.0,5490.0,1.452
2017-07-08 23:15:00,62.0,244.0,1756.0,220.0,4510.0,0.187
2017-07-08 23:30:00,62.0,960.0,1696.0,212.0,5040.0,-0.19302000000000002
2017-07-08 23:45:00,62.0,928.0,1744.0,220.0,6950.0,0.39084
2017-07-09 00:00:00,59.0,944.0,1680.0,216.0,5750.0,0.37428000000000006
2017-07-09 00:15:00,59.0,928.0,1716.0,216.0,4190.0,0.37548000000000004
2017-07-09 00:30:00,59.0,912.0,1672.0,220.0,5590.0,0.36852
2017-07-09 00:45:00,59.0,896.0,1720.0,220.0,6930.0,0.36684000000000005
2017-07-09 01:00:00,58.0,864.0,1684.0,224.0,5490.0,0.36708
2017-07-09 01:15:00,58.0,864.0,1704.0,216.0,4360.0,0.6751800000000001
2017-07-09 01:30:00,58.0,848.0,1680.0,216.0,6160.0,0.5319
2017-07-09 01:45:00,58.0,848.0,1708.0,216.0,6310.0,0.47829179999999916
2017-07-09 02:00:00,58.0,864.0,1672.0,220.0,3870.0,0.41389499999999935
2017-07-09 02:15:00,58.0,848.0,1576.0,220.0,5800.0,-0.1489300000000003
2017-07-09 02:30:00,58.0,848.0,692.0,228.0,6330.0,0.904
2017-07-09 02:45:00,58.0,864.0,696.0,220.0,3590.0,1.362
2017-07-09 03:00:00,57.0,864.0,712.0,228.0,5820.0,1.1325
2017-07-09 03:15:00,57.0,848.0,984.0,224.0,5780.0,-0.557
2017-07-09 03:30:00,57.0,880.0,1656.0,220.0,3730.0,-0.13163999999999998
2017-07-09 03:45:00,57.0,864.0,1684.0,220.0,6790.0,0.3197
2017-07-09 04:00:00,56.0,848.0,1640.0,224.0,5480.0,0.4291
2017-07-09 04:15:00,56.0,848.0,1720.0,228.0,4440.0,0.49168
2017-07-09 04:30:00,56.0,864.0,1700.0,220.0,6600.0,0.45616740000000006
2017-07-09 04:45:00,56.0,800.0,1640.0,236.0,5230.0,0.4682834000000011
2017-07-09 05:00:00,54.0,832.0,1696.0,224.0,4890.0,0.4758202000000003
2017-07-09 05:15:00,54.0,880.0,1624.0,240.0,6200.0,0.46863759999999915
2017-07-09 05:30:00,54.0,832.0,1684.0,248.0,4780.0,0.45854100000000036
2017-07-09 05:45:00,54.0,880.0,1664.0,260.0,5360.0,0.4958489999999992
2017-07-09 06:00:00,54.0,944.0,1704.0,252.0,6130.0,0.49302419999999997
2017-07-09 06:15:00,54.0,944.0,1700.0,296.0,4360.0,0.008340000000000316
2017-07-09 06:30:00,54.0,540.0,1736.0,304.0,5760.0,1.0883399999999988
2017-07-09 06:45:00,54.0,-12.0,1768.0,320.0,5470.0,2.0533649999999986
2017-07-09 07:00:00,56.0,32.0,1764.0,308.0,7270.0,1.9325399999999975
2017-07-09 07:15:00,56.0,-16.0,1848.0,300.0,5220.0,1.6785
2017-07-09 07:30:00,56.0,-56.0,1816.0,312.0,4500.0,2.035
2017-07-09 07:45:00,56.0,-44.0,1820.0,308.0,5590.0,1.492
2017-07-09 08:00:00,60.0,-16.0,1808.0,308.0,6300.0,0.9325
2017-07-09 08:15:00,60.0,-36.0,1832.0,320.0,7440.0,0.754
2017-07-09 08:30:00,60.0,-36.0,1816.0,308.0,6480.0,1.875
2017-07-09 08:45:00,60.0,-24.0,1860.0,360.0,5880.0,2.0625
2017-07-09 09:00:00,64.0,-32.0,1800.0,376.0,5360.0,1.895
2017-07-09 09:15:00,64.0,28.0,1864.0,384.0,5520.0,1.48
2017-07-09 09:30:00,64.0,-20.0,1828.0,400.0,5790.0,0.935
2017-07-09 09:45:00,64.0,4.0,1904.0,384.0,4330.0,0.5535
2017-07-09 10:00:00,68.0,32.0,1864.0,392.0,4310.0,0.753
2017-07-09 10:15:00,68.0,256.0,1900.0,368.0,5520.0,0.92
2017-07-09 10:30:00,68.0,1088.0,1880.0,392.0,5270.0,0.20166399999999932
2017-07-09 10:45:00,68.0,1104.0,1928.0,396.0,5830.0,0.6448033999999992
2017-07-09 11:00:00,72.0,1152.0,1892.0,404.0,6040.0,-0.03748860000000022
2017-07-09 11:15:00,,,,,,
2017-07-09 11:30:00,,,,,,
2017-07-09 11:45:00,74.0,,,,6190.0,0.0006520000000000555
2017-07-09 12:00:00,74.0,1104.0,1908.0,396.0,7230.0,0.15010399999999957
2017-07-09 12:15:00,74.0,1136.0,1960.0,396.0,7140.0,0.18359999999999674
2017-07-09 12:30:00,74.0,240.0,1944.0,392.0,7780.0,1.4042000000000014
2017-07-09 12:45:00,75.0,48.0,1948.0,400.0,5530.0,1.6912799999999983
2017-07-09 13:00:00,75.0,64.0,1936.0,400.0,5930.0,1.7327199999999991
2017-07-09 13:15:00,75.0,68.0,1960.0,408.0,5130.0,1.7183999999999993
2017-07-09 13:30:00,75.0,80.0,1948.0,412.0,6820.0,1.6598549999999985
2017-07-09 13:45:00,76.0,96.0,1160.0,384.0,6080.0,2.7431250000000027
2017-07-09 14:00:00,76.0,84.0,980.0,384.0,4180.0,3.872049999999999
2017-07-09 14:15:00,76.0,128.0,1224.0,384.0,5350.0,2.332
2017-07-09 14:30:00,76.0,96.0,1988.0,376.0,5170.0,1.6965000000000001
2017-07-09 14:45:00,78.0,80.0,1936.0,380.0,5910.0,2.0735
2017-07-09 15:00:00,78.0,84.0,1928.0,404.0,5120.0,1.692
2017-07-09 15:15:00,78.0,160.0,1928.0,420.0,5310.0,1.48
2017-07-09 15:30:00,78.0,96.0,1908.0,400.0,6230.0,1.6875
2017-07-09 15:45:00,78.0,48.0,1896.0,404.0,5690.0,2.2560000000000002
2017-07-09 16:00:00,78.0,84.0,1904.0,392.0,4620.0,2.47
2017-07-09 16:15:00,78.0,80.0,1804.0,404.0,4490.0,2.34
2017-07-09 16:30:00,78.0,80.0,928.0,396.0,4410.0,2.61
2017-07-09 16:45:00,77.0,100.0,924.0,392.0,5700.0,1.45
2017-07-09 17:00:00,77.0,112.0,928.0,408.0,5790.0,1.4525000000000001
2017-07-09 17:15:00,77.0,96.0,924.0,396.0,6310.0,1.7610000000000001
2017-07-09 17:30:00,77.0,96.0,920.0,396.0,5670.0,2.92
2017-07-09 17:45:00,78.0,84.0,932.0,404.0,6480.0,3.1845
2017-07-09 18:00:00,78.0,64.0,920.0,384.0,6500.0,2.895
2017-07-09 18:15:00,78.0,80.0,1220.0,388.0,5020.0,2.0335
2017-07-09 18:30:00,78.0,48.0,1896.0,356.0,5840.0,1.6695
2017-07-09 18:45:00,76.0,68.0,1884.0,360.0,5120.0,2.0460000000000003
2017-07-09 19:00:00,76.0,96.0,1872.0,336.0,3630.0,1.845
2017-07-09 19:15:00,76.0,48.0,1880.0,324.0,4270.0,1.885
2017-07-09 19:30:00,76.0,52.0,1828.0,324.0,4720.0,1.3125
2017-07-09 19:45:00,75.0,80.0,1864.0,320.0,5420.0,0.748
2017-07-09 20:00:00,75.0,80.0,1840.0,304.0,6070.0,0.758
2017-07-09 20:15:00,75.0,80.0,1868.0,328.0,5980.0,1.865
2017-07-09 20:30:00,75.0,68.0,1896.0,312.0,5730.0,1.3475
2017-07-09 20:45:00,72.0,80.0,1864.0,320.0,5310.0,1.452
2017-07-09 21:00:00,72.0,64.0,1872.0,304.0,5940.0,1.476
2017-07-09 21:15:00,72.0,-12.0,1852.0,300.0,5350.0,1.3475
2017-07-09 21:30:00,72.0,-4.0,1856.0,296.0,6000.0,0.996
2017-07-09 21:45:00,64.0,-12.0,1848.0,296.0,6830.0,0.861
2017-07-09 22:00:00,64.0,4.0,1836.0,292.0,5160.0,0.84
2017-07-09 22:15:00,64.0,232.0,1840.0,280.0,6500.0,-0.5640000000000001
2017-07-09 22:30:00,64.0,1008.0,1824.0,232.0,6760.0,-0.1258
2017-07-09 22:45:00,63.0,976.0,1828.0,232.0,5820.0,0.49584
2017-07-09 23:00:00,63.0,992.0,1856.0,236.0,4960.0,0.4799269999999997
2017-07-09 23:15:00,63.0,976.0,1824.0,232.0,4750.0,0.38902000000000087
2017-07-09 23:30:00,63.0,960.0,1844.0,244.0,5300.0,-0.00585000000000133
2017-07-09 23:45:00,62.0,976.0,1816.0,240.0,4880.0,-0.011399999999999352
2017-07-10 00:00:00,62.0,992.0,1800.0,244.0,5360.0,-0.010485000000000397
2017-07-10 00:15:00,62.0,976.0,1812.0,236.0,6400.0,-0.0994000000000004
2017-07-10 00:30:00,62.0,976.0,1832.0,224.0,8200.0,0.3013009999999994
2017-07-10 00:45:00,60.0,976.0,1804.0,228.0,7210.0,0.4655951999999999
2017-07-10 01:00:00,60.0,992.0,1808.0,228.0,6450.0,0.37454299999999974
2017-07-10 01:15:00,60.0,960.0,1832.0,220.0,6180.0,0.4782095999999993
2017-07-10 01:30:00,60.0,960.0,1820.0,220.0,6880.0,0.504030399999999
2017-07-10 01:45:00,61.0,992.0,1800.0,232.0,4790.0,0.483110999999999
2017-07-10 02:00:00,61.0,960.0,1808.0,224.0,4430.0,0.3846210000000003
2017-07-10 02:15:00,61.0,976.0,1820.0,224.0,5500.0,0.22923500000000183
2017-07-10 02:30:00,61.0,960.0,1760.0,244.0,5090.0,-0.021150000000000804
2017-07-10 02:45:00,61.0,992.0,1816.0,236.0,7500.0,-0.022324999999999734
2017-07-10 03:00:00,61.0,960.0,1764.0,244.0,6100.0,-0.022039999999999737
2017-07-10 03:15:00,61.0,960.0,1784.0,232.0,7960.0,-0.1416800000000019
2017-07-10 03:30:00,61.0,976.0,1800.0,228.0,7010.0,0.3330698000000009
2017-07-10 03:45:00,61.0,944.0,1788.0,224.0,6500.0,0.4494379999999996
2017-07-10 04:00:00,61.0,960.0,1792.0,224.0,5600.0,0.40951679999999996
2017-07-10 04:15:00,61.0,960.0,1800.0,240.0,4060.0,0.20283500000000432
2017-07-10 04:30:00,61.0,880.0,1780.0,252.0,5770.0,-0.09247999999999804
2017-07-10 04:45:00,61.0,12.0,1800.0,240.0,7550.0,2.8048800000000025
2017-07-10 05:00:00,61.0,-12.0,1848.0,236.0,7140.0,1.9415500000000023
2017-07-10 05:15:00,61.0,-8.0,1844.0,256.0,6280.0,2.0571600000000005
