Power,Time,Fuel,AmbTemperature,HeatUsed,HeatUnused,HeatRecovered,Eff,Valid,ValidHeat,Start,Hours
373.05,29118,1051.682353,0.805555556,0,572.6841797,572.6841797,0.354717372,FALSE,FALSE,26,24203
383.79,29119,1049.097467,0.211111111,0,570.0084415,570.0084415,0.365828736,FALSE,FALSE,26,24204
384.77,29120,1052.420892,0,0,573.6132148,573.6132148,0.365604677,FALSE,FALSE,26,24205
384.77,29121,1053.059786,0,0,576.4266964,576.4266964,0.365382863,FALSE,FALSE,26,24206
380.86,29122,1051.105003,-0.394444444,0,571.48845,571.48845,0.362342486,FALSE,FALSE,26,24207
383.79,29123,1062.004313,-0.805555556,0,564.8269462,564.8269462,0.361382713,FALSE,FALSE,26,24208
384.77,29124,1065.307224,-0.611111111,0,543.2305442,543.2305442,0.361182194,FALSE,FALSE,26,24209
384.77,29125,1063.264519,-0.288888889,0,564.6804107,564.6804107,0.361876084,FALSE,FALSE,26,24210
384.77,29126,1062.200671,0.611111111,0,554.217776,554.217776,0.362238521,FALSE,FALSE,26,24211
379.88,29127,1065.661839,0.611111111,0,563.1154115,563.1154115,0.356473307,FALSE,FALSE,26,24212
384.77,29128,1062.350137,1.333333333,0,555.2024945,555.2024945,0.362187556,FALSE,FALSE,26,24213
384.77,29129,1063.381747,2.705555556,0,533.6793603,533.6793603,0.36183619,FALSE,FALSE,26,24214
377.93,29130,1064.471971,3.666666667,0,544.6197007,544.6197007,0.355039879,FALSE,FALSE,26,24215
380.86,29131,1064.366466,3.888888889,0,557.3829428,557.3829428,0.357827884,FALSE,FALSE,26,24216
383.79,29132,1063.906344,3.5,0,563.7162071,563.7162071,0.36073664,FALSE,FALSE,26,24217
384.77,29133,1063.372955,2.961111111,0,571.2569239,571.2569239,0.361839182,FALSE,FALSE,26,24218
384.77,29134,1062.942141,2.416666667,0,580.2454115,580.2454115,0.361985837,FALSE,FALSE,26,24219
384.77,29135,1063.59862,1.516666667,0,566.1369735,566.1369735,0.36176241,FALSE,FALSE,26,24220
379.88,29136,1063.941513,0.794444444,0,583.5395295,583.5395295,0.357049702,FALSE,FALSE,26,24221
384.77,29137,1065.213441,0.211111111,0,582.1005509,582.1005509,0.361213993,FALSE,FALSE,26,24222
384.77,29138,1060.644464,0,0,580.5443439,580.5443439,0.362770007,FALSE,FALSE,26,24223
384.77,29139,1062.769229,-0.388888889,0,582.4815432,582.4815432,0.362044731,FALSE,FALSE,26,24224
379.88,29140,1061.5354,-0.611111111,0,581.7517964,581.7517964,0.357859003,FALSE,FALSE,26,24225
384.77,29141,1063.721709,-0.927777778,0,583.483846,583.483846,0.361720548,FALSE,FALSE,26,24226
384.77,29142,1061.646767,-1.111111111,0,583.8853533,583.8853533,0.362427515,FALSE,FALSE,26,24227
388.67,29143,1060.849614,-1.505555556,0,581.2858135,581.2858135,0.366376153,FALSE,FALSE,26,24228
383.79,29144,1058.669165,-1.722222222,0,581.857302,581.857302,0.362521185,FALSE,FALSE,26,24229
380.86,29145,1060.946327,-2.038888889,0,581.9569461,581.9569461,0.358981402,FALSE,FALSE,26,24230
384.77,29146,1061.629183,-2.222222222,0,580.8755141,580.8755141,0.362433519,FALSE,FALSE,26,24231
384.77,29147,1065.310154,-2.222222222,0,568.1122721,568.1122721,0.3611812,FALSE,FALSE,26,24232
384.77,29148,1063.285034,-1.905555556,0,551.1669069,551.1669069,0.361869102,FALSE,FALSE,26,24233
379.88,29149,1065.327739,-1.327777778,0,562.4266947,562.4266947,0.356585102,FALSE,FALSE,26,24234
384.77,29150,1064.726943,-0.405555556,0,565.0350266,565.0350266,0.36137904,FALSE,FALSE,26,24235
384.77,29151,1065.313085,0.705555556,0,560.038166,560.038166,0.361180206,FALSE,FALSE,26,24236
384.77,29152,1065.058113,1.833333333,0,569.3636853,569.3636853,0.361266672,FALSE,FALSE,26,24237
383.79,29153,1061.479716,2.572222222,0,550.3316545,550.3316545,0.361561313,FALSE,FALSE,26,24238
380.86,29154,1060.052461,3.094444444,0,544.6226314,544.6226314,0.359284105,FALSE,FALSE,26,24239
384.77,29155,1061.652628,3.277777778,0,571.3741523,571.3741523,0.362425515,FALSE,FALSE,26,24240
384.77,29156,1062.534772,2.961111111,0,569.6626177,569.6626177,0.36212462,FALSE,FALSE,26,24241
384.77,29157,1064.266822,2.777777778,0,572.7046947,572.7046947,0.361535277,FALSE,FALSE,26,24242
379.88,29158,1063.469668,2.777777778,0,574.530527,574.530527,0.357208119,FALSE,FALSE,26,24243
384.77,29159,1061.101655,2.777777778,0,580.7875928,580.7875928,0.362613703,FALSE,FALSE,26,24244
384.77,29160,1067.080303,2.777777778,0,581.7576578,581.7576578,0.360582047,FALSE,FALSE,26,24245
345.7,29161,959.4499784,2.777777778,0,524.7641405,524.7641405,0.360310603,FALSE,FALSE,26,24246
0,29162,334.6900127,2.777777778,0,318.1725312,318.1725312,0,FALSE,FALSE,26,24246
0,29163,340.3199066,2.777777778,0,315.9451916,315.9451916,0,FALSE,FALSE,26,24246
0,29164,343.5143805,1.316666667,0,315.7019426,315.7019426,0,FALSE,FALSE,26,24246
0,29165,348.865857,0.85,0,323.9694755,323.9694755,0,FALSE,FALSE,26,24246
232.42,29166,827.2163432,0,0,502.505398,502.505398,0.280966402,FALSE,FALSE,26,24247
380.86,29167,1084.840406,0,9.69771939,599.7639401,609.4616595,0.351074682,FALSE,FALSE,26,24248
384.77,29168,1073.492697,0,0,578.2847665,578.2847665,0.358428149,FALSE,FALSE,26,24249
384.77,29169,1072.326274,0,0,572.5640206,572.5640206,0.358818029,FALSE,FALSE,26,24250
383.79,29170,1069.457109,0,0,567.0689393,567.0689393,0.358864322,FALSE,FALSE,26,24251
384.77,29171,1069.290058,0.388888889,0,568.5079179,568.5079179,0.359836881,FALSE,FALSE,26,24252
380.86,29172,1069.123008,0.611111111,0,565.6768521,565.6768521,0.356235903,FALSE,FALSE,26,24253
384.77,29173,1068.788907,0.9,0,570.5857913,570.5857913,0.360005608,FALSE,FALSE,26,24254
383.79,29174,1070.45355,1.5,0,572.054077,572.054077,0.35853027,FALSE,FALSE,26,24255
384.77,29175,1071.365001,1.861111111,0,581.5671617,581.5671617,0.359139975,FALSE,FALSE,26,24256
380.86,29176,1072.704336,1.872222222,0,597.5336698,597.5336698,0.355046575,FALSE,FALSE,26,24257
384.77,29177,1073.208418,2.527777778,0,602.9847904,602.9847904,0.358523092,FALSE,FALSE,26,24258
375.98,29178,1073.662678,2.777777778,0,600.9010556,600.9010556,0.350184474,FALSE,FALSE,26,24259
384.77,29179,966.6302179,2.777777778,0,546.870486,546.870486,0.39805294,FALSE,FALSE,26,24260
380.86,29180,951.8154788,2.777777778,0,535.7836101,535.7836101,0.400140582,FALSE,FALSE,26,24261
384.77,29181,951.5487842,3.094444444,0,532.5012149,532.5012149,0.404361822,FALSE,FALSE,26,24262
383.79,29182,949.7405362,3.677777778,0,530.2064689,530.2064689,0.404099841,FALSE,FALSE,26,24263
384.77,29183,948.7997782,3.5,0,522.6247222,522.6247222,0.4055334,FALSE,FALSE,26,24264
384.77,29184,946.710182,3.277777778,0,510.2307496,510.2307496,0.406428501,FALSE,FALSE,26,24265
380.86,29185,945.8280383,2.588888889,0,501.9895931,501.9895931,0.40267362,FALSE,FALSE,26,24266
384.77,29186,944.7026457,1.905555556,0,503.1618771,503.1618771,0.40729218,FALSE,FALSE,26,24267
383.79,29187,943.1523001,2.038888889,0,497.8631534,497.8631534,0.406922615,FALSE,FALSE,26,24268
384.77,29188,942.941289,2.222222222,0,497.8309156,497.8309156,0.408052977,FALSE,FALSE,26,24269
380.86,29189,941.5023103,2.222222222,0,496.4446897,496.4446897,0.404523702,FALSE,FALSE,26,24270
388.67,29190,940.1746987,2.222222222,0,494.633511,494.633511,0.413401893,FALSE,FALSE,26,24271
383.79,29191,941.9595011,2.222222222,0,503.7978411,503.7978411,0.407437899,FALSE,FALSE,26,24272
384.77,29192,941.3352599,1.905555556,0,499.9644725,499.9644725,0.408749163,FALSE,FALSE,26,24273
384.77,29193,941.6898758,1.722222222,0,497.6199045,497.6199045,0.408595239,FALSE,FALSE,26,24274
380.86,29194,944.9488253,2.05,0,506.8868095,506.8868095,0.403048281,FALSE,FALSE,26,24275
384.77,29195,944.5766251,2.222222222,0,519.1840686,519.1840686,0.407346519,FALSE,FALSE,26,24276
382.81,29196,945.7694241,2.572222222,0,517.4578804,517.4578804,0.404760389,FALSE,FALSE,26,24277
385.74,29197,953.0756841,3.5,0,518.5656888,518.5656888,0.404731761,FALSE,FALSE,26,24278
384.77,29198,949.2423155,4.594444444,0,517.2966914,517.2966914,0.40534434,FALSE,FALSE,26,24279
380.86,29199,944.8784883,5,0,505.8434767,505.8434767,0.403078284,TRUE,TRUE,26,24280
383.79,29200,942.3727312,5,0,515.3887992,515.3887992,0.407259238,TRUE,TRUE,26,24281
384.77,29201,940.4677697,5,0,506.9630079,506.9630079,0.409126195,TRUE,TRUE,26,24282
384.77,29202,938.6595216,5,0,498.6866829,498.6866829,0.409914342,TRUE,TRUE,26,24283
380.86,29203,938.545224,4.6,0,501.2950148,501.2950148,0.40579824,FALSE,FALSE,26,24284
384.77,29204,938.636076,3.683333333,0,500.4011482,500.4011482,0.409924581,FALSE,FALSE,26,24285
383.79,29205,939.6530323,2.611111111,0,495.1024246,495.1024246,0.408437994,FALSE,FALSE,26,24286
384.77,29206,938.4192034,1.894444444,0,499.9732646,499.9732646,0.410019316,FALSE,FALSE,26,24287
380.86,29207,935.2686902,1.333333333,0,497.6990336,497.6990336,0.407219876,FALSE,FALSE,26,24288
384.77,29208,937.8037543,0.794444444,0,499.4779746,499.4779746,0.410288398,FALSE,FALSE,26,24289
383.79,29209,938.2433608,0.211111111,0,499.1790422,499.1790422,0.409051655,FALSE,FALSE,26,24290
384.77,29210,934.785123,-0.388888889,0,501.1367565,501.1367565,0.411613311,FALSE,FALSE,26,24291
384.77,29211,937.0710768,-0.927777778,0,501.8635725,501.8635725,0.410609194,FALSE,FALSE,26,24292
380.86,29212,935.977922,-1.833333333,0,502.2592184,502.2592184,0.406911307,FALSE,FALSE,26,24293
383.79,29213,935.9280999,-2.572222222,0,502.9420738,502.9420738,0.410063551,FALSE,FALSE,26,24294
384.77,29214,936.4058057,-3.483333333,0,503.8359404,503.8359404,0.410900912,FALSE,FALSE,26,24295
380.86,29215,933.0003206,-3.888888889,0,505.6647034,505.6647034,0.408209935,FALSE,FALSE,26,24296
380.86,29216,936.6461239,-4.205555556,0,506.3299746,506.3299746,0.406621018,FALSE,FALSE,26,24297
383.79,29217,936.1889331,-4.388888889,0,502.9069053,502.9069053,0.409949302,FALSE,FALSE,26,24298
384.77,29218,932.7072496,-4.388888889,0,498.6896136,498.6896136,0.412530298,FALSE,FALSE,26,24299
385.74,29219,933.340283,-4.388888889,0,493.6605152,493.6605152,0.41328978,FALSE,FALSE,26,24300
383.79,29220,928.1118964,-4.077777778,0,469.813328,469.813328,0.413516949,FALSE,FALSE,26,24301
380.86,29221,933.8619494,-4.216666667,0,482.8286111,482.8286111,0.407833299,FALSE,FALSE,26,24302
383.79,29222,931.0982898,-4.388888889,22.35252517,476.1788301,498.5313553,0.41219064,FALSE,FALSE,26,24303
384.77,29223,934.5711812,-5.705555556,11.87230621,475.9033434,487.7756496,0.411707538,FALSE,FALSE,26,24304
111.33,29224,380.831111,-5.205555556,0,361.5411777,361.5411777,0.29233431,FALSE,FALSE,26,24305
0,29225,25.84007007,-4.722222222,0,0,0,0,FALSE,FALSE,26,24305
0,29226,25.98660557,-4.777777778,0,0,0,0,FALSE,FALSE,26,24305
0,29227,25.76387161,-4.338888889,1.34226518,0,1.34226518,0,FALSE,FALSE,26,24305
0,29228,24.83776725,-3.683333333,0.56562703,0,0.56562703,0,FALSE,FALSE,26,24305
0,29229,23.738751,-3.016666667,0,0,0,0,FALSE,FALSE,26,24305
0,29230,23.97027709,-2.777777778,0,0,0,0,FALSE,FALSE,26,24305
0,29231,23.62738402,-3.094444444,0,0,0,0,FALSE,FALSE,26,24305
0,29232,22.94159788,-3.277777778,0,0,0,0,FALSE,FALSE,26,24305
0,29233,23.3870658,-3.277777778,0,0,0,0,FALSE,FALSE,26,24305
0,29234,23.42516503,-3.322222222,0,0,0,0,FALSE,FALSE,26,24305
0,29235,22.93573646,-3.988888889,0,0,0,0,FALSE,FALSE,26,24305
0,29236,22.73937889,-3.983333333,0,0,0,0,FALSE,FALSE,26,24305
0,29237,22.40527795,-4.033333333,0,0,0,0,FALSE,FALSE,26,24305
0,29238,21.83672021,-4.911111111,0,0,0,0,FALSE,FALSE,26,24305
0,29239,21.49089643,-6.016666667,0,0,0,0,FALSE,FALSE,26,24305
0,29240,20.8373481,-6.055555556,0,0,0,0,FALSE,FALSE,26,24305
0,29241,20.14276983,-6.055555556,0,0,0,0,FALSE,FALSE,26,24305
0,29242,19.15218985,-5.911111111,0,0,0,0,FALSE,FALSE,26,24305
0,29243,18.89135666,-5.611111111,0,0,0,0,FALSE,FALSE,26,24305
0,29244,18.92652518,-5.222222222,0,0,0,0,FALSE,FALSE,26,24305
0,29245,18.9616937,-5,0,0,0,0,FALSE,FALSE,26,24305
0,29246,18.54260217,-4.433333333,0,0,0,0,FALSE,FALSE,26,24305
0,29247,18.93824802,-4.194444444,0,0,0,0,FALSE,FALSE,26,24305
0,29248,19.03496145,-4.022222222,0,0,0,0,FALSE,FALSE,26,24305
0,29249,18.59242424,-3.577777778,0,0,0,0,FALSE,FALSE,26,24305
0,29250,18.33452176,-2.961111111,0,0,0,0,FALSE,FALSE,26,24305
0,29251,18.11471851,-3.105555556,0,0,0,0,FALSE,FALSE,26,24305
0,29252,18.07661928,-3.666666667,0,0,0,0,FALSE,FALSE,26,24305
0,29253,17.73958763,-3.5,0,0,0,0,FALSE,FALSE,26,24305
0,29254,17.83043964,-3.277777778,0,0,0,0,FALSE,FALSE,26,24305
0,29255,17.77768686,-3.983333333,0,0,0,0,FALSE,FALSE,26,24305
0,29256,17.57546787,-4.777777778,0,0,0,0,FALSE,FALSE,26,24305
0,29257,17.50806154,-5.394444444,0,0,0,0,FALSE,FALSE,26,24305
0,29258,17.76596402,-5.927777778,0,0,0,0,FALSE,FALSE,26,24305
0,29259,17.57546787,-6.816666667,0,0,0,0,FALSE,FALSE,26,24305
0,29260,17.57839858,-7.583333333,0,0,0,0,FALSE,FALSE,26,24305
0,29261,17.61649781,-7.777777778,0,0,0,0,FALSE,FALSE,26,24305
0,29262,17.60770568,-7.777777778,0,0,0,0,FALSE,FALSE,26,24305
0,29263,17.77475615,-7.777777778,0,0,0,0,FALSE,FALSE,26,24305
0,29264,17.67511201,-7.777777778,0,0,0,0,FALSE,FALSE,26,24305
0,29265,17.76889473,-7.777777778,0,0,0,0,FALSE,FALSE,26,24305
0,29266,17.56374503,-7.777777778,0,0,0,0,FALSE,FALSE,26,24305
0,29267,17.34394178,-7.427777778,0,0,0,0,FALSE,FALSE,26,24305
0,29268,17.59012142,-6.905555556,0,0,0,0,FALSE,FALSE,26,24305
0,29269,17.77475615,-6,0,0,0,0,FALSE,FALSE,26,24305
0,29270,17.58132929,-4.838888889,0,0,0,0,FALSE,FALSE,26,24305
0,29271,17.42014024,-3.366666667,0,0,0,0,FALSE,FALSE,26,24305
0,29272,17.29705042,-1.694444444,0,0,0,0,FALSE,FALSE,26,24305
0,29273,17.30584255,-0.794444444,0,0,0,0,FALSE,FALSE,26,24305
0,29274,17.33808036,0.161111111,0,0,0,0,FALSE,FALSE,26,24305
0,29275,17.33808036,0.611111111,0,0,0,0,FALSE,FALSE,26,24305
0,29276,17.42307095,0.222222222,0,0,0,0,FALSE,FALSE,26,24305
0,29277,17.33808036,0,0,0,0,0,FALSE,FALSE,26,24305
0,29278,17.34687249,-0.394444444,0,0,0,0,FALSE,FALSE,26,24305
0,29279,17.1739606,-0.927777778,0,0,0,0,FALSE,FALSE,26,24305
0,29280,17.10655427,-1.5,0,0,0,0,FALSE,FALSE,26,24305
0,29281,17.10948498,-2.411111111,0,0,0,0,FALSE,FALSE,26,24305
0,29282,17.17982202,-3.094444444,0,0,0,0,FALSE,FALSE,26,24305
0,29283,17.2325748,-3.666666667,0,0,0,0,FALSE,FALSE,26,24305
0,29284,17.06259362,-4.216666667,0,0,0,0,FALSE,FALSE,26,24305
0,29285,17.06259362,-4.777777778,0,0,0,0,FALSE,FALSE,26,24305
0,29286,17.08017788,-5.388888889,0,0,0,0,FALSE,FALSE,26,24305
0,29287,17.14172279,-5.933333333,0,0,0,0,FALSE,FALSE,26,24305
0,29288,17.10948498,-6.111111111,0,0,0,0,FALSE,FALSE,26,24305
0,29289,17.14758421,-6.111111111,0,0,0,0,FALSE,FALSE,26,24305
0,29290,17.15930705,-6.111111111,0,0,0,0,FALSE,FALSE,26,24305
0,29291,17.11827711,-5.405555556,0,0,0,0,FALSE,FALSE,26,24305
0,29292,11.15428226,-4.611111111,0,0,0,0,FALSE,FALSE,26,24305
0,29293,32.5015739,-4.066666667,0,0,0,0,FALSE,FALSE,26,24305
0,29294,35.86895969,-3.5,0,0.21394183,0.21394183,0,FALSE,FALSE,26,24305
0,29295,24.47728992,-2.611111111,0,0,0,0,FALSE,FALSE,26,24305
0,29296,18.7858511,-1.5,0,0,0,0,FALSE,FALSE,26,24305
0,29297,18.27297685,-0.794444444,0,0,0,0,FALSE,FALSE,26,24305
0,29298,18.00921295,-0.927777778,0,0,0,0,FALSE,FALSE,26,24305
0,29299,17.6135671,-1.111111111,0,0,0,0,FALSE,FALSE,26,24305
0,29300,17.60477497,-1.111111111,0,0,0,0,FALSE,FALSE,26,24305
0,29301,17.44358592,-0.333333333,0,0,0,0,FALSE,FALSE,26,24305
0,29302,17.39669456,0.4,0,0,0,0,FALSE,FALSE,26,24305
0,29303,17.50513083,1.316666667,0,0,0,0,FALSE,FALSE,26,24305
0,29304,17.09190072,1.372222222,0,0,0,0,FALSE,FALSE,26,24305
0,29305,20.88130875,1.322222222,0,0,0,0,FALSE,FALSE,26,24305
0,29306,17.39083314,1.111111111,0,2.08666552,2.08666552,0,FALSE,FALSE,26,24305
0,29307,22.15030618,0.411111111,0,37.21708629,37.21708629,0,FALSE,FALSE,26,24305
0,29308,122.1051014,-0.8,0,79.14675426,79.14675426,0,FALSE,FALSE,26,24305
195.31,29309,762.6498712,-0.111111111,0,335.2321941,335.2321941,0.256093926,FALSE,FALSE,27,24306
384.77,29310,1117.207167,0.388888889,0,540.5841131,540.5841131,0.344403448,FALSE,FALSE,27,24307
375.98,29311,1101.24652,0.938888889,0,575.2719966,575.2719966,0.341413111,FALSE,FALSE,27,24308
384.77,29312,1092.428014,1.5,0,588.4572609,588.4572609,0.352215428,FALSE,FALSE,27,24309
384.77,29313,1094.168856,1.722222222,0,597.6743439,597.6743439,0.351655047,FALSE,FALSE,27,24310
380.86,29314,1093.025879,0.866666667,0,594.7494953,594.7494953,0.348445547,FALSE,FALSE,27,24311
383.79,29315,1092.926235,0.222222222,0,606.3492455,606.3492455,0.351158192,FALSE,FALSE,27,24312
384.77,29316,1088.304505,0.644444444,0,610.9035688,610.9035688,0.353549947,FALSE,FALSE,27,24313
383.79,29317,1088.870132,0.644444444,0,611.6157313,611.6157313,0.352466276,FALSE,FALSE,27,24314
381.84,29318,1085.426548,0.388888889,0,601.5516732,601.5516732,0.351787968,FALSE,FALSE,27,24315
383.79,29319,1090.754579,1.633333333,0,595.3004688,595.3004688,0.351857336,FALSE,FALSE,27,24316
384.77,29320,1086.074235,2.222222222,0,588.2990026,588.2990026,0.354275967,FALSE,FALSE,27,24317
384.77,29321,1087.369608,2.222222222,0,582.5958409,582.5958409,0.353853921,FALSE,FALSE,27,24318
374.02,29322,1095.071514,2.572222222,0,585.4415603,585.4415603,0.34154847,FALSE,FALSE,27,24319
383.79,29323,1091.223492,2.416666667,0,580.7436322,580.7436322,0.351706138,FALSE,FALSE,27,24320
384.77,29324,1087.897136,1.516666667,0,577.2062652,577.2062652,0.353682336,FALSE,FALSE,27,24321
384.77,29325,1091.246938,0.405555556,0,587.900426,587.900426,0.352596637,FALSE,FALSE,27,24322
384.77,29326,1090.590459,-1.444444444,0,577.3850385,577.3850385,0.352808882,FALSE,FALSE,27,24323
380.86,29327,1089.139757,-3.277777778,0,597.0882019,597.0882019,0.349688823,FALSE,FALSE,27,24324
383.79,29328,1088.688428,-4.594444444,0,615.6630418,615.6630418,0.352525103,FALSE,FALSE,27,24325
384.77,29329,1085.156922,-5.394444444,0,618.1834524,618.1834524,0.354575446,FALSE,FALSE,27,24326
384.77,29330,1086.021482,-5.927777778,0,622.8550042,622.8550042,0.354293176,FALSE,FALSE,27,24327
380.86,29331,1087.938166,-6.5,0,626.5301145,626.5301145,0.350075043,FALSE,FALSE,27,24328
383.79,29332,1086.888972,-7.044444444,0,625.2581864,625.2581864,0.353108744,FALSE,FALSE,27,24329
384.77,29333,1084.934188,-7.572222222,0,626.2106671,626.2106671,0.35464824,FALSE,FALSE,27,24330
376.95,29334,1076.798537,-7.777777778,0,576.6464996,576.6464996,0.350065483,FALSE,FALSE,27,24331
384.77,29335,1076.97438,-8.105555556,0,572.0980377,572.0980377,0.357269409,FALSE,FALSE,27,24332
379.88,29336,1085.291735,-8.666666667,0,627.889964,627.889964,0.350025701,FALSE,FALSE,27,24333
384.77,29337,1081.071513,-9.205555556,0,598.5125269,598.5125269,0.3559154,FALSE,FALSE,27,24334
384.77,29338,1073.79749,-9.788888889,0,550.5661113,550.5661113,0.35832641,FALSE,FALSE,27,24335
384.77,29339,1086.979824,-10,0,625.7798528,625.7798528,0.353980811,FALSE,FALSE,27,24336
380.86,29340,1083.712082,-9.611111111,0,621.401372,621.401372,0.351440208,FALSE,FALSE,27,24337
383.79,29341,1071.370863,-9.061111111,0,540.847877,540.847877,0.358223294,FALSE,FALSE,27,24338
384.77,29342,1080.025249,-7.833333333,0,601.6630402,601.6630402,0.35626019,FALSE,FALSE,27,24339
384.77,29343,1086.390751,-6.516666667,0,618.9600906,618.9600906,0.35417275,FALSE,FALSE,27,24340
384.77,29344,1077.390541,-5.388888889,0,573.6278683,573.6278683,0.357131407,FALSE,FALSE,27,24341
379.88,29345,1078.12908,-4.294444444,0,568.982693,568.982693,0.35235113,FALSE,FALSE,27,24342
384.77,29346,1088.204861,-3.5,0,615.337733,615.337733,0.353582321,FALSE,FALSE,27,24343
384.77,29347,1086.493326,-3.277777778,0,616.3195209,616.3195209,0.354139313,FALSE,FALSE,27,24344
384.77,29348,1085.743064,-3.666666667,0,607.6006586,607.6006586,0.354384028,FALSE,FALSE,27,24345
383.79,29349,1076.672517,-4.205555556,0,544.3354219,544.3354219,0.356459363,FALSE,FALSE,27,24346
381.84,29350,1088.843756,-4.388888889,0,619.5696783,619.5696783,0.350683923,FALSE,FALSE,27,24347
383.79,29351,1087.064815,-5.161111111,0,624.9973532,624.9973532,0.353051626,FALSE,FALSE,27,24348
384.77,29352,1085.042625,-5.611111111,0,598.9374799,598.9374799,0.354612797,FALSE,FALSE,27,24349
384.77,29353,1077.666028,-5.933333333,0,555.9527563,555.9527563,0.357040113,FALSE,FALSE,27,24350
379.88,29354,1088.500863,-6.111111111,0,628.6519486,628.6519486,0.348993752,FALSE,FALSE,27,24351
384.77,29355,1089.848989,-6.111111111,0,631.4361231,631.4361231,0.353048912,FALSE,FALSE,27,24352
376.95,29356,1074.70308,-6.111111111,0,552.7289753,552.7289753,0.350748041,FALSE,FALSE,27,24353
384.77,29357,1082.756671,-5.794444444,0,593.9875107,593.9875107,0.355361468,FALSE,FALSE,27,24354
372.07,29358,1085.948214,-5.222222222,0,627.0341966,627.0341966,0.342622231,FALSE,FALSE,27,24355
384.77,29359,1078.524726,-4.605555556,0,581.8455791,581.8455791,0.356755845,FALSE,FALSE,27,24356
384.77,29360,1077.84187,-4.072222222,0,574.2433174,574.2433174,0.356981864,FALSE,FALSE,27,24357
384.77,29361,1087.536659,-3.888888889,0,628.3530161,628.3530161,0.353799568,FALSE,FALSE,27,24358
383.79,29362,1083.410219,-4.216666667,0,601.5575346,601.5575346,0.354242551,FALSE,FALSE,27,24359
