Power,Time,Fuel,AmbTemperature,HeatUsed,HeatUnused,HeatRecovered,Eff,Valid,ValidHeat,Start,Hours
196,36162,662.34046,22.06666667,0.879213,0.879213,1.758426,0.295920319,TRUE,FALSE,20,32933
195.5,36163,665.857312,21.66666667,0.879213,0.879213,1.758426,0.293606448,TRUE,FALSE,20,32934
195.5,36164,658.823608,20.91111111,0.879213,0.879213,1.758426,0.296741036,TRUE,FALSE,20,32935
196,36165,658.823608,20.66111111,0.879213,0.879213,1.758426,0.297499965,TRUE,FALSE,20,32936
196,36166,659.995892,21.01111111,0.879213,0.879213,1.758426,0.296971545,TRUE,FALSE,20,32937
195.5,36167,659.995892,20.51111111,0.879213,0.879213,1.758426,0.296213965,TRUE,FALSE,20,32938
196,36168,656.47904,20.63888889,0.879213,0.879213,1.758426,0.298562464,TRUE,FALSE,20,32939
195.5,36169,658.823608,20.25555556,0.879213,0.879213,1.758426,0.296741036,TRUE,FALSE,20,32940
195.5,36170,656.47904,20.12222222,0.879213,0.879213,1.758426,0.297800825,TRUE,FALSE,20,32941
194.5,36171,656.47904,19.56666667,0.879213,0.879213,1.758426,0.296277548,TRUE,FALSE,20,32942
193.5,36172,656.47904,18.91111111,0.879213,0.879213,1.758426,0.29475427,TRUE,FALSE,20,32943
194.5,36173,658.823608,18.80555556,0.879213,0.879213,1.758426,0.295223179,TRUE,FALSE,20,32944
193.5,36174,656.47904,18.83888889,0.879213,0.879213,1.758426,0.29475427,TRUE,FALSE,20,32945
192.5,36175,659.995892,19.22222222,0.879213,0.879213,1.758426,0.291668482,TRUE,FALSE,20,32946
193,36176,659.995892,20.28333333,0.879213,0.879213,1.758426,0.292426063,TRUE,FALSE,20,32947
193.5,36177,661.168176,20.63333333,0.879213,0.879213,1.758426,0.292663814,TRUE,FALSE,20,32948
194,36178,665.857312,21.4,0.879213,0.879213,1.758426,0.291353713,TRUE,FALSE,20,32949
194,36179,674.0633,22.63888889,0.879213,0.879213,1.758426,0.287806798,TRUE,FALSE,20,32950
194,36180,671.718732,22.69444444,0.879213,0.879213,1.758426,0.288811359,TRUE,FALSE,20,32951
194,36181,668.20188,22.91666667,0.879213,0.879213,1.758426,0.290331419,TRUE,FALSE,20,32952
194.5,36182,668.20188,22.88333333,0.879213,0.879213,1.758426,0.291079696,TRUE,FALSE,20,32953
195,36183,668.20188,22.62222222,0.879213,0.879213,1.758426,0.291827973,TRUE,FALSE,20,32954
194.5,36184,661.168176,22.46666667,0.879213,0.879213,1.758426,0.294176288,TRUE,FALSE,20,32955
195,36185,665.857312,22.05,0.879213,0.879213,1.758426,0.292855536,TRUE,FALSE,20,32956
195,36186,662.34046,21.96111111,0.879213,0.879213,1.758426,0.294410521,TRUE,FALSE,20,32957
195.5,36187,662.34046,21.45,0.879213,0.879213,1.758426,0.29516542,TRUE,FALSE,20,32958
195.5,36188,656.47904,20.62222222,0.879213,0.879213,1.758426,0.297800825,TRUE,FALSE,20,32959
195.5,36189,654.134472,20.20555556,0.879213,0.879213,1.758426,0.298868212,TRUE,FALSE,20,32960
195.5,36190,652.962188,19.44444444,0.879213,0.879213,1.758426,0.29940478,TRUE,FALSE,20,32961
195.5,36191,650.61762,19.2,0.879213,0.879213,1.758426,0.300483716,TRUE,FALSE,20,32962
195.5,36192,647.100768,19.07222222,0.879213,0.879213,1.758426,0.302116779,TRUE,FALSE,20,32963
195.5,36193,648.273052,19.46111111,0.879213,0.879213,1.758426,0.301570456,TRUE,FALSE,20,32964
196,36194,648.273052,19.57222222,0.879213,0.879213,1.758426,0.302341736,TRUE,FALSE,20,32965
194.5,36195,644.7562,19.24444444,0.879213,0.879213,1.758426,0.301664412,TRUE,FALSE,20,32966
194,36196,652.962188,19.43888889,0.879213,0.879213,1.758426,0.297107556,TRUE,FALSE,20,32967
194,36197,656.47904,19.2,0.879213,0.879213,1.758426,0.295515909,TRUE,FALSE,20,32968
193,36198,656.47904,19.23333333,0.879213,0.879213,1.758426,0.293992631,TRUE,FALSE,20,32969
194.5,36199,656.47904,19.82222222,0.879213,0.879213,1.758426,0.296277548,TRUE,FALSE,20,32970
194.5,36200,664.685028,20.75555556,0.879213,0.879213,1.758426,0.2926198,TRUE,FALSE,20,32971
194.5,36201,665.857312,21.56111111,0.879213,0.879213,1.758426,0.292104624,TRUE,FALSE,20,32972
195.5,36202,665.857312,22.40555556,0.879213,0.879213,1.758426,0.293606448,TRUE,FALSE,20,32973
195,36203,676.407868,23.59444444,0.879213,0.879213,1.758426,0.288287599,TRUE,FALSE,20,32974
195.5,36204,674.0633,23.77222222,0.879213,0.879213,1.758426,0.290032108,TRUE,FALSE,20,32975
195.5,36205,670.546448,24.02777778,0.879213,0.879213,1.758426,0.291553256,TRUE,FALSE,20,32976
196,36206,675.235584,23.68888889,0.879213,0.879213,1.758426,0.290269063,TRUE,FALSE,20,32977
195.5,36207,668.20188,23.37222222,0.879213,0.879213,1.758426,0.29257625,TRUE,FALSE,20,32978
195.5,36208,668.20188,23.04444444,0.879213,0.879213,1.758426,0.29257625,TRUE,FALSE,20,32979
196,36209,664.685028,22.19444444,0.879213,0.879213,1.758426,0.294876508,TRUE,FALSE,20,32980
195.5,36210,664.685028,21.65,0.879213,0.879213,1.758426,0.294124272,TRUE,FALSE,20,32981
196,36211,663.512744,21.53888889,0.879213,0.879213,1.758426,0.295397491,TRUE,FALSE,20,32982
195.5,36212,658.823608,21.82222222,0.879213,0.879213,1.758426,0.296741036,TRUE,FALSE,20,32983
195.5,36213,658.823608,21.22777778,0.879213,0.879213,1.758426,0.296741036,TRUE,FALSE,20,32984
196,36214,659.995892,20.28333333,0.879213,0.879213,1.758426,0.296971545,TRUE,FALSE,20,32985
196,36215,659.995892,19.92777778,0.879213,0.879213,1.758426,0.296971545,TRUE,FALSE,20,32986
196,36216,656.47904,20.41666667,0.879213,0.879213,1.758426,0.298562464,TRUE,FALSE,20,32987
195.5,36217,656.47904,20.13333333,0.879213,0.879213,1.758426,0.297800825,TRUE,FALSE,20,32988
195,36218,658.823608,20.09444444,0.879213,0.879213,1.758426,0.295982108,TRUE,FALSE,20,32989
194.5,36219,654.134472,20.21111111,0.879213,0.879213,1.758426,0.297339474,TRUE,FALSE,20,32990
194,36220,658.823608,20.35555556,0.879213,0.879213,1.758426,0.294464251,TRUE,FALSE,20,32991
194,36221,665.857312,20.21666667,0.879213,0.879213,1.758426,0.291353713,TRUE,FALSE,20,32992
194,36222,661.168176,19.86111111,0.879213,0.879213,1.758426,0.293420051,TRUE,FALSE,20,32993
194,36223,665.857312,19.52222222,0.879213,0.879213,1.758426,0.291353713,TRUE,FALSE,20,32994
193.5,36224,662.34046,19.35555556,0.879213,0.879213,1.758426,0.292145825,TRUE,FALSE,20,32995
193,36225,664.685028,19.21111111,0.879213,0.879213,1.758426,0.290363092,TRUE,FALSE,20,32996
193.5,36226,665.857312,19.01111111,0.879213,0.879213,1.758426,0.290602801,TRUE,FALSE,20,32997
193.5,36227,665.857312,19.17222222,0.879213,0.879213,1.758426,0.290602801,TRUE,FALSE,20,32998
145,36228,738.53892,18.76111111,0.879213,0.879213,1.758426,0.196333593,TRUE,FALSE,20,32999
194,36229,664.685028,19.18333333,0.879213,0.879213,1.758426,0.291867564,TRUE,FALSE,20,33000
194,36230,668.20188,19.38333333,0.879213,0.879213,1.758426,0.290331419,TRUE,FALSE,20,33001
194,36231,664.685028,19.17777778,0.879213,0.879213,1.758426,0.291867564,TRUE,FALSE,20,33002
194.5,36232,668.20188,19.17777778,0.879213,0.879213,1.758426,0.291079696,TRUE,FALSE,20,33003
194.5,36233,668.20188,19.04444444,0.879213,0.879213,1.758426,0.291079696,TRUE,FALSE,20,33004
194.5,36234,665.857312,19.05,0.879213,0.879213,1.758426,0.292104624,TRUE,FALSE,20,33005
194.5,36235,665.857312,19.36111111,0.879213,0.879213,1.758426,0.292104624,TRUE,FALSE,20,33006
195.5,36236,668.20188,19.09444444,0.879213,0.879213,1.758426,0.29257625,TRUE,FALSE,20,33007
195.5,36237,664.685028,19.83333333,0.879213,0.879213,1.758426,0.294124272,TRUE,FALSE,20,33008
195.5,36238,664.685028,20.72777778,0.879213,0.879213,1.758426,0.294124272,TRUE,FALSE,20,33009
196,36239,671.718732,22.13333333,0.879213,0.879213,1.758426,0.291788796,TRUE,FALSE,20,33010
196.5,36240,674.0633,22.82222222,0.879213,0.879213,1.758426,0.291515648,TRUE,FALSE,20,33011
196.5,36241,674.0633,23.08333333,0.879213,0.879213,1.758426,0.291515648,TRUE,FALSE,20,33012
196,36242,676.407868,23.24444444,0.879213,0.879213,1.758426,0.289765997,TRUE,FALSE,20,33013
195.5,36243,675.235584,22.98888889,0.879213,0.879213,1.758426,0.28952858,TRUE,FALSE,20,33014
193.5,36244,679.92472,22.82777778,0.879213,0.879213,1.758426,0.284590329,TRUE,FALSE,20,33015
194,36245,682.269288,22.86111111,0.879213,0.879213,1.758426,0.284345204,TRUE,FALSE,20,33016
194.5,36246,679.92472,22.02222222,0.879213,0.879213,1.758426,0.28606108,TRUE,FALSE,20,33017
194,36247,677.580152,21.06111111,0.879213,0.879213,1.758426,0.286312991,TRUE,FALSE,20,33018
194.5,36248,672.891016,20.82222222,0.879213,0.879213,1.758426,0.289051266,TRUE,FALSE,20,33019
194.5,36249,675.235584,21.1,0.879213,0.879213,1.758426,0.288047616,TRUE,FALSE,20,33020
194.5,36250,676.407868,21.43888889,0.879213,0.879213,1.758426,0.2875484,TRUE,FALSE,20,33021
198,36251,695.164412,21.88888889,0.879213,0.879213,1.758426,0.284824707,TRUE,FALSE,20,33022
195,36252,668.20188,21.35,0.879213,0.879213,1.758426,0.291827973,TRUE,FALSE,20,33023
194.5,36253,668.20188,21.27222222,0.879213,0.879213,1.758426,0.291079696,TRUE,FALSE,20,33024
195,36254,664.685028,20.85,0.879213,0.879213,1.758426,0.293372036,TRUE,FALSE,20,33025
195,36255,656.47904,20.22222222,0.879213,0.879213,1.758426,0.297039187,TRUE,FALSE,20,33026
195,36256,659.995892,19.93888889,0.879213,0.879213,1.758426,0.295456384,TRUE,FALSE,20,33027
195.5,36257,661.168176,19.25555556,0.879213,0.879213,1.758426,0.295688763,TRUE,FALSE,20,33028
195.5,36258,659.995892,18.92777778,0.879213,0.879213,1.758426,0.296213965,TRUE,FALSE,20,33029
196,36259,659.995892,18.62777778,0.879213,0.879213,1.758426,0.296971545,TRUE,FALSE,20,33030
195.5,36260,656.47904,18.25555556,0.879213,0.879213,1.758426,0.297800825,TRUE,FALSE,20,33031
195.5,36261,656.47904,17.66111111,0.879213,0.879213,1.758426,0.297800825,TRUE,FALSE,20,33032
195.5,36262,656.47904,17.28888889,0.879213,0.879213,1.758426,0.297800825,TRUE,FALSE,20,33033
195.5,36263,652.962188,16.95555556,0.879213,0.879213,1.758426,0.29940478,TRUE,FALSE,20,33034
196,36264,650.61762,16.63888889,0.879213,0.879213,1.758426,0.301252216,TRUE,FALSE,20,33035
196,36265,650.61762,16.11666667,0.879213,0.879213,1.758426,0.301252216,TRUE,FALSE,20,33036
195.5,36266,648.273052,16.32222222,0.879213,0.879213,1.758426,0.301570456,TRUE,FALSE,20,33037
195,36267,649.445336,15.98333333,0.879213,0.879213,1.758426,0.300256217,TRUE,FALSE,20,33038
194.5,36268,651.789904,15.86666667,0.879213,0.879213,1.758426,0.298409041,TRUE,FALSE,20,33039
198,36269,658.823608,15.94444444,0.879213,0.879213,1.758426,0.300535678,TRUE,FALSE,20,33040
195,36270,644.7562,16.23888889,0.879213,0.879213,1.758426,0.302439899,TRUE,FALSE,20,33041
194.5,36271,642.411632,16.83888889,0.879213,0.879213,1.758426,0.302765377,TRUE,FALSE,20,33042
194.5,36272,644.7562,17.14444444,0.879213,0.879213,1.758426,0.301664412,TRUE,FALSE,20,33043
194.5,36273,644.7562,17.51666667,0.879213,0.879213,1.758426,0.301664412,TRUE,FALSE,20,33044
194,36274,641.239348,17.78888889,0.879213,0.879213,1.758426,0.302539139,TRUE,FALSE,20,33045
194.5,36275,641.239348,18.07222222,0.879213,0.879213,1.758426,0.303318879,TRUE,FALSE,20,33046
194.5,36276,642.411632,18.22222222,0.879213,0.879213,1.758426,0.302765377,TRUE,FALSE,20,33047
194,36277,642.411632,18.01111111,0.879213,0.879213,1.758426,0.30198706,TRUE,FALSE,20,33048
194.5,36278,637.722496,17.76666667,0.879213,0.879213,1.758426,0.304991593,TRUE,FALSE,20,33049
194.5,36279,640.067064,17.68333333,0.879213,0.879213,1.758426,0.303874408,TRUE,FALSE,20,33050
194.5,36280,641.239348,17.60555556,0.879213,0.879213,1.758426,0.303318879,TRUE,FALSE,20,33051
194.5,36281,641.239348,17.6,0.879213,0.879213,1.758426,0.303318879,TRUE,FALSE,20,33052
194.5,36282,642.411632,17.4,0.879213,0.879213,1.758426,0.302765377,TRUE,FALSE,20,33053
194,36283,638.89478,17.35555556,0.879213,0.879213,1.758426,0.303649374,TRUE,FALSE,20,33054
194.5,36284,636.550212,16.86111111,0.879213,0.879213,1.758426,0.305553272,TRUE,FALSE,20,33055
195,36285,633.03336,16.34444444,0.879213,0.879213,1.758426,0.308040638,TRUE,FALSE,20,33056
194.5,36286,629.516508,15.78888889,0.879213,0.879213,1.758426,0.308967275,TRUE,FALSE,20,33057
195,36287,629.516508,15.30555556,0.879213,0.879213,1.758426,0.309761535,TRUE,FALSE,20,33058
196,36288,624.827372,14.87222222,0.879213,0.879213,1.758426,0.313686642,TRUE,FALSE,20,33059
196,36289,621.31052,14.31111111,0.879213,0.879213,1.758426,0.315462227,TRUE,FALSE,20,33060
195.5,36290,617.793668,14.43333333,0.879213,0.879213,1.758426,0.316448695,TRUE,FALSE,20,33061
195,36291,621.31052,14.20555556,0.879213,0.879213,1.758426,0.313852725,TRUE,FALSE,20,33062
195.5,36292,624.827372,14.11111111,0.879213,0.879213,1.758426,0.312886421,TRUE,FALSE,20,33063
194.5,36293,627.17194,14.22222222,0.879213,0.879213,1.758426,0.310122293,TRUE,FALSE,20,33064
195,36294,630.688792,14.59444444,0.879213,0.879213,1.758426,0.30918577,TRUE,FALSE,20,33065
195.5,36295,629.516508,15.42777778,0.879213,0.879213,1.758426,0.310555796,TRUE,FALSE,20,33066
194.5,36296,636.550212,16.59444444,0.879213,0.879213,1.758426,0.305553272,TRUE,FALSE,20,33067
195,36297,637.722496,17.60555556,0.879213,0.879213,1.758426,0.305775633,TRUE,FALSE,20,33068
196,36298,642.411632,18.43333333,0.879213,0.879213,1.758426,0.305100329,TRUE,FALSE,20,33069
195.5,36299,650.61762,19.16111111,0.879213,0.879213,1.758426,0.300483716,TRUE,FALSE,20,33070
195.5,36300,648.273052,19.16666667,0.879213,0.879213,1.758426,0.301570456,TRUE,FALSE,20,33071
196,36301,647.100768,18.95,0.879213,0.879213,1.758426,0.302889457,TRUE,FALSE,20,33072
195.5,36302,644.7562,18.58888889,0.879213,0.879213,1.758426,0.303215386,TRUE,FALSE,20,33073
195.5,36303,638.89478,18.06111111,0.879213,0.879213,1.758426,0.305997178,TRUE,FALSE,20,33074
195.5,36304,636.550212,17.31666667,0.879213,0.879213,1.758426,0.30712424,TRUE,FALSE,20,33075
196,36305,633.03336,16.82222222,0.879213,0.879213,1.758426,0.309620333,TRUE,FALSE,20,33076
195.5,36306,633.03336,16.31666667,0.879213,0.879213,1.758426,0.308830486,TRUE,FALSE,20,33077
196,36307,633.03336,15.82222222,0.879213,0.879213,1.758426,0.309620333,TRUE,FALSE,20,33078
196,36308,633.03336,15.62777778,0.879213,0.879213,1.758426,0.309620333,TRUE,FALSE,20,33079
196,36309,633.03336,15.52777778,0.879213,0.879213,1.758426,0.309620333,TRUE,FALSE,20,33080
196,36310,629.516508,15.73333333,0.879213,0.879213,1.758426,0.311350056,TRUE,FALSE,20,33081
196,36311,633.03336,14.75,0.879213,0.879213,1.758426,0.309620333,TRUE,FALSE,20,33082
195.5,36312,629.516508,15.37222222,0.879213,0.879213,1.758426,0.310555796,TRUE,FALSE,20,33083
196,36313,630.688792,15.18333333,0.879213,0.879213,1.758426,0.310771338,TRUE,FALSE,20,33084
196.5,36314,630.688792,14.82777778,0.879213,0.879213,1.758426,0.311564122,TRUE,FALSE,20,33085
195,36315,629.516508,15,0.879213,0.879213,1.758426,0.309761535,TRUE,FALSE,20,33086
195.5,36316,629.516508,15.48888889,0.879213,0.879213,1.758426,0.310555796,TRUE,FALSE,20,33087
195.5,36317,630.688792,15.83333333,0.879213,0.879213,1.758426,0.309978554,TRUE,FALSE,20,33088
196,36318,630.688792,16.18333333,0.879213,0.879213,1.758426,0.310771338,TRUE,FALSE,20,33089
195,36319,633.03336,16.71666667,0.879213,0.879213,1.758426,0.308040638,TRUE,FALSE,20,33090
195,36320,633.03336,17.11111111,0.879213,0.879213,1.758426,0.308040638,TRUE,FALSE,20,33091
196,36321,635.377928,17.15555556,0.879213,0.879213,1.758426,0.308477823,TRUE,FALSE,20,33092
195,36322,638.89478,17.84444444,0.879213,0.879213,1.758426,0.305214577,TRUE,FALSE,20,33093
195.5,36323,644.7562,18.62222222,0.879213,0.879213,1.758426,0.303215386,TRUE,FALSE,20,33094
195.5,36324,644.7562,18.71666667,0.879213,0.879213,1.758426,0.303215386,TRUE,FALSE,20,33095
195,36325,641.239348,18.97777778,0.879213,0.879213,1.758426,0.304098619,TRUE,FALSE,20,33096
195.5,36326,648.273052,19.4,0.879213,0.879213,1.758426,0.301570456,TRUE,FALSE,20,33097
195.5,36327,641.239348,19.11666667,0.879213,0.879213,1.758426,0.304878359,TRUE,FALSE,20,33098
195.5,36328,642.411632,18.32777778,0.879213,0.879213,1.758426,0.304322011,TRUE,FALSE,20,33099
195,36329,642.411632,17.63888889,0.879213,0.879213,1.758426,0.303543694,TRUE,FALSE,20,33100
196,36330,635.377928,17.57222222,0.879213,0.879213,1.758426,0.308477823,TRUE,FALSE,20,33101
195.5,36331,638.89478,17.45,0.879213,0.879213,1.758426,0.305997178,TRUE,FALSE,20,33102
196,36332,633.03336,17.54444444,0.879213,0.879213,1.758426,0.309620333,TRUE,FALSE,20,33103
196,36333,636.550212,17.54444444,0.879213,0.879213,1.758426,0.307909724,TRUE,FALSE,20,33104
196,36334,633.03336,17.31666667,0.879213,0.879213,1.758426,0.309620333,TRUE,FALSE,20,33105
196,36335,633.03336,16.83888889,0.879213,0.879213,1.758426,0.309620333,TRUE,FALSE,20,33106
196,36336,629.516508,16.40555556,0.879213,0.879213,1.758426,0.311350056,TRUE,FALSE,20,33107
196,36337,629.516508,16.08333333,0.879213,0.879213,1.758426,0.311350056,TRUE,FALSE,20,33108
195.5,36338,630.688792,16.31111111,0.879213,0.879213,1.758426,0.309978554,TRUE,FALSE,20,33109
194.5,36339,633.03336,16.30555556,0.879213,0.879213,1.758426,0.30725079,TRUE,FALSE,20,33110
196,36340,633.03336,16.31111111,0.879213,0.879213,1.758426,0.309620333,TRUE,FALSE,20,33111
195,36341,635.377928,16.91666667,0.879213,0.879213,1.758426,0.306903957,TRUE,FALSE,20,33112
194.5,36342,640.067064,17.67222222,0.879213,0.879213,1.758426,0.303874408,TRUE,FALSE,20,33113
194.5,36343,641.239348,18.45,0.879213,0.879213,1.758426,0.303318879,TRUE,FALSE,20,33114
194.5,36344,644.7562,18.55,0.879213,0.879213,1.758426,0.301664412,TRUE,FALSE,20,33115
195,36345,648.273052,19.1,0.879213,0.879213,1.758426,0.300799176,TRUE,FALSE,20,33116
194.5,36346,649.445336,19.35,0.879213,0.879213,1.758426,0.29948633,TRUE,FALSE,20,33117
195,36347,654.134472,19.65555556,0.879213,0.879213,1.758426,0.298103843,TRUE,FALSE,20,33118
195.5,36348,654.134472,19.83333333,0.879213,0.879213,1.758426,0.298868212,TRUE,FALSE,20,33119
195,36349,649.445336,19.49444444,0.879213,0.879213,1.758426,0.300256217,TRUE,FALSE,20,33120
195.5,36350,654.134472,19.10555556,0.879213,0.879213,1.758426,0.298868212,TRUE,FALSE,20,33121
195.5,36351,650.61762,18.99444444,0.879213,0.879213,1.758426,0.300483716,TRUE,FALSE,20,33122
196,36352,652.962188,18.84444444,0.879213,0.879213,1.758426,0.300170521,TRUE,FALSE,20,33123
196,36353,651.789904,18.86111111,0.879213,0.879213,1.758426,0.300710396,TRUE,FALSE,20,33124
195.5,36354,652.962188,18.92777778,0.879213,0.879213,1.758426,0.29940478,TRUE,FALSE,20,33125
196,36355,648.273052,18.96666667,0.879213,0.879213,1.758426,0.302341736,TRUE,FALSE,20,33126
196,36356,647.100768,18.96666667,0.879213,0.879213,1.758426,0.302889457,TRUE,FALSE,20,33127
196,36357,644.7562,18.65555556,0.879213,0.879213,1.758426,0.303990873,TRUE,FALSE,20,33128
196,36358,644.7562,18.11666667,0.879213,0.879213,1.758426,0.303990873,TRUE,FALSE,20,33129
196,36359,642.411632,17.6,0.879213,0.879213,1.758426,0.305100329,TRUE,FALSE,20,33130
196,36360,635.377928,17.14444444,0.879213,0.879213,1.758426,0.308477823,TRUE,FALSE,20,33131
196,36361,633.03336,16.65,0.879213,0.879213,1.758426,0.309620333,TRUE,FALSE,20,33132
195.5,36362,635.377928,16.60555556,0.879213,0.879213,1.758426,0.30769089,TRUE,FALSE,20,33133
195.5,36363,633.03336,16.53888889,0.879213,0.879213,1.758426,0.308830486,TRUE,FALSE,20,33134
193.5,36364,636.550212,16.06111111,0.879213,0.879213,1.758426,0.303982304,TRUE,FALSE,20,33135
195,36365,636.550212,15.94444444,0.879213,0.879213,1.758426,0.306338756,TRUE,FALSE,20,33136
194,36366,635.377928,16.20555556,0.879213,0.879213,1.758426,0.30533009,TRUE,FALSE,20,33137
194.5,36367,635.377928,16.77777778,0.879213,0.879213,1.758426,0.306117023,TRUE,FALSE,20,33138
194.5,36368,642.411632,17.52777778,0.879213,0.879213,1.758426,0.302765377,TRUE,FALSE,20,33139
194.5,36369,644.7562,18.29444444,0.879213,0.879213,1.758426,0.301664412,TRUE,FALSE,20,33140
194.5,36370,650.61762,19.26666667,0.879213,0.879213,1.758426,0.298946715,TRUE,FALSE,20,33141
195,36371,659.995892,20.51111111,0.879213,0.879213,1.758426,0.295456384,TRUE,FALSE,20,33142
195,36372,658.823608,20.50555556,0.879213,0.879213,1.758426,0.295982108,TRUE,FALSE,20,33143
195.5,36373,656.47904,20.71111111,0.879213,0.879213,1.758426,0.297800825,TRUE,FALSE,20,33144
195.5,36374,656.47904,20.89444444,0.879213,0.879213,1.758426,0.297800825,TRUE,FALSE,20,33145
196,36375,654.134472,20.63333333,0.879213,0.879213,1.758426,0.299632581,TRUE,FALSE,20,33146
195,36376,656.47904,20.32777778,0.879213,0.879213,1.758426,0.297039187,TRUE,FALSE,20,33147
196,36377,658.823608,19.96666667,0.879213,0.879213,1.758426,0.297499965,TRUE,FALSE,20,33148
196,36378,656.47904,19.78888889,0.879213,0.879213,1.758426,0.298562464,TRUE,FALSE,20,33149
196,36379,656.47904,19.68888889,0.879213,0.879213,1.758426,0.298562464,TRUE,FALSE,20,33150
196,36380,650.61762,19.31111111,0.879213,0.879213,1.758426,0.301252216,TRUE,FALSE,20,33151
195.5,36381,650.61762,18.68333333,0.879213,0.879213,1.758426,0.300483716,TRUE,FALSE,20,33152
196.5,36382,650.61762,17.88888889,0.879213,0.879213,1.758426,0.302020717,TRUE,FALSE,20,33153
196,36383,648.273052,17.5,0.879213,0.879213,1.758426,0.302341736,TRUE,FALSE,20,33154
195.5,36384,647.100768,17.44444444,0.879213,0.879213,1.758426,0.302116779,TRUE,FALSE,20,33155
196,36385,647.100768,16.61666667,0.879213,0.879213,1.758426,0.302889457,TRUE,FALSE,20,33156
195.5,36386,644.7562,16.29444444,0.879213,0.879213,1.758426,0.303215386,TRUE,FALSE,20,33157
195.5,36387,640.067064,16.23888889,0.879213,0.879213,1.758426,0.305436744,TRUE,FALSE,20,33158
194,36388,641.239348,16.13888889,0.879213,0.879213,1.758426,0.302539139,TRUE,FALSE,20,33159
