timestamp,solar_kW
11/11/12 23:00,0
11/12/12 00:00,0
11/12/12 01:00,0
11/12/12 02:00,0
11/12/12 03:00,0
11/12/12 04:00,0
11/12/12 05:00,0
11/12/12 06:00,5.247814688
11/12/12 07:00,22.14730824
11/12/12 08:00,37.52276998
11/12/12 09:00,44.17633065
11/12/12 10:00,61.10375703
11/12/12 11:00,60.98693988
11/12/12 12:00,54.31038898
11/12/12 13:00,49.50111679
11/12/12 14:00,33.28806926
11/12/12 15:00,9.437154848
11/12/12 16:00,-102.2281081
11/12/12 17:00,0
11/12/12 18:00,0
11/12/12 19:00,0
11/12/12 20:00,0
11/12/12 21:00,0
11/12/12 22:00,0
11/12/12 23:00,0
11/13/12 00:00,0
11/13/12 01:00,0
11/13/12 02:00,0
11/13/12 03:00,0
11/13/12 04:00,0
11/13/12 05:00,0
11/13/12 06:00,2.13685388
11/13/12 07:00,14.58309489
11/13/12 08:00,17.44379909
11/13/12 09:00,20.39604077
11/13/12 10:00,23.17485468
11/13/12 11:00,23.64989819
11/13/12 12:00,23.0207581
11/13/12 13:00,26.32493804
11/13/12 14:00,29.68387168
11/13/12 15:00,18.79769671
11/13/12 16:00,-26.2999107
11/13/12 17:00,0
11/13/12 18:00,0
11/13/12 19:00,0
11/13/12 20:00,0
11/13/12 21:00,0
11/13/12 22:00,0
11/13/12 23:00,0
11/14/12 00:00,0
11/14/12 01:00,0
11/14/12 02:00,0
11/14/12 03:00,0
11/14/12 04:00,0
11/14/12 05:00,0
11/14/12 06:00,3.22401253
11/14/12 07:00,20.0362383
11/14/12 08:00,31.68374058
11/14/12 09:00,59.56548081
11/14/12 10:00,52.89228345
11/14/12 11:00,35.66207392
11/14/12 12:00,53.71251656
11/14/12 13:00,32.39634584
11/14/12 14:00,33.08772956
11/14/12 15:00,14.99013337
11/14/12 16:00,20.11297135
11/14/12 17:00,0
11/14/12 18:00,0
11/14/12 19:00,0
11/14/12 20:00,0
11/14/12 21:00,0
11/14/12 22:00,0
11/14/12 23:00,0
11/15/12 00:00,0
11/15/12 01:00,0
11/15/12 02:00,0
11/15/12 03:00,0
11/15/12 04:00,0
11/15/12 05:00,0
11/15/12 06:00,2.568774787
11/15/12 07:00,14.55493402
11/15/12 08:00,22.55826445
11/15/12 09:00,29.26122066
11/15/12 10:00,52.66478595
11/15/12 11:00,65.71053944
11/15/12 12:00,43.90216234
11/15/12 13:00,34.32430782
11/15/12 14:00,22.88903856
11/15/12 15:00,17.00478329
11/15/12 16:00,19.61948071
11/15/12 17:00,0
11/15/12 18:00,0
11/15/12 19:00,0
11/15/12 20:00,0
11/15/12 21:00,0
11/15/12 22:00,0
11/15/12 23:00,0
11/16/12 00:00,0
11/16/12 01:00,0
11/16/12 02:00,0
11/16/12 03:00,0
11/16/12 04:00,0
11/16/12 05:00,0
11/16/12 06:00,1.876618122
11/16/12 07:00,18.23599848
11/16/12 08:00,22.40026028
11/16/12 09:00,40.46102195
11/16/12 10:00,35.39462492
11/16/12 11:00,49.90862164
11/16/12 12:00,64.78230486
11/16/12 13:00,45.939032
11/16/12 14:00,33.69476782
11/16/12 15:00,13.24282443
11/16/12 16:00,21.8834992
11/16/12 17:00,0
11/16/12 18:00,0
11/16/12 19:00,0
11/16/12 20:00,0
11/16/12 21:00,0
11/16/12 22:00,0
11/16/12 23:00,0
11/17/12 00:00,0
11/17/12 01:00,0
11/17/12 02:00,0
11/17/12 03:00,0
11/17/12 04:00,0
11/17/12 05:00,0
11/17/12 06:00,0.606171521
11/17/12 07:00,12.05575181
11/17/12 08:00,39.50903586
11/17/12 09:00,44.20248138
11/17/12 10:00,23.23255818
11/17/12 11:00,35.8385611
11/17/12 12:00,39.7741156
11/17/12 13:00,25.00128559
11/17/12 14:00,16.91957985
11/17/12 15:00,14.14111661
11/17/12 16:00,16.55143855
11/17/12 17:00,0
11/17/12 18:00,0
11/17/12 19:00,0
11/17/12 20:00,0
11/17/12 21:00,0
11/17/12 22:00,0
11/17/12 23:00,0
11/18/12 00:00,0
11/18/12 01:00,0
11/18/12 02:00,0
11/18/12 03:00,0
11/18/12 04:00,0
11/18/12 05:00,0
11/18/12 06:00,0
11/18/12 07:00,20.01786366
11/18/12 08:00,28.60693452
11/18/12 09:00,44.35089601
11/18/12 10:00,52.58425279
11/18/12 11:00,52.31553763
11/18/12 12:00,53.48173316
11/18/12 13:00,48.91920583
11/18/12 14:00,36.73326866
11/18/12 15:00,24.29323688
11/18/12 16:00,11.02678433
11/18/12 17:00,0
11/18/12 18:00,0
11/18/12 19:00,0
11/18/12 20:00,0
11/18/12 21:00,0
11/18/12 22:00,0
11/18/12 23:00,0
11/19/12 00:00,0
11/19/12 01:00,0
11/19/12 02:00,0
11/19/12 03:00,0
11/19/12 04:00,0
11/19/12 05:00,0
11/19/12 06:00,1.640885983
11/19/12 07:00,18.95489864
11/19/12 08:00,38.00307275
11/19/12 09:00,30.03525352
11/19/12 10:00,37.43340817
11/19/12 11:00,65.78166468
11/19/12 12:00,59.77054983
11/19/12 13:00,51.23243286
11/19/12 14:00,43.06142093
11/19/12 15:00,21.82997891
11/19/12 16:00,8.545751164
11/19/12 17:00,0
11/19/12 18:00,0
11/19/12 19:00,0
11/19/12 20:00,0
11/19/12 21:00,0
11/19/12 22:00,0
11/19/12 23:00,0
11/20/12 00:00,0
11/20/12 01:00,0
11/20/12 02:00,0
11/20/12 03:00,0
11/20/12 04:00,0
11/20/12 05:00,0
11/20/12 06:00,1.13352257
11/20/12 07:00,17.24804314
11/20/12 08:00,24.59427084
11/20/12 09:00,35.56427431
11/20/12 10:00,29.89258977
11/20/12 11:00,29.453586
11/20/12 12:00,28.94355879
11/20/12 13:00,31.07824385
11/20/12 14:00,35.81006381
11/20/12 15:00,21.60507718
11/20/12 16:00,9.884669489
11/20/12 17:00,0
11/20/12 18:00,0
11/20/12 19:00,0
11/20/12 20:00,0
11/20/12 21:00,0
11/20/12 22:00,0
11/20/12 23:00,0
11/21/12 00:00,0
11/21/12 01:00,0
11/21/12 02:00,0
11/21/12 03:00,0
11/21/12 04:00,0
11/21/12 05:00,0
11/21/12 06:00,0
11/21/12 07:00,14.2462391
11/21/12 08:00,26.57609155
11/21/12 09:00,36.01945571
11/21/12 10:00,48.47390726
11/21/12 11:00,51.71823378
11/21/12 12:00,47.23029231
11/21/12 13:00,44.68585007
11/21/12 14:00,38.35551865
11/21/12 15:00,23.43889194
11/21/12 16:00,10.3684947
11/21/12 17:00,0
11/21/12 18:00,0
11/21/12 19:00,0
11/21/12 20:00,0
11/21/12 21:00,0
11/21/12 22:00,0
11/21/12 23:00,0
11/22/12 00:00,0
11/22/12 01:00,0
11/22/12 02:00,0
11/22/12 03:00,0
11/22/12 04:00,0
11/22/12 05:00,0
11/22/12 06:00,0
11/22/12 07:00,10.29672533
11/22/12 08:00,15.79779402
11/22/12 09:00,27.9679651
11/22/12 10:00,53.14324858
11/22/12 11:00,48.22909502
11/22/12 12:00,59.2661448
11/22/12 13:00,45.90238338
11/22/12 14:00,36.1301113
11/22/12 15:00,22.57445123
11/22/12 16:00,12.14712652
11/22/12 17:00,0
11/22/12 18:00,0
11/22/12 19:00,0
11/22/12 20:00,0
11/22/12 21:00,0
11/22/12 22:00,0
11/22/12 23:00,0
11/23/12 00:00,0
11/23/12 01:00,0
11/23/12 02:00,0
11/23/12 03:00,0
11/23/12 04:00,0
11/23/12 05:00,0
11/23/12 06:00,0.518271174
11/23/12 07:00,16.96401068
11/23/12 08:00,36.26517812
11/23/12 09:00,44.44544848
11/23/12 10:00,25.69919545
11/23/12 11:00,40.99427572
11/23/12 12:00,41.86212
11/23/12 13:00,18.26450264
11/23/12 14:00,21.87794723
11/23/12 15:00,21.216742
11/23/12 16:00,8.538769847
11/23/12 17:00,0
11/23/12 18:00,0
11/23/12 19:00,0
11/23/12 20:00,0
11/23/12 21:00,0
11/23/12 22:00,0
11/23/12 23:00,0
11/24/12 00:00,0
11/24/12 01:00,0
11/24/12 02:00,0
11/24/12 03:00,0
11/24/12 04:00,0
11/24/12 05:00,0
11/24/12 06:00,0
11/24/12 07:00,14.52548632
11/24/12 08:00,40.2722668
11/24/12 09:00,38.97722805
11/24/12 10:00,56.77668556
11/24/12 11:00,53.45579064
11/24/12 12:00,67.59345655
11/24/12 13:00,35.93109113
11/24/12 14:00,46.99766755
11/24/12 15:00,14.58029991
11/24/12 16:00,5.052932739
11/24/12 17:00,0
11/24/12 18:00,0
11/24/12 19:00,0
11/24/12 20:00,0
11/24/12 21:00,0
11/24/12 22:00,0
11/24/12 23:00,0
11/25/12 00:00,0
11/25/12 01:00,0
11/25/12 02:00,0
11/25/12 03:00,0
11/25/12 04:00,0
11/25/12 05:00,0
11/25/12 06:00,0
11/25/12 07:00,16.82657877
11/25/12 08:00,22.18449568
11/25/12 09:00,26.11562785
11/25/12 10:00,28.88482606
11/25/12 11:00,30.85839457
11/25/12 12:00,32.13213815
11/25/12 13:00,39.15521046
11/25/12 14:00,35.39790962
11/25/12 15:00,22.55932114
11/25/12 16:00,10.55852111
11/25/12 17:00,0
11/25/12 18:00,0
11/25/12 19:00,0
11/25/12 20:00,0
11/25/12 21:00,0
11/25/12 22:00,0
11/25/12 23:00,0
11/26/12 00:00,0
11/26/12 01:00,0
11/26/12 02:00,0
11/26/12 03:00,0
11/26/12 04:00,0
11/26/12 05:00,0
11/26/12 06:00,0
11/26/12 07:00,18.51008606
11/26/12 08:00,24.99711283
11/26/12 09:00,38.08351628
11/26/12 10:00,58.48177496
11/26/12 11:00,55.34789644
11/26/12 12:00,57.91002344
11/26/12 13:00,45.87222192
11/26/12 14:00,36.3665013
11/26/12 15:00,22.05423138
11/26/12 16:00,9.954837465
11/26/12 17:00,0
11/26/12 18:00,0
11/26/12 19:00,0
11/26/12 20:00,0
11/26/12 21:00,0
11/26/12 22:00,0
11/26/12 23:00,0
11/27/12 00:00,0
11/27/12 01:00,0
11/27/12 02:00,0
11/27/12 03:00,0
11/27/12 04:00,0
11/27/12 05:00,0
11/27/12 06:00,0
11/27/12 07:00,16.75086095
11/27/12 08:00,22.92868414
11/27/12 09:00,26.97552931
11/27/12 10:00,31.84418428
11/27/12 11:00,48.34766801
11/27/12 12:00,57.75892928
11/27/12 13:00,44.19736914
11/27/12 14:00,43.78178117
11/27/12 15:00,28.31103583
11/27/12 16:00,4.634036366
11/27/12 17:00,0
11/27/12 18:00,0
11/27/12 19:00,0
11/27/12 20:00,0
11/27/12 21:00,0
11/27/12 22:00,0
11/27/12 23:00,0
11/28/12 00:00,0
11/28/12 01:00,0
11/28/12 02:00,0
11/28/12 03:00,0
11/28/12 04:00,0
11/28/12 05:00,0
11/28/12 06:00,0
11/28/12 07:00,19.76915862
11/28/12 08:00,30.17807963
11/28/12 09:00,50.56290585
11/28/12 10:00,54.72073917
11/28/12 11:00,58.97021458
11/28/12 12:00,60.6460119
11/28/12 13:00,45.86651961
11/28/12 14:00,41.12880625
11/28/12 15:00,26.71214754
11/28/12 16:00,5.491340354
11/28/12 17:00,0
11/28/12 18:00,0
11/28/12 19:00,0
11/28/12 20:00,0
11/28/12 21:00,0
11/28/12 22:00,0
11/28/12 23:00,0
11/29/12 00:00,0
11/29/12 01:00,0
11/29/12 02:00,0
11/29/12 03:00,0
11/29/12 04:00,0
11/29/12 05:00,0
11/29/12 06:00,0
11/29/12 07:00,9.304681704
11/29/12 08:00,31.25722293
11/29/12 09:00,41.56417423
11/29/12 10:00,60.50419632
11/29/12 11:00,56.25820717
11/29/12 12:00,59.1665533
11/29/12 13:00,57.76817473
11/29/12 14:00,35.2359736
11/29/12 15:00,20.83504234
11/29/12 16:00,8.286568899
11/29/12 17:00,0
11/29/12 18:00,0
11/29/12 19:00,0
11/29/12 20:00,0
11/29/12 21:00,0
11/29/12 22:00,0
11/29/12 23:00,0
11/30/12 00:00,0
11/30/12 01:00,0
11/30/12 02:00,0
11/30/12 03:00,0
11/30/12 04:00,0
11/30/12 05:00,0
11/30/12 06:00,0
11/30/12 07:00,8.513224508
11/30/12 08:00,19.04326676
11/30/12 09:00,30.89016085
11/30/12 10:00,39.14738699
11/30/12 11:00,38.10146339
11/30/12 12:00,35.35721356
11/30/12 13:00,31.3323384
11/30/12 14:00,22.00144983
11/30/12 15:00,13.17905813
11/30/12 16:00,5.228451575
11/30/12 17:00,0
11/30/12 18:00,0
11/30/12 19:00,0
11/30/12 20:00,0
11/30/12 21:00,0
11/30/12 22:00,0
11/30/12 23:00,0
12/1/12 00:00,0
12/1/12 01:00,0
12/1/12 02:00,0
12/1/12 03:00,0
12/1/12 04:00,0
12/1/12 05:00,0
12/1/12 06:00,0
12/1/12 07:00,15.61833611
12/1/12 08:00,35.87305057
12/1/12 09:00,50.55045663
12/1/12 10:00,60.04016082
12/1/12 11:00,59.28918084
12/1/12 12:00,62.65026851
12/1/12 13:00,49.40593137
12/1/12 14:00,37.53835976
12/1/12 15:00,20.00350422
12/1/12 16:00,3.212307297
12/1/12 17:00,0
12/1/12 18:00,0
12/1/12 19:00,0
12/1/12 20:00,0
12/1/12 21:00,0
12/1/12 22:00,0
12/1/12 23:00,0
12/2/12 00:00,0
12/2/12 01:00,0
12/2/12 02:00,0
12/2/12 03:00,0
12/2/12 04:00,0
12/2/12 05:00,0
12/2/12 06:00,0
12/2/12 07:00,18.09687201
12/2/12 08:00,19.58179742
12/2/12 09:00,32.35908655
12/2/12 10:00,39.41332345
12/2/12 11:00,55.98597691
12/2/12 12:00,52.14451392
12/2/12 13:00,45.7229773
12/2/12 14:00,31.04325238
12/2/12 15:00,11.49410163
12/2/12 16:00,2.107845975
12/2/12 17:00,0
12/2/12 18:00,0
12/2/12 19:00,0
12/2/12 20:00,0
12/2/12 21:00,0
12/2/12 22:00,0
12/2/12 23:00,0
12/3/12 00:00,0
12/3/12 01:00,0
12/3/12 02:00,0
12/3/12 03:00,0
12/3/12 04:00,0
12/3/12 05:00,0
12/3/12 06:00,0
12/3/12 07:00,17.54169895
12/3/12 08:00,33.29594108
12/3/12 09:00,42.54472078
12/3/12 10:00,52.45685152
12/3/12 11:00,42.10212809
12/3/12 12:00,26.15435051
12/3/12 13:00,34.05316506
12/3/12 14:00,26.31770889
12/3/12 15:00,16.97633048
12/3/12 16:00,5.158285609
12/3/12 17:00,0
12/3/12 18:00,0
12/3/12 19:00,0
12/3/12 20:00,0
12/3/12 21:00,0
12/3/12 22:00,0
12/3/12 23:00,0
12/4/12 00:00,0
12/4/12 01:00,0
12/4/12 02:00,0
12/4/12 03:00,0
12/4/12 04:00,0
12/4/12 05:00,0
12/4/12 06:00,0
12/4/12 07:00,12.00436068
12/4/12 08:00,12.34341839
12/4/12 09:00,14.22742435
12/4/12 10:00,15.41495298
12/4/12 11:00,16.05093798
12/4/12 12:00,15.82793861
12/4/12 13:00,14.6094682
12/4/12 14:00,13.39849595
12/4/12 15:00,11.3420167
12/4/12 16:00,5.195384208
12/4/12 17:00,0
12/4/12 18:00,0
12/4/12 19:00,0
12/4/12 20:00,0
12/4/12 21:00,0
12/4/12 22:00,0
12/4/12 23:00,0
12/5/12 00:00,0
12/5/12 01:00,0
12/5/12 02:00,0
12/5/12 03:00,0
12/5/12 04:00,0
12/5/12 05:00,0
12/5/12 06:00,0
12/5/12 07:00,12.06069039
12/5/12 08:00,30.05569559
12/5/12 09:00,36.81014818
12/5/12 10:00,41.39781316
12/5/12 11:00,44.65559687
12/5/12 12:00,59.57096505
12/5/12 13:00,39.59889848
12/5/12 14:00,31.48886969
12/5/12 15:00,23.85540035
12/5/12 16:00,4.065628454
12/5/12 17:00,0
12/5/12 18:00,0
12/5/12 19:00,0
12/5/12 20:00,0
12/5/12 21:00,0
12/5/12 22:00,0
12/5/12 23:00,0
12/6/12 00:00,0
12/6/12 01:00,0
12/6/12 02:00,0
12/6/12 03:00,0
12/6/12 04:00,0
12/6/12 05:00,0
12/6/12 06:00,0
12/6/12 07:00,13.46891912
12/6/12 08:00,24.76493132
12/6/12 09:00,43.67797744
12/6/12 10:00,42.25689205
12/6/12 11:00,44.87311064
12/6/12 12:00,32.38061636
12/6/12 13:00,44.08306269
12/6/12 14:00,29.95075316
12/6/12 15:00,19.07105612
12/6/12 16:00,3.034758555
12/6/12 17:00,0
12/6/12 18:00,0
12/6/12 19:00,0
12/6/12 20:00,0
12/6/12 21:00,0
12/6/12 22:00,0
12/6/12 23:00,0
12/7/12 00:00,0
12/7/12 01:00,0
12/7/12 02:00,0
12/7/12 03:00,0
12/7/12 04:00,0
12/7/12 05:00,0
12/7/12 06:00,0
12/7/12 07:00,12.68366276
12/7/12 08:00,30.68853565
12/7/12 09:00,32.21296557
12/7/12 10:00,56.36957687
12/7/12 11:00,50.24005629
12/7/12 12:00,57.05201182
12/7/12 13:00,46.36029318
12/7/12 14:00,34.96916393
12/7/12 15:00,21.69266712
12/7/12 16:00,6.188479769
12/7/12 17:00,0
12/7/12 18:00,0
12/7/12 19:00,0
12/7/12 20:00,0
12/7/12 21:00,0
12/7/12 22:00,0
12/7/12 23:00,0
12/8/12 00:00,0
12/8/12 01:00,0
12/8/12 02:00,0
12/8/12 03:00,0
12/8/12 04:00,0
12/8/12 05:00,0
12/8/12 06:00,0
12/8/12 07:00,16.35592652
12/8/12 08:00,21.58194153
12/8/12 09:00,33.186469
12/8/12 10:00,50.87736877
12/8/12 11:00,30.00030804
12/8/12 12:00,43.89048019
12/8/12 13:00,35.72946508
12/8/12 14:00,33.63677661
12/8/12 15:00,18.88447686
12/8/12 16:00,0
12/8/12 17:00,0
12/8/12 18:00,0
12/8/12 19:00,0
12/8/12 20:00,0
12/8/12 21:00,0
12/8/12 22:00,0
12/8/12 23:00,0
12/9/12 00:00,0
12/9/12 01:00,0
12/9/12 02:00,0
12/9/12 03:00,0
12/9/12 04:00,0
12/9/12 05:00,0
12/9/12 06:00,0
12/9/12 07:00,14.03779403
12/9/12 08:00,14.08687531
12/9/12 09:00,17.48368029
12/9/12 10:00,20.77853194
12/9/12 11:00,18.3852826
12/9/12 12:00,18.43160805
12/9/12 13:00,20.58318102
12/9/12 14:00,25.99037205
12/9/12 15:00,18.43327841
12/9/12 16:00,6.36178848
12/9/12 17:00,0
12/9/12 18:00,0
12/9/12 19:00,0
12/9/12 20:00,0
12/9/12 21:00,0
12/9/12 22:00,0
12/9/12 23:00,0
12/10/12 00:00,0
12/10/12 01:00,0
12/10/12 02:00,0
12/10/12 03:00,0
12/10/12 04:00,0
12/10/12 05:00,0
12/10/12 06:00,0
12/10/12 07:00,12.82307905
12/10/12 08:00,22.65130831
12/10/12 09:00,36.84510624
12/10/12 10:00,40.9756654
12/10/12 11:00,43.4947669
12/10/12 12:00,50.73262861
12/10/12 13:00,21.20239913
12/10/12 14:00,16.53091913
12/10/12 15:00,14.36371716
12/10/12 16:00,6.378866758
12/10/12 17:00,0
12/10/12 18:00,0
12/10/12 19:00,0
12/10/12 20:00,0
12/10/12 21:00,0
12/10/12 22:00,0
12/10/12 23:00,0
12/11/12 00:00,0
12/11/12 01:00,0
12/11/12 02:00,0
12/11/12 03:00,0
12/11/12 04:00,0
12/11/12 05:00,0
12/11/12 06:00,0
12/11/12 07:00,17.16851954
12/11/12 08:00,25.80479086
12/11/12 09:00,31.43496963
12/11/12 10:00,45.6373322
12/11/12 11:00,42.98912845
12/11/12 12:00,47.76172423
12/11/12 13:00,47.34746595
12/11/12 14:00,29.83315693
12/11/12 15:00,17.80566803
12/11/12 16:00,3.267783552
12/11/12 17:00,0
12/11/12 18:00,0
12/11/12 19:00,0
12/11/12 20:00,0
12/11/12 21:00,0
12/11/12 22:00,0
12/11/12 23:00,0
12/12/12 00:00,0
12/12/12 01:00,0
12/12/12 02:00,0
12/12/12 03:00,0
12/12/12 04:00,0
12/12/12 05:00,0
12/12/12 06:00,0
12/12/12 07:00,16.40173106
12/12/12 08:00,18.52804062
12/12/12 09:00,35.70214095
12/12/12 10:00,48.72523056
12/12/12 11:00,51.96133469
12/12/12 12:00,49.72888677
12/12/12 13:00,51.23720125
12/12/12 14:00,34.76493554
12/12/12 15:00,22.10393033
12/12/12 16:00,4.390584657
12/12/12 17:00,0
12/12/12 18:00,0
12/12/12 19:00,0
12/12/12 20:00,0
12/12/12 21:00,0
12/12/12 22:00,0
12/12/12 23:00,0
12/13/12 00:00,0
12/13/12 01:00,0
12/13/12 02:00,0
12/13/12 03:00,0
12/13/12 04:00,0
12/13/12 05:00,0
12/13/12 06:00,0
12/13/12 07:00,20.0408448
12/13/12 08:00,33.65859515
12/13/12 09:00,52.00059873
12/13/12 10:00,56.3728034
12/13/12 11:00,63.58743672
12/13/12 12:00,60.51929819
12/13/12 13:00,52.54097842
12/13/12 14:00,33.71447832
12/13/12 15:00,16.56850846
12/13/12 16:00,4.47697523
12/13/12 17:00,0
12/13/12 18:00,0
12/13/12 19:00,0
12/13/12 20:00,0
12/13/12 21:00,0
12/13/12 22:00,0
12/13/12 23:00,0
12/14/12 00:00,0
12/14/12 01:00,0
12/14/12 02:00,0
12/14/12 03:00,0
12/14/12 04:00,0
12/14/12 05:00,0
12/14/12 06:00,0
12/14/12 07:00,14.67670691
12/14/12 08:00,26.28510312
12/14/12 09:00,37.60183992
12/14/12 10:00,41.77685179
12/14/12 11:00,42.57496576
12/14/12 12:00,37.9679202
12/14/12 13:00,35.98748982
12/14/12 14:00,32.61776074
12/14/12 15:00,18.38876971
12/14/12 16:00,5.83137402
12/14/12 17:00,0
12/14/12 18:00,0
12/14/12 19:00,0
12/14/12 20:00,0
12/14/12 21:00,0
12/14/12 22:00,0
12/14/12 23:00,0
12/15/12 00:00,0
12/15/12 01:00,0
12/15/12 02:00,0
12/15/12 03:00,0
12/15/12 04:00,0
12/15/12 05:00,0
12/15/12 06:00,0
12/15/12 07:00,16.24298079
12/15/12 08:00,14.30559139
12/15/12 09:00,18.7052515
12/15/12 10:00,35.76348292
12/15/12 11:00,47.22954855
12/15/12 12:00,65.27177184
12/15/12 13:00,40.91346445
12/15/12 14:00,37.26091862
12/15/12 15:00,15.65922538
12/15/12 16:00,1.242722545
12/15/12 17:00,0
12/15/12 18:00,0
12/15/12 19:00,0
12/15/12 20:00,0
12/15/12 21:00,0
12/15/12 22:00,0
12/15/12 23:00,0
12/16/12 00:00,0
12/16/12 01:00,0
12/16/12 02:00,0
12/16/12 03:00,0
12/16/12 04:00,0
12/16/12 05:00,0
12/16/12 06:00,0
12/16/12 07:00,5.537369331
12/16/12 08:00,18.96844305
12/16/12 09:00,45.2057557
12/16/12 10:00,38.61738662
12/16/12 11:00,40.67710804
12/16/12 12:00,47.70141735
12/16/12 13:00,39.54529007
12/16/12 14:00,32.01150981
12/16/12 15:00,22.94977471
12/16/12 16:00,7.239011052
12/16/12 17:00,0
12/16/12 18:00,0
12/16/12 19:00,0
12/16/12 20:00,0
12/16/12 21:00,0
12/16/12 22:00,0
12/16/12 23:00,0
12/17/12 00:00,0
12/17/12 01:00,0
12/17/12 02:00,0
12/17/12 03:00,0
12/17/12 04:00,0
12/17/12 05:00,0
12/17/12 06:00,0
12/17/12 07:00,18.32075393
12/17/12 08:00,21.18473556
12/17/12 09:00,24.99049624
12/17/12 10:00,27.75292952
12/17/12 11:00,29.06897965
12/17/12 12:00,28.39814458
12/17/12 13:00,26.49010285
12/17/12 14:00,22.79079172
12/17/12 15:00,18.82699267
12/17/12 16:00,7.4402878
12/17/12 17:00,0
12/17/12 18:00,0
12/17/12 19:00,0
12/17/12 20:00,0
12/17/12 21:00,0
12/17/12 22:00,0
12/17/12 23:00,0
12/18/12 00:00,0
12/18/12 01:00,0
12/18/12 02:00,0
12/18/12 03:00,0
12/18/12 04:00,0
12/18/12 05:00,0
12/18/12 06:00,0
12/18/12 07:00,17.07385047
12/18/12 08:00,14.25849764
12/18/12 09:00,16.18285869
12/18/12 10:00,17.87387229
12/18/12 11:00,18.45506277
12/18/12 12:00,35.67951151
12/18/12 13:00,27.74959019
12/18/12 14:00,18.269203
12/18/12 15:00,12.84264066
12/18/12 16:00,7.785582215
12/18/12 17:00,0
12/18/12 18:00,0
12/18/12 19:00,0
12/18/12 20:00,0
12/18/12 21:00,0
12/18/12 22:00,0
12/18/12 23:00,0
12/19/12 00:00,0
12/19/12 01:00,0
12/19/12 02:00,0
12/19/12 03:00,0
12/19/12 04:00,0
12/19/12 05:00,0
12/19/12 06:00,0
12/19/12 07:00,17.7358679
12/19/12 08:00,23.74595913
12/19/12 09:00,25.63865339
12/19/12 10:00,31.05087452
12/19/12 11:00,35.90666386
12/19/12 12:00,41.66018772
12/19/12 13:00,28.94717499
12/19/12 14:00,33.08759116
12/19/12 15:00,23.54612055
12/19/12 16:00,10.56676509
12/19/12 17:00,0
12/19/12 18:00,0
12/19/12 19:00,0
12/19/12 20:00,0
12/19/12 21:00,0
12/19/12 22:00,0
12/19/12 23:00,0
12/20/12 00:00,0
12/20/12 01:00,0
12/20/12 02:00,0
12/20/12 03:00,0
12/20/12 04:00,0
12/20/12 05:00,0
12/20/12 06:00,0
12/20/12 07:00,12.90693193
12/20/12 08:00,23.41299839
12/20/12 09:00,39.71114672
12/20/12 10:00,62.88158157
12/20/12 11:00,45.81778329
12/20/12 12:00,53.32408631
12/20/12 13:00,47.06995671
12/20/12 14:00,34.46717201
12/20/12 15:00,20.70133511
12/20/12 16:00,7.975946811
12/20/12 17:00,0
12/20/12 18:00,0
12/20/12 19:00,0
12/20/12 20:00,0
12/20/12 21:00,0
12/20/12 22:00,0
12/20/12 23:00,0
12/21/12 00:00,0
12/21/12 01:00,0
12/21/12 02:00,0
12/21/12 03:00,0
12/21/12 04:00,0
12/21/12 05:00,0
12/21/12 06:00,0
12/21/12 07:00,24.01580946
12/21/12 08:00,16.32639386
12/21/12 09:00,48.74712695
12/21/12 10:00,52.83557751
12/21/12 11:00,59.52778683
12/21/12 12:00,62.93335509
12/21/12 13:00,57.03372298
12/21/12 14:00,40.90899599
12/21/12 15:00,25.28914311
12/21/12 16:00,10.84499089
12/21/12 17:00,0
12/21/12 18:00,0
12/21/12 19:00,0
12/21/12 20:00,0
12/21/12 21:00,0
12/21/12 22:00,0
12/21/12 23:00,0
12/22/12 00:00,0
12/22/12 01:00,0
12/22/12 02:00,0
12/22/12 03:00,0
12/22/12 04:00,0
12/22/12 05:00,0
12/22/12 06:00,0
12/22/12 07:00,18.62801567
12/22/12 08:00,22.60738003
12/22/12 09:00,20.07960703
12/22/12 10:00,17.89960128
12/22/12 11:00,16.51452873
12/22/12 12:00,16.16016018
12/22/12 13:00,15.20142841
12/22/12 14:00,13.08474631
12/22/12 15:00,11.51842049
12/22/12 16:00,8.962615097
12/22/12 17:00,0
12/22/12 18:00,0
12/22/12 19:00,0
12/22/12 20:00,0
12/22/12 21:00,0
12/22/12 22:00,0
12/22/12 23:00,0
12/23/12 00:00,0
12/23/12 01:00,0
12/23/12 02:00,0
12/23/12 03:00,0
12/23/12 04:00,0
12/23/12 05:00,0
12/23/12 06:00,0
12/23/12 07:00,19.06497459
12/23/12 08:00,17.24722461
12/23/12 09:00,20.34313989
12/23/12 10:00,22.11489213
12/23/12 11:00,22.86798329
12/23/12 12:00,22.50415336
12/23/12 13:00,21.10166662
12/23/12 14:00,18.42828862
12/23/12 15:00,15.5255974
12/23/12 16:00,10.81577625
12/23/12 17:00,0
12/23/12 18:00,0
12/23/12 19:00,0
12/23/12 20:00,0
12/23/12 21:00,0
12/23/12 22:00,0
12/23/12 23:00,0
12/24/12 00:00,0
12/24/12 01:00,0
12/24/12 02:00,0
12/24/12 03:00,0
12/24/12 04:00,0
12/24/12 05:00,0
12/24/12 06:00,0
12/24/12 07:00,21.89635708
12/24/12 08:00,21.35779892
12/24/12 09:00,20.54536775
12/24/12 10:00,24.17466415
12/24/12 11:00,25.11784296
