Date/Time,devices/battery/soc
11/20/12 07:00,0.4380001345
11/20/12 08:00,0.4103752443
11/20/12 09:00,0.7287385303
11/20/12 10:00,0.5174834949
11/20/12 11:00,0.7827515929
11/20/12 12:00,0.5996891352
11/20/12 13:00,0.7904989511
11/20/12 14:00,0.4256982323
11/20/12 15:00,0.5169046663
11/20/12 16:00,0.7913303679
11/20/12 17:00,0.5439354221
11/20/12 18:00,0.7789923012
11/20/12 19:00,0.6644397027
11/20/12 20:00,0.3868220229
11/20/12 21:00,0.3909530887
11/20/12 22:00,0.7980082269
11/20/12 23:00,0.5012776729
11/21/12 00:00,0.3702364708
11/21/12 01:00,0.3372019113
11/21/12 02:00,0.7045382908
11/21/12 03:00,0.4224711197
11/21/12 04:00,0.3786905386
11/21/12 05:00,0.6485837704
11/21/12 06:00,0.4526967282
11/21/12 07:00,0.4816648555
11/21/12 08:00,0.5060747468
11/21/12 09:00,0.7752235112
11/21/12 10:00,0.6856661922
11/21/12 11:00,0.3070962718
11/21/12 12:00,0.4754058609
11/21/12 13:00,0.5179124605
11/21/12 14:00,0.7333596099
11/21/12 15:00,0.3644273246
11/21/12 16:00,0.6202435701
11/21/12 17:00,0.4543593979
11/21/12 18:00,0.3676250476
11/21/12 19:00,0.7605870499
11/21/12 20:00,0.6837351888
11/21/12 21:00,0.3179149695
11/21/12 22:00,0.6950065783
11/21/12 23:00,0.7526683009
11/22/12 00:00,0.7018034076
11/22/12 01:00,0.5487959516
11/22/12 02:00,0.3356064414
11/22/12 03:00,0.351750802
11/22/12 04:00,0.7141687488
11/22/12 05:00,0.3855411422
11/22/12 06:00,0.3629641889
11/22/12 07:00,0.6905475629
11/22/12 08:00,0.5334502385
11/22/12 09:00,0.6059118173
11/22/12 10:00,0.783458539
11/22/12 11:00,0.5854036327
11/22/12 12:00,0.6079937826
11/22/12 13:00,0.4100112747
11/22/12 14:00,0.356739001
11/22/12 15:00,0.3743964805
11/22/12 16:00,0.6450464809
11/22/12 17:00,0.5092738919
11/22/12 18:00,0.6175378865
11/22/12 19:00,0.5745065831
11/22/12 20:00,0.6351904965
11/22/12 21:00,0.6659826877
11/22/12 22:00,0.7114064624
11/22/12 23:00,0.7900586624
11/23/12 00:00,0.5684965571
11/23/12 01:00,0.7066441965
11/23/12 02:00,0.4557504264
11/23/12 03:00,0.3374896096
11/23/12 04:00,0.4264796061
11/23/12 05:00,0.6602660208
11/23/12 06:00,0.5392913361
11/23/12 07:00,0.3892547599
11/23/12 08:00,0.5483894037
11/23/12 09:00,0.4073358569
11/23/12 10:00,0.6160045744
11/23/12 11:00,0.4104804013
11/23/12 12:00,0.7757913743
11/23/12 13:00,0.6924517893
11/23/12 14:00,0.7755911016
11/23/12 15:00,0.7735961307
11/23/12 16:00,0.3208690556
11/23/12 17:00,0.7496403076
11/23/12 18:00,0.4538638121
11/23/12 19:00,0.7675632113
11/23/12 20:00,0.718085599
11/23/12 21:00,0.6062985308
11/23/12 22:00,0.5899463373
11/23/12 23:00,0.3334758904
11/24/12 00:00,0.5904082428
11/24/12 01:00,0.7109106397
11/24/12 02:00,0.7224504685
11/24/12 03:00,0.4897260666
11/24/12 04:00,0.5729264731
11/24/12 05:00,0.7668681518
11/24/12 06:00,0.3139648027
11/24/12 07:00,0.4116336358
11/24/12 08:00,0.5806146576
11/24/12 09:00,0.3941405908
11/24/12 10:00,0.725673836
11/24/12 11:00,0.3343546069
11/24/12 12:00,0.6890636214
11/24/12 13:00,0.3244451194
11/24/12 14:00,0.3983043924
11/24/12 15:00,0.6272746934
11/24/12 16:00,0.4331489113
11/24/12 17:00,0.5754209757
11/24/12 18:00,0.7965195572
11/24/12 19:00,0.4510643984
11/24/12 20:00,0.4235724888
11/24/12 21:00,0.5017446142
11/24/12 22:00,0.3656598337
11/24/12 23:00,0.7761847647
11/25/12 00:00,0.4799256326
11/25/12 01:00,0.7295513452
11/25/12 02:00,0.6510037326
11/25/12 03:00,0.5966603867
11/25/12 04:00,0.5209236789
11/25/12 05:00,0.31579239
11/25/12 06:00,0.3333561022
11/25/12 07:00,0.5094989089
11/25/12 08:00,0.6207568527
11/25/12 09:00,0.7981354064
11/25/12 10:00,0.5959899557
11/25/12 11:00,0.6767904998
11/25/12 12:00,0.3176102733
11/25/12 13:00,0.5924016451
11/25/12 14:00,0.5918319163
11/25/12 15:00,0.6032322818
11/25/12 16:00,0.3640147155
11/25/12 17:00,0.5910022351
11/25/12 18:00,0.4301456159
11/25/12 19:00,0.5466106705
11/25/12 20:00,0.7226719993
11/25/12 21:00,0.4508947148
11/25/12 22:00,0.4700107717
11/25/12 23:00,0.7845762804
11/26/12 00:00,0.3169220561
11/26/12 01:00,0.5748798355
11/26/12 02:00,0.6171203089
11/26/12 03:00,0.7155778544
11/26/12 04:00,0.7949561144
11/26/12 05:00,0.6401430137
11/26/12 06:00,0.4469007073
11/26/12 07:00,0.5139239582
11/26/12 08:00,0.6727414528
11/26/12 09:00,0.3330147936
11/26/12 10:00,0.3093942017
11/26/12 11:00,0.7110598699
11/26/12 12:00,0.5678985924
11/26/12 13:00,0.7729497495
11/26/12 14:00,0.777514942
11/26/12 15:00,0.3297651669
11/26/12 16:00,0.3043446438
11/26/12 17:00,0.661610447
11/26/12 18:00,0.7465082215
11/26/12 19:00,0.597809945
11/26/12 20:00,0.5049757239
11/26/12 21:00,0.7083658023
11/26/12 22:00,0.4569065117
11/26/12 23:00,0.5382059743
11/27/12 00:00,0.7989407117
11/27/12 01:00,0.6730823009
11/27/12 02:00,0.3639195316
11/27/12 03:00,0.6364499326
11/27/12 04:00,0.4600354819
11/27/12 05:00,0.5061696262
11/27/12 06:00,0.5660813844
11/27/12 07:00,0.5771700485
11/27/12 08:00,0.4399814237
11/27/12 09:00,0.7537998764
11/27/12 10:00,0.6004496774
11/27/12 11:00,0.4167452273
11/27/12 12:00,0.6281415233
11/27/12 13:00,0.7365720307
11/27/12 14:00,0.7216783981
11/27/12 15:00,0.7771430377
11/27/12 16:00,0.5268017322
11/27/12 17:00,0.3579774254
11/27/12 18:00,0.3203580356
11/27/12 19:00,0.5126031462
11/27/12 20:00,0.7319709839
11/27/12 21:00,0.3021214279
11/27/12 22:00,0.5949487433
11/27/12 23:00,0.6572325276
11/28/12 00:00,0.6990875325
11/28/12 01:00,0.454157257
11/28/12 02:00,0.4904905956
11/28/12 03:00,0.7542588471
11/28/12 04:00,0.7535279625
11/28/12 05:00,0.6743497213
11/28/12 06:00,0.3052758473
11/28/12 07:00,0.7469627902
11/28/12 08:00,0.628583868
11/28/12 09:00,0.6673966209
11/28/12 10:00,0.315542997
11/28/12 11:00,0.5649564594
11/28/12 12:00,0.7141090798
11/28/12 13:00,0.5975314885
11/28/12 14:00,0.7290080358
11/28/12 15:00,0.7674638559
11/28/12 16:00,0.5841257605
11/28/12 17:00,0.5909133631
11/28/12 18:00,0.3714678083
11/28/12 19:00,0.5825781823
11/28/12 20:00,0.6182184426
11/28/12 21:00,0.5284330998
11/28/12 22:00,0.7379450697
11/28/12 23:00,0.6168403917
11/29/12 00:00,0.5959738721
11/29/12 01:00,0.6037700984
11/29/12 02:00,0.5454416792
11/29/12 03:00,0.6454018249
11/29/12 04:00,0.6950937371
11/29/12 05:00,0.6062697802
11/29/12 06:00,0.7110812044
11/29/12 07:00,0.6403864845
11/29/12 08:00,0.4604467183
11/29/12 09:00,0.7813790451
11/29/12 10:00,0.3274169085
11/29/12 11:00,0.7134178116
11/29/12 12:00,0.3726242879
11/29/12 13:00,0.7523171615
11/29/12 14:00,0.7482629857
11/29/12 15:00,0.4559730031
11/29/12 16:00,0.4093177413
11/29/12 17:00,0.6237351179
11/29/12 18:00,0.5037038637
11/29/12 19:00,0.3143987215
11/29/12 20:00,0.5671486419
11/29/12 21:00,0.7871377013
11/29/12 22:00,0.4114794436
11/29/12 23:00,0.6266687075
11/30/12 00:00,0.6410332452
11/30/12 01:00,0.5059749756
11/30/12 02:00,0.5271889327
11/30/12 03:00,0.471590604
11/30/12 04:00,0.5803024124
11/30/12 05:00,0.7120518553
11/30/12 06:00,0.5350672191
11/30/12 07:00,0.4739106989
11/30/12 08:00,0.7603992299
11/30/12 09:00,0.7630827193
11/30/12 10:00,0.3898393595
11/30/12 11:00,0.367135833
11/30/12 12:00,0.3064246926
11/30/12 13:00,0.3289976688
11/30/12 14:00,0.6954483986
11/30/12 15:00,0.3814336974
11/30/12 16:00,0.3509157091
11/30/12 17:00,0.6758631521
11/30/12 18:00,0.6764337894
11/30/12 19:00,0.7493754761
11/30/12 20:00,0.3782452119
11/30/12 21:00,0.642533174
11/30/12 22:00,0.3101520853
11/30/12 23:00,0.5809800496
12/1/12 00:00,0.5264886019
12/1/12 01:00,0.3270994706
12/1/12 02:00,0.7847823082
12/1/12 03:00,0.75362602
12/1/12 04:00,0.35923945
12/1/12 05:00,0.3277976131
12/1/12 06:00,0.3972174361
12/1/12 07:00,0.3907843931
12/1/12 08:00,0.360918048
12/1/12 09:00,0.6674204643
12/1/12 10:00,0.316674532
12/1/12 11:00,0.5626532055
12/1/12 12:00,0.4598347078
12/1/12 13:00,0.6928812743
12/1/12 14:00,0.4155939015
12/1/12 15:00,0.3529601727
12/1/12 16:00,0.5276507876
12/1/12 17:00,0.5339895823
12/1/12 18:00,0.6489867002
12/1/12 19:00,0.6905017121
12/1/12 20:00,0.5175757181
12/1/12 21:00,0.4858160928
12/1/12 22:00,0.5606049853
12/1/12 23:00,0.5566928216
12/2/12 00:00,0.3588690306
12/2/12 01:00,0.6326763215
12/2/12 02:00,0.7794284026
12/2/12 03:00,0.4906950893
12/2/12 04:00,0.6653810154
12/2/12 05:00,0.7729584229
12/2/12 06:00,0.797615488
12/2/12 07:00,0.6856454992
12/2/12 08:00,0.7159480693
12/2/12 09:00,0.6933202281
12/2/12 10:00,0.3473823837
12/2/12 11:00,0.4899551038
12/2/12 12:00,0.3332920531
12/2/12 13:00,0.6574485512
12/2/12 14:00,0.5864984695
12/2/12 15:00,0.4746073506
12/2/12 16:00,0.3740118135
12/2/12 17:00,0.4876925424
12/2/12 18:00,0.4838203939
12/2/12 19:00,0.5525557935
12/2/12 20:00,0.7636949164
12/2/12 21:00,0.3504645244
12/2/12 22:00,0.5542770174
12/2/12 23:00,0.3863499906
12/3/12 00:00,0.5954743679
12/3/12 01:00,0.4328575548
12/3/12 02:00,0.5499278721
12/3/12 03:00,0.4650637349
12/3/12 04:00,0.7316083244
12/3/12 05:00,0.5483800931
12/3/12 06:00,0.4539353424
12/3/12 07:00,0.3455721015
12/3/12 08:00,0.4459985488
12/3/12 09:00,0.5517218996
12/3/12 10:00,0.3150466741
12/3/12 11:00,0.4343400442
12/3/12 12:00,0.3796873365
12/3/12 13:00,0.7637931912
12/3/12 14:00,0.5041874813
12/3/12 15:00,0.6329568334
12/3/12 16:00,0.617724103
12/3/12 17:00,0.4369331508
12/3/12 18:00,0.7961283353
12/3/12 19:00,0.5589545875
12/3/12 20:00,0.6679094878
12/3/12 21:00,0.5778578567
12/3/12 22:00,0.708364264
12/3/12 23:00,0.4530638984
12/4/12 00:00,0.6710614824
12/4/12 01:00,0.7317261502
12/4/12 02:00,0.7900069656
12/4/12 03:00,0.3264661916
12/4/12 04:00,0.6868705321
12/4/12 05:00,0.7856085198
12/4/12 06:00,0.3349522733
12/4/12 07:00,0.4037633286
12/4/12 08:00,0.6587948586
12/4/12 09:00,0.3092073898
12/4/12 10:00,0.743689785
12/4/12 11:00,0.6001473797
12/4/12 12:00,0.7692018184
12/4/12 13:00,0.6067538616
12/4/12 14:00,0.7305786971
12/4/12 15:00,0.5253775204
12/4/12 16:00,0.3056722707
12/4/12 17:00,0.7876139856
12/4/12 18:00,0.7543486348
12/4/12 19:00,0.4189255576
12/4/12 20:00,0.4275573864
12/4/12 21:00,0.5502280264
12/4/12 22:00,0.6116451772
12/4/12 23:00,0.563681575
12/5/12 00:00,0.6257614644
12/5/12 01:00,0.5477120832
12/5/12 02:00,0.5822848473
12/5/12 03:00,0.698079514
12/5/12 04:00,0.7585564022
12/5/12 05:00,0.6842756307
12/5/12 06:00,0.7522064931
12/5/12 07:00,0.7473035019
12/5/12 08:00,0.4160506007
12/5/12 09:00,0.530521877
12/5/12 10:00,0.3631457243
12/5/12 11:00,0.5289861428
12/5/12 12:00,0.4308467937
12/5/12 13:00,0.3284008338
12/5/12 14:00,0.3259116314
12/5/12 15:00,0.6258846628
12/5/12 16:00,0.3110305465
12/5/12 17:00,0.4010364758
12/5/12 18:00,0.310032066
12/5/12 19:00,0.6281629079
12/5/12 20:00,0.7635545938
12/5/12 21:00,0.3701183392
12/5/12 22:00,0.5084048488
12/5/12 23:00,0.6854637592
12/6/12 00:00,0.6872870872
12/6/12 01:00,0.3976942988
12/6/12 02:00,0.3799830601
12/6/12 03:00,0.7278961009
12/6/12 04:00,0.3330829214
12/6/12 05:00,0.6706650899
12/6/12 06:00,0.5718212663
12/6/12 07:00,0.5844297702
12/6/12 08:00,0.5090600826
12/6/12 09:00,0.6027702389
12/6/12 10:00,0.6557411896
12/6/12 11:00,0.6108786119
12/6/12 12:00,0.5768354451
12/6/12 13:00,0.7154864013
12/6/12 14:00,0.523663521
12/6/12 15:00,0.7134351054
12/6/12 16:00,0.5180999899
12/6/12 17:00,0.7949021711
12/6/12 18:00,0.6665713744
12/6/12 19:00,0.3083425897
12/6/12 20:00,0.4010512642
12/6/12 21:00,0.614767338
12/6/12 22:00,0.472863444
12/6/12 23:00,0.7100343072
12/7/12 00:00,0.5011371676
12/7/12 01:00,0.3186793901
12/7/12 02:00,0.6709752012
12/7/12 03:00,0.643995514
12/7/12 04:00,0.3686115136
12/7/12 05:00,0.627744012
12/7/12 06:00,0.6426669505
12/7/12 07:00,0.7468031351
12/7/12 08:00,0.3472981549
12/7/12 09:00,0.3670056098
12/7/12 10:00,0.3737002491
12/7/12 11:00,0.3899584131
12/7/12 12:00,0.6134801209
12/7/12 13:00,0.7315242358
12/7/12 14:00,0.6816159551
12/7/12 15:00,0.6626608952
12/7/12 16:00,0.648075904
12/7/12 17:00,0.5421114991
12/7/12 18:00,0.5649422876
12/7/12 19:00,0.3008509465
12/7/12 20:00,0.4938819753
12/7/12 21:00,0.5208963263
12/7/12 22:00,0.4515018827
12/7/12 23:00,0.7154045263
12/8/12 00:00,0.7992586798
12/8/12 01:00,0.597600378
12/8/12 02:00,0.720918347
12/8/12 03:00,0.4440123256
12/8/12 04:00,0.317642195
12/8/12 05:00,0.5932942726
12/8/12 06:00,0.3282365844
12/8/12 07:00,0.7446649116
12/8/12 08:00,0.6595760705
12/8/12 09:00,0.3581631916
12/8/12 10:00,0.3412938326
12/8/12 11:00,0.4527192299
12/8/12 12:00,0.4534116454
12/8/12 13:00,0.3461954734
12/8/12 14:00,0.72004962
12/8/12 15:00,0.3415642674
12/8/12 16:00,0.3569854069
12/8/12 17:00,0.60080728
12/8/12 18:00,0.5671115966
12/8/12 19:00,0.447177571
12/8/12 20:00,0.5151776316
12/8/12 21:00,0.7985213723
12/8/12 22:00,0.4518198434
12/8/12 23:00,0.4422728776
12/9/12 00:00,0.4305593532
12/9/12 01:00,0.5966018652
12/9/12 02:00,0.6541148099
12/9/12 03:00,0.5158405422
12/9/12 04:00,0.6859125351
12/9/12 05:00,0.6534455738
12/9/12 06:00,0.4266493516
12/9/12 07:00,0.6414427247
12/9/12 08:00,0.5398660409
12/9/12 09:00,0.6182407054
12/9/12 10:00,0.595209498
12/9/12 11:00,0.5224087532
12/9/12 12:00,0.7685754858
12/9/12 13:00,0.3042511064
12/9/12 14:00,0.3453706778
12/9/12 15:00,0.4753864826
12/9/12 16:00,0.6808271034
12/9/12 17:00,0.6160733646
12/9/12 18:00,0.3935345087
12/9/12 19:00,0.6685131362
12/9/12 20:00,0.5263398533
12/9/12 21:00,0.7088845055
12/9/12 22:00,0.7334728874
12/9/12 23:00,0.6063300045
12/10/12 00:00,0.3898404818
12/10/12 01:00,0.701545656
12/10/12 02:00,0.4554047657
12/10/12 03:00,0.7594236109
12/10/12 04:00,0.4285375521
12/10/12 05:00,0.7621662056
12/10/12 06:00,0.3375264189
12/10/12 07:00,0.6943284795
12/10/12 08:00,0.6094211431
12/10/12 09:00,0.7103546518
12/10/12 10:00,0.5779534408
12/10/12 11:00,0.4516770003
12/10/12 12:00,0.3230850314
12/10/12 13:00,0.3241398049
12/10/12 14:00,0.7863424829
12/10/12 15:00,0.5436318764
12/10/12 16:00,0.3962819938
12/10/12 17:00,0.3173607002
12/10/12 18:00,0.4037327594
12/10/12 19:00,0.627987453
12/10/12 20:00,0.593402182
12/10/12 21:00,0.6735398533
12/10/12 22:00,0.5378442192
12/10/12 23:00,0.3958904333
12/11/12 00:00,0.7082323959
12/11/12 01:00,0.3474078018
12/11/12 02:00,0.7525926406
12/11/12 03:00,0.4242020556
12/11/12 04:00,0.4550730688
12/11/12 05:00,0.686745778
12/11/12 06:00,0.4723379908
12/11/12 07:00,0.6028598071
12/11/12 08:00,0.7416633363
12/11/12 09:00,0.6895161258
12/11/12 10:00,0.6769353247
12/11/12 11:00,0.6667774492
12/11/12 12:00,0.3592108736
12/11/12 13:00,0.5472418469
12/11/12 14:00,0.5207342045
12/11/12 15:00,0.5371988363
12/11/12 16:00,0.7688968665
12/11/12 17:00,0.650537537
12/11/12 18:00,0.6930822019
12/11/12 19:00,0.3297095864
12/11/12 20:00,0.5223450782
12/11/12 21:00,0.6537687255
12/11/12 22:00,0.4951129006
12/11/12 23:00,0.3801804243
12/12/12 00:00,0.4057024374
12/12/12 01:00,0.507939785
12/12/12 02:00,0.6948227299
12/12/12 03:00,0.7979283765
12/12/12 04:00,0.6432696656
12/12/12 05:00,0.7318105157
12/12/12 06:00,0.7926883757
12/12/12 07:00,0.3699048751
12/12/12 08:00,0.6535310203
12/12/12 09:00,0.6073021934
12/12/12 10:00,0.3118189541
12/12/12 11:00,0.6911572481
12/12/12 12:00,0.4765854297
12/12/12 13:00,0.6574171252
12/12/12 14:00,0.6620366517
12/12/12 15:00,0.3358032585
12/12/12 16:00,0.686637044
12/12/12 17:00,0.4236029963
12/12/12 18:00,0.3478308984
12/12/12 19:00,0.6818641965
12/12/12 20:00,0.565494668
12/12/12 21:00,0.3348355389
12/12/12 22:00,0.6154025139
12/12/12 23:00,0.5982072086
12/13/12 00:00,0.5483080212
12/13/12 01:00,0.4359119118
12/13/12 02:00,0.7334078227
12/13/12 03:00,0.7055729265
12/13/12 04:00,0.5909405423
12/13/12 05:00,0.6447514841
12/13/12 06:00,0.3054352367
12/13/12 07:00,0.7167301886
12/13/12 08:00,0.4176421459
12/13/12 09:00,0.432306649
12/13/12 10:00,0.5227247766
12/13/12 11:00,0.5680850555
12/13/12 12:00,0.5323973928
12/13/12 13:00,0.6432483126
12/13/12 14:00,0.5622179835
12/13/12 15:00,0.4274954556
12/13/12 16:00,0.3117226302
12/13/12 17:00,0.4183729226
12/13/12 18:00,0.377458111
12/13/12 19:00,0.4354503908
12/13/12 20:00,0.4209770339
12/13/12 21:00,0.7116080699
12/13/12 22:00,0.3881650603
12/13/12 23:00,0.6801564409
12/14/12 00:00,0.7039432403
12/14/12 01:00,0.5375415946
12/14/12 02:00,0.4837426024
12/14/12 03:00,0.5038133142
12/14/12 04:00,0.4974266203
12/14/12 05:00,0.3570527631
12/14/12 06:00,0.7230345152
12/14/12 07:00,0.7288649455
12/14/12 08:00,0.5583375759
12/14/12 09:00,0.6818007523
12/14/12 10:00,0.5242544778
12/14/12 11:00,0.683083207
12/14/12 12:00,0.3617232319
12/14/12 13:00,0.3322532978
12/14/12 14:00,0.7158121964
12/14/12 15:00,0.3672215223
12/14/12 16:00,0.461335404
12/14/12 17:00,0.5098374044
12/14/12 18:00,0.320206439
12/14/12 19:00,0.6052919623
12/14/12 20:00,0.5662256717
12/14/12 21:00,0.6507678514
12/14/12 22:00,0.628806341
12/14/12 23:00,0.6727123928
12/15/12 00:00,0.6112751398
12/15/12 01:00,0.5540440768
12/15/12 02:00,0.3743747562
12/15/12 03:00,0.5426117338
12/15/12 04:00,0.4009526188
12/15/12 05:00,0.6276312544
12/15/12 06:00,0.3398367851
12/15/12 07:00,0.4240587056
12/15/12 08:00,0.7828459744
12/15/12 09:00,0.4585422464
12/15/12 10:00,0.333603711
12/15/12 11:00,0.7090566733
12/15/12 12:00,0.372994164
12/15/12 13:00,0.7742471834
12/15/12 14:00,0.6543520699
12/15/12 15:00,0.3341329045
12/15/12 16:00,0.3133215289
12/15/12 17:00,0.4320917793
12/15/12 18:00,0.5646628568
12/15/12 19:00,0.4509372932
12/15/12 20:00,0.3693680198
12/15/12 21:00,0.407353846
12/15/12 22:00,0.4301797001
12/15/12 23:00,0.3714100671
12/16/12 00:00,0.5670888923
12/16/12 01:00,0.6309394587
12/16/12 02:00,0.7252023271
12/16/12 03:00,0.6186555117
12/16/12 04:00,0.7833382187
12/16/12 05:00,0.6486126006
12/16/12 06:00,0.638269495
12/16/12 07:00,0.5537084915
12/16/12 08:00,0.4321631883
12/16/12 09:00,0.5820722957
12/16/12 10:00,0.7392457729
12/16/12 11:00,0.7183607475
12/16/12 12:00,0.5768845881
12/16/12 13:00,0.7389691981
12/16/12 14:00,0.549044987
12/16/12 15:00,0.7366074017
12/16/12 16:00,0.6672547177
12/16/12 17:00,0.5235365505
12/16/12 18:00,0.7676021242
12/16/12 19:00,0.4876474504
12/16/12 20:00,0.4681521572
12/16/12 21:00,0.5542636901
12/16/12 22:00,0.7870438318
12/16/12 23:00,0.5890184111
12/17/12 00:00,0.5500887158
12/17/12 01:00,0.4430338201
12/17/12 02:00,0.3027713092
12/17/12 03:00,0.5091422702
12/17/12 04:00,0.5502125114
12/17/12 05:00,0.4668634813
12/17/12 06:00,0.5669785934
12/17/12 07:00,0.5255180164
12/17/12 08:00,0.7957424723
12/17/12 09:00,0.3061987013
12/17/12 10:00,0.4404653372
12/17/12 11:00,0.5408699481
12/17/12 12:00,0.6844894851
12/17/12 13:00,0.4591883172
12/17/12 14:00,0.3231940492
12/17/12 15:00,0.7214813035
12/17/12 16:00,0.3088223628
12/17/12 17:00,0.3782214994
12/17/12 18:00,0.690358809
12/17/12 19:00,0.6072981355
12/17/12 20:00,0.3813148425
12/17/12 21:00,0.7524753619
12/17/12 22:00,0.4020365245
12/17/12 23:00,0.6420820101
12/18/12 00:00,0.3335862893
12/18/12 01:00,0.7406181148
12/18/12 02:00,0.6702554149
12/18/12 03:00,0.4940102285
12/18/12 04:00,0.6116790694
12/18/12 05:00,0.6327331059
12/18/12 06:00,0.4033184512
12/18/12 07:00,0.6984136453
12/18/12 08:00,0.3982456751
12/18/12 09:00,0.6716701076
12/18/12 10:00,0.4491312547
12/18/12 11:00,0.4811826857
12/18/12 12:00,0.7705657824
12/18/12 13:00,0.5505927476
12/18/12 14:00,0.4795877915
12/18/12 15:00,0.4362343876
12/18/12 16:00,0.4767123091
12/18/12 17:00,0.6252833311
12/18/12 18:00,0.4616381766
12/18/12 19:00,0.5993095294
12/18/12 20:00,0.5539339277
12/18/12 21:00,0.7687201847
12/18/12 22:00,0.3964754428
12/18/12 23:00,0.3997945835
12/19/12 00:00,0.3972729521
12/19/12 01:00,0.7588437227
12/19/12 02:00,0.6343070121
12/19/12 03:00,0.4551018763
12/19/12 04:00,0.5672841051
12/19/12 05:00,0.7402767893
12/19/12 06:00,0.5883448218
12/19/12 07:00,0.7602307913
12/19/12 08:00,0.5677858744
12/19/12 09:00,0.4633060627
12/19/12 10:00,0.4966921683
12/19/12 11:00,0.3932654832
12/19/12 12:00,0.3960352268
12/19/12 13:00,0.7796307427
12/19/12 14:00,0.4135364191
12/19/12 15:00,0.3313539962
12/19/12 16:00,0.3514978505
12/19/12 17:00,0.3357968624
12/19/12 18:00,0.3024662924
12/19/12 19:00,0.7910160197
12/19/12 20:00,0.5077786656
12/19/12 21:00,0.7641673164
12/19/12 22:00,0.5444705515
12/19/12 23:00,0.4471558272
12/20/12 00:00,0.6819428806
12/20/12 01:00,0.5420124857
12/20/12 02:00,0.4596581365
12/20/12 03:00,0.3723252898
12/20/12 04:00,0.5239808738
12/20/12 05:00,0.7437892369
12/20/12 06:00,0.4116067948
12/20/12 07:00,0.6804963311
12/20/12 08:00,0.6354244918
12/20/12 09:00,0.5023108893
12/20/12 10:00,0.7448193021
12/20/12 11:00,0.4697899237
12/20/12 12:00,0.7409152085
12/20/12 13:00,0.6869998701
12/20/12 14:00,0.6379947709
12/20/12 15:00,0.6536650554
12/20/12 16:00,0.476169038
12/20/12 17:00,0.3835998542
12/20/12 18:00,0.7187789973
12/20/12 19:00,0.5398622277
12/20/12 20:00,0.4071726753
12/20/12 21:00,0.4764470805
12/20/12 22:00,0.5019938968
12/20/12 23:00,0.4856783391
12/21/12 00:00,0.6988612506
12/21/12 01:00,0.6241789358
12/21/12 02:00,0.7288606652
12/21/12 03:00,0.3998904144
12/21/12 04:00,0.7604915483
12/21/12 05:00,0.6222588395
12/21/12 06:00,0.4373636668
12/21/12 07:00,0.7679074092
12/21/12 08:00,0.6554369078
12/21/12 09:00,0.3997063622
12/21/12 10:00,0.3629126673
12/21/12 11:00,0.5439186082
12/21/12 12:00,0.7126841163
12/21/12 13:00,0.4319952541
12/21/12 14:00,0.6437153172
12/21/12 15:00,0.3623788564
12/21/12 16:00,0.4907340277
12/21/12 17:00,0.4591689086
12/21/12 18:00,0.5919737049
12/21/12 19:00,0.7879690065
12/21/12 20:00,0.3459255749
12/21/12 21:00,0.4710174943
12/21/12 22:00,0.7533406921
12/21/12 23:00,0.577876842
12/22/12 00:00,0.4147712009
12/22/12 01:00,0.4245789606
12/22/12 02:00,0.5257327339
12/22/12 03:00,0.440402791
12/22/12 04:00,0.7724851093
12/22/12 05:00,0.5667259679
12/22/12 06:00,0.5173636978
12/22/12 07:00,0.5430283542
12/22/12 08:00,0.6756243287
12/22/12 09:00,0.3121562936
12/22/12 10:00,0.6966027376
12/22/12 11:00,0.5316372226
12/22/12 12:00,0.529293703
12/22/12 13:00,0.3688545469
12/22/12 14:00,0.3552575922
12/22/12 15:00,0.4790589157
12/22/12 16:00,0.7685288627
12/22/12 17:00,0.6444385006
12/22/12 18:00,0.5712937338
12/22/12 19:00,0.3322131556
12/22/12 20:00,0.7861669232
12/22/12 21:00,0.7473770414
12/22/12 22:00,0.5067689359
12/22/12 23:00,0.3025300718
12/23/12 00:00,0.666711095
12/23/12 01:00,0.6110789872
12/23/12 02:00,0.6573947178
12/23/12 03:00,0.393645366
12/23/12 04:00,0.6146367879
12/23/12 05:00,0.6550148962
12/23/12 06:00,0.7014850721
12/23/12 07:00,0.3605126381
12/23/12 08:00,0.5857420446
12/23/12 09:00,0.3530058002
12/23/12 10:00,0.4851669747
12/23/12 11:00,0.6131942532
12/23/12 12:00,0.4031079643
12/23/12 13:00,0.6012424472
12/23/12 14:00,0.5715325915
12/23/12 15:00,0.6835484867
12/23/12 16:00,0.377957292
