timestamp,electricity_cost
11/06/2012 14:00,0.076
11/06/2012 15:00,0.076
11/06/2012 16:00,0.076
11/06/2012 17:00,0.076
11/06/2012 18:00,0.076
11/06/2012 19:00,0.076
11/06/2012 20:00,0.055
11/06/2012 21:00,0.055
11/06/2012 22:00,0.055
11/06/2012 23:00,0.055
11/07/2012 00:00,0.055
11/07/2012 01:00,0.055
11/07/2012 02:00,0.055
11/07/2012 03:00,0.055
11/07/2012 04:00,0.055
11/07/2012 05:00,0.055
11/07/2012 06:00,0.055
11/07/2012 07:00,0.076
11/07/2012 08:00,0.076
11/07/2012 09:00,0.076
11/07/2012 10:00,0.076
11/07/2012 11:00,0.076
11/07/2012 12:00,0.076
11/07/2012 13:00,0.076
11/07/2012 14:00,0.076
11/07/2012 15:00,0.076
11/07/2012 16:00,0.076
11/07/2012 17:00,0.076
11/07/2012 18:00,0.076
11/07/2012 19:00,0.076
11/07/2012 20:00,0.055
11/07/2012 21:00,0.055
11/07/2012 22:00,0.055
11/07/2012 23:00,0.055
11/08/2012 00:00,0.055
11/08/2012 01:00,0.055
11/08/2012 02:00,0.055
11/08/2012 03:00,0.055
11/08/2012 04:00,0.055
11/08/2012 05:00,0.055
11/08/2012 06:00,0.055
11/08/2012 07:00,0.076
11/08/2012 08:00,0.076
11/08/2012 09:00,0.076
11/08/2012 10:00,0.076
11/08/2012 11:00,0.076
11/08/2012 12:00,0.076
11/08/2012 13:00,0.076
11/08/2012 14:00,0.076
11/08/2012 15:00,0.076
11/08/2012 16:00,0.076
11/08/2012 17:00,0.076
11/08/2012 18:00,0.076
11/08/2012 19:00,0.076
11/08/2012 20:00,0.055
11/08/2012 21:00,0.055
11/08/2012 22:00,0.055
11/08/2012 23:00,0.055
11/09/2012 00:00,0.055
11/09/2012 01:00,0.055
11/09/2012 02:00,0.055
11/09/2012 03:00,0.055
11/09/2012 04:00,0.055
11/09/2012 05:00,0.055
11/09/2012 06:00,0.055
11/09/2012 07:00,0.076
11/09/2012 08:00,0.076
11/09/2012 09:00,0.076
11/09/2012 10:00,0.076
11/09/2012 11:00,0.076
11/09/2012 12:00,0.076
11/09/2012 13:00,0.076
11/09/2012 14:00,0.076
11/09/2012 15:00,0.076
11/09/2012 16:00,0.076
11/09/2012 17:00,0.076
11/09/2012 18:00,0.076
11/09/2012 19:00,0.076
11/09/2012 20:00,0.055
11/09/2012 21:00,0.055
11/09/2012 22:00,0.055
11/09/2012 23:00,0.055
11/10/2012 00:00,0.055
11/10/2012 01:00,0.055
11/10/2012 02:00,0.055
11/10/2012 03:00,0.055
11/10/2012 04:00,0.055
11/10/2012 05:00,0.055
11/10/2012 06:00,0.055
11/10/2012 07:00,0.076
11/10/2012 08:00,0.076
11/10/2012 09:00,0.076
11/10/2012 10:00,0.076
11/10/2012 11:00,0.076
11/10/2012 12:00,0.076
11/10/2012 13:00,0.076
11/10/2012 14:00,0.076
11/10/2012 15:00,0.076
11/10/2012 16:00,0.076
11/10/2012 17:00,0.076
11/10/2012 18:00,0.076
11/10/2012 19:00,0.076
11/10/2012 20:00,0.055
11/10/2012 21:00,0.055
11/10/2012 22:00,0.055
11/10/2012 23:00,0.055
11/11/2012 00:00,0.055
11/11/2012 01:00,0.055
11/11/2012 02:00,0.055
11/11/2012 03:00,0.055
11/11/2012 04:00,0.055
11/11/2012 05:00,0.055
11/11/2012 06:00,0.055
11/11/2012 07:00,0.076
11/11/2012 08:00,0.076
11/11/2012 09:00,0.076
11/11/2012 10:00,0.076
11/11/2012 11:00,0.076
11/11/2012 12:00,0.076
11/11/2012 13:00,0.076
11/11/2012 14:00,0.076
11/11/2012 15:00,0.076
11/11/2012 16:00,0.076
11/11/2012 17:00,0.076
11/11/2012 18:00,0.076
11/11/2012 19:00,0.076
11/11/2012 20:00,0.055
11/11/2012 21:00,0.055
11/11/2012 22:00,0.055
11/11/2012 23:00,0.055
11/12/2012 00:00,0.055
11/12/2012 01:00,0.055
11/12/2012 02:00,0.055
11/12/2012 03:00,0.055
11/12/2012 04:00,0.055
11/12/2012 05:00,0.055
11/12/2012 06:00,0.055
11/12/2012 07:00,0.076
11/12/2012 08:00,0.076
11/12/2012 09:00,0.076
11/12/2012 10:00,0.076
11/12/2012 11:00,0.076
11/12/2012 12:00,0.076
11/12/2012 13:00,0.076
11/12/2012 14:00,0.076
11/12/2012 15:00,0.076
11/12/2012 16:00,0.076
11/12/2012 17:00,0.076
11/12/2012 18:00,0.076
11/12/2012 19:00,0.076
11/12/2012 20:00,0.055
11/12/2012 21:00,0.055
11/12/2012 22:00,0.055
11/12/2012 23:00,0.055
11/13/2012 00:00,0.055
11/13/2012 01:00,0.055
11/13/2012 02:00,0.055
11/13/2012 03:00,0.055
11/13/2012 04:00,0.055
11/13/2012 05:00,0.055
11/13/2012 06:00,0.055
11/13/2012 07:00,0.076
11/13/2012 08:00,0.076
11/13/2012 09:00,0.076
11/13/2012 10:00,0.076
11/13/2012 11:00,0.076
11/13/2012 12:00,0.076
11/13/2012 13:00,0.076
11/13/2012 14:00,0.076
11/13/2012 15:00,0.076
11/13/2012 16:00,0.076
11/13/2012 17:00,0.076
11/13/2012 18:00,0.076
11/13/2012 19:00,0.076
11/13/2012 20:00,0.055
11/13/2012 21:00,0.055
11/13/2012 22:00,0.055
11/13/2012 23:00,0.055
11/14/2012 00:00,0.055
11/14/2012 01:00,0.055
11/14/2012 02:00,0.055
11/14/2012 03:00,0.055
11/14/2012 04:00,0.055
11/14/2012 05:00,0.055
11/14/2012 06:00,0.055
11/14/2012 07:00,0.076
11/14/2012 08:00,0.076
11/14/2012 09:00,0.076
11/14/2012 10:00,0.076
11/14/2012 11:00,0.076
11/14/2012 12:00,0.076
11/14/2012 13:00,0.076
11/14/2012 14:00,0.076
11/14/2012 15:00,0.076
11/14/2012 16:00,0.076
11/14/2012 17:00,0.076
11/14/2012 18:00,0.076
11/14/2012 19:00,0.076
11/14/2012 20:00,0.055
11/14/2012 21:00,0.055
11/14/2012 22:00,0.055
11/14/2012 23:00,0.055
11/15/2012 00:00,0.055
11/15/2012 01:00,0.055
11/15/2012 02:00,0.055
11/15/2012 03:00,0.055
11/15/2012 04:00,0.055
11/15/2012 05:00,0.055
11/15/2012 06:00,0.055
11/15/2012 07:00,0.076
11/15/2012 08:00,0.076
11/15/2012 09:00,0.076
11/15/2012 10:00,0.076
11/15/2012 11:00,0.076
11/15/2012 12:00,0.076
11/15/2012 13:00,0.076
11/15/2012 14:00,0.076
11/15/2012 15:00,0.076
11/15/2012 16:00,0.076
11/15/2012 17:00,0.076
11/15/2012 18:00,0.076
11/15/2012 19:00,0.076
11/15/2012 20:00,0.055
11/15/2012 21:00,0.055
11/15/2012 22:00,0.055
11/15/2012 23:00,0.055
11/16/2012 00:00,0.055
11/16/2012 01:00,0.055
11/16/2012 02:00,0.055
11/16/2012 03:00,0.055
11/16/2012 04:00,0.055
11/16/2012 05:00,0.055
11/16/2012 06:00,0.055
11/16/2012 07:00,0.076
11/16/2012 08:00,0.076
11/16/2012 09:00,0.076
11/16/2012 10:00,0.076
11/16/2012 11:00,0.076
11/16/2012 12:00,0.076
11/16/2012 13:00,0.076
11/16/2012 14:00,0.076
11/16/2012 15:00,0.076
11/16/2012 16:00,0.076
11/16/2012 17:00,0.076
11/16/2012 18:00,0.076
11/16/2012 19:00,0.076
11/16/2012 20:00,0.055
11/16/2012 21:00,0.055
11/16/2012 22:00,0.055
11/16/2012 23:00,0.055
11/17/2012 00:00,0.055
11/17/2012 01:00,0.055
11/17/2012 02:00,0.055
11/17/2012 03:00,0.055
11/17/2012 04:00,0.055
11/17/2012 05:00,0.055
11/17/2012 06:00,0.055
11/17/2012 07:00,0.076
11/17/2012 08:00,0.076
11/17/2012 09:00,0.076
11/17/2012 10:00,0.076
11/17/2012 11:00,0.076
11/17/2012 12:00,0.076
11/17/2012 13:00,0.076
11/17/2012 14:00,0.076
11/17/2012 15:00,0.076
11/17/2012 16:00,0.076
11/17/2012 17:00,0.076
11/17/2012 18:00,0.076
11/17/2012 19:00,0.076
11/17/2012 20:00,0.055
11/17/2012 21:00,0.055
11/17/2012 22:00,0.055
11/17/2012 23:00,0.055
11/18/2012 00:00,0.055
11/18/2012 01:00,0.055
11/18/2012 02:00,0.055
11/18/2012 03:00,0.055
11/18/2012 04:00,0.055
11/18/2012 05:00,0.055
11/18/2012 06:00,0.055
11/18/2012 07:00,0.076
11/18/2012 08:00,0.076
11/18/2012 09:00,0.076
11/18/2012 10:00,0.076
11/18/2012 11:00,0.076
11/18/2012 12:00,0.076
11/18/2012 13:00,0.076
11/18/2012 14:00,0.076
11/18/2012 15:00,0.076
11/18/2012 16:00,0.076
11/18/2012 17:00,0.076
11/18/2012 18:00,0.076
11/18/2012 19:00,0.076
11/18/2012 20:00,0.055
11/18/2012 21:00,0.055
11/18/2012 22:00,0.055
11/18/2012 23:00,0.055
11/19/2012 00:00,0.055
11/19/2012 01:00,0.055
11/19/2012 02:00,0.055
11/19/2012 03:00,0.055
11/19/2012 04:00,0.055
11/19/2012 05:00,0.055
11/19/2012 06:00,0.055
11/19/2012 07:00,0.076
11/19/2012 08:00,0.076
11/19/2012 09:00,0.076
11/19/2012 10:00,0.076
11/19/2012 11:00,0.076
11/19/2012 12:00,0.076
11/19/2012 13:00,0.076
11/19/2012 14:00,0.076
11/19/2012 15:00,0.076
11/19/2012 16:00,0.076
11/19/2012 17:00,0.076
11/19/2012 18:00,0.076
11/19/2012 19:00,0.076
11/19/2012 20:00,0.055
11/19/2012 21:00,0.055
11/19/2012 22:00,0.055
11/19/2012 23:00,0.055
11/20/2012 00:00,0.055
11/20/2012 01:00,0.055
11/20/2012 02:00,0.055
11/20/2012 03:00,0.055
11/20/2012 04:00,0.055
11/20/2012 05:00,0.055
11/20/2012 06:00,0.055
11/20/2012 07:00,0.076
11/20/2012 08:00,0.076
11/20/2012 09:00,0.076
11/20/2012 10:00,0.076
11/20/2012 11:00,0.076
11/20/2012 12:00,0.076
11/20/2012 13:00,0.076
11/20/2012 14:00,0.076
11/20/2012 15:00,0.076
11/20/2012 16:00,0.076
11/20/2012 17:00,0.076
11/20/2012 18:00,0.076
11/20/2012 19:00,0.076
11/20/2012 20:00,0.055
11/20/2012 21:00,0.055
11/20/2012 22:00,0.055
11/20/2012 23:00,0.055
11/21/2012 00:00,0.055
11/21/2012 01:00,0.055
11/21/2012 02:00,0.055
11/21/2012 03:00,0.055
11/21/2012 04:00,0.055
11/21/2012 05:00,0.055
11/21/2012 06:00,0.055
11/21/2012 07:00,0.076
11/21/2012 08:00,0.076
11/21/2012 09:00,0.076
11/21/2012 10:00,0.076
11/21/2012 11:00,0.076
11/21/2012 12:00,0.076
11/21/2012 13:00,0.076
11/21/2012 14:00,0.076
11/21/2012 15:00,0.076
11/21/2012 16:00,0.076
11/21/2012 17:00,0.076
11/21/2012 18:00,0.076
11/21/2012 19:00,0.076
11/21/2012 20:00,0.055
11/21/2012 21:00,0.055
11/21/2012 22:00,0.055
11/21/2012 23:00,0.055
11/22/2012 00:00,0.055
11/22/2012 01:00,0.055
11/22/2012 02:00,0.055
11/22/2012 03:00,0.055
11/22/2012 04:00,0.055
11/22/2012 05:00,0.055
11/22/2012 06:00,0.055
11/22/2012 07:00,0.076
11/22/2012 08:00,0.076
11/22/2012 09:00,0.076
11/22/2012 10:00,0.076
11/22/2012 11:00,0.076
11/22/2012 12:00,0.076
11/22/2012 13:00,0.076
11/22/2012 14:00,0.076
11/22/2012 15:00,0.076
11/22/2012 16:00,0.076
11/22/2012 17:00,0.076
11/22/2012 18:00,0.076
11/22/2012 19:00,0.076
11/22/2012 20:00,0.055
11/22/2012 21:00,0.055
11/22/2012 22:00,0.055
11/22/2012 23:00,0.055
11/23/2012 00:00,0.055
11/23/2012 01:00,0.055
11/23/2012 02:00,0.055
11/23/2012 03:00,0.055
11/23/2012 04:00,0.055
11/23/2012 05:00,0.055
11/23/2012 06:00,0.055
11/23/2012 07:00,0.076
11/23/2012 08:00,0.076
11/23/2012 09:00,0.076
11/23/2012 10:00,0.076
11/23/2012 11:00,0.076
11/23/2012 12:00,0.076
11/23/2012 13:00,0.076
11/23/2012 14:00,0.076
11/23/2012 15:00,0.076
11/23/2012 16:00,0.076
11/23/2012 17:00,0.076
11/23/2012 18:00,0.076
11/23/2012 19:00,0.076
11/23/2012 20:00,0.055
11/23/2012 21:00,0.055
11/23/2012 22:00,0.055
11/23/2012 23:00,0.055
11/24/2012 00:00,0.055
11/24/2012 01:00,0.055
11/24/2012 02:00,0.055
11/24/2012 03:00,0.055
11/24/2012 04:00,0.055
11/24/2012 05:00,0.055
11/24/2012 06:00,0.055
11/24/2012 07:00,0.076
11/24/2012 08:00,0.076
11/24/2012 09:00,0.076
11/24/2012 10:00,0.076
11/24/2012 11:00,0.076
11/24/2012 12:00,0.076
11/24/2012 13:00,0.076
11/24/2012 14:00,0.076
11/24/2012 15:00,0.076
11/24/2012 16:00,0.076
11/24/2012 17:00,0.076
11/24/2012 18:00,0.076
11/24/2012 19:00,0.076
11/24/2012 20:00,0.055
11/24/2012 21:00,0.055
11/24/2012 22:00,0.055
11/24/2012 23:00,0.055
11/25/2012 00:00,0.055
11/25/2012 01:00,0.055
11/25/2012 02:00,0.055
11/25/2012 03:00,0.055
11/25/2012 04:00,0.055
11/25/2012 05:00,0.055
11/25/2012 06:00,0.055
11/25/2012 07:00,0.076
11/25/2012 08:00,0.076
11/25/2012 09:00,0.076
11/25/2012 10:00,0.076
11/25/2012 11:00,0.076
11/25/2012 12:00,0.076
11/25/2012 13:00,0.076
11/25/2012 14:00,0.076
11/25/2012 15:00,0.076
11/25/2012 16:00,0.076
11/25/2012 17:00,0.076
11/25/2012 18:00,0.076
11/25/2012 19:00,0.076
11/25/2012 20:00,0.055
11/25/2012 21:00,0.055
11/25/2012 22:00,0.055
11/25/2012 23:00,0.055
11/26/2012 00:00,0.055
11/26/2012 01:00,0.055
11/26/2012 02:00,0.055
11/26/2012 03:00,0.055
11/26/2012 04:00,0.055
11/26/2012 05:00,0.055
11/26/2012 06:00,0.055
11/26/2012 07:00,0.076
11/26/2012 08:00,0.076
11/26/2012 09:00,0.076
11/26/2012 10:00,0.076
11/26/2012 11:00,0.076
11/26/2012 12:00,0.076
11/26/2012 13:00,0.076
11/26/2012 14:00,0.076
11/26/2012 15:00,0.076
11/26/2012 16:00,0.076
11/26/2012 17:00,0.076
11/26/2012 18:00,0.076
11/26/2012 19:00,0.076
11/26/2012 20:00,0.055
11/26/2012 21:00,0.055
11/26/2012 22:00,0.055
11/26/2012 23:00,0.055
11/27/2012 00:00,0.055
11/27/2012 01:00,0.055
11/27/2012 02:00,0.055
11/27/2012 03:00,0.055
11/27/2012 04:00,0.055
11/27/2012 05:00,0.055
11/27/2012 06:00,0.055
11/27/2012 07:00,0.076
11/27/2012 08:00,0.076
11/27/2012 09:00,0.076
11/27/2012 10:00,0.076
11/27/2012 11:00,0.076
11/27/2012 12:00,0.076
11/27/2012 13:00,0.076
11/27/2012 14:00,0.076
11/27/2012 15:00,0.076
11/27/2012 16:00,0.076
11/27/2012 17:00,0.076
11/27/2012 18:00,0.076
11/27/2012 19:00,0.076
11/27/2012 20:00,0.055
11/27/2012 21:00,0.055
11/27/2012 22:00,0.055
11/27/2012 23:00,0.055
11/28/2012 00:00,0.055
11/28/2012 01:00,0.055
11/28/2012 02:00,0.055
11/28/2012 03:00,0.055
11/28/2012 04:00,0.055
11/28/2012 05:00,0.055
11/28/2012 06:00,0.055
11/28/2012 07:00,0.076
11/28/2012 08:00,0.076
11/28/2012 09:00,0.076
11/28/2012 10:00,0.076
11/28/2012 11:00,0.076
11/28/2012 12:00,0.076
11/28/2012 13:00,0.076
11/28/2012 14:00,0.076
11/28/2012 15:00,0.076
11/28/2012 16:00,0.076
11/28/2012 17:00,0.076
11/28/2012 18:00,0.076
11/28/2012 19:00,0.076
11/28/2012 20:00,0.055
11/28/2012 21:00,0.055
11/28/2012 22:00,0.055
11/28/2012 23:00,0.055
11/29/2012 00:00,0.055
11/29/2012 01:00,0.055
11/29/2012 02:00,0.055
11/29/2012 03:00,0.055
11/29/2012 04:00,0.055
11/29/2012 05:00,0.055
11/29/2012 06:00,0.055
11/29/2012 07:00,0.076
11/29/2012 08:00,0.076
11/29/2012 09:00,0.076
11/29/2012 10:00,0.076
11/29/2012 11:00,0.076
11/29/2012 12:00,0.076
11/29/2012 13:00,0.076
11/29/2012 14:00,0.076
11/29/2012 15:00,0.076
11/29/2012 16:00,0.076
11/29/2012 17:00,0.076
11/29/2012 18:00,0.076
11/29/2012 19:00,0.076
11/29/2012 20:00,0.055
11/29/2012 21:00,0.055
11/29/2012 22:00,0.055
11/29/2012 23:00,0.055
11/30/2012 00:00,0.055
11/30/2012 01:00,0.055
11/30/2012 02:00,0.055
11/30/2012 03:00,0.055
11/30/2012 04:00,0.055
11/30/2012 05:00,0.055
11/30/2012 06:00,0.055
11/30/2012 07:00,0.076
11/30/2012 08:00,0.076
11/30/2012 09:00,0.076
11/30/2012 10:00,0.076
11/30/2012 11:00,0.076
11/30/2012 12:00,0.076
11/30/2012 13:00,0.076
11/30/2012 14:00,0.076
11/30/2012 15:00,0.076
11/30/2012 16:00,0.076
11/30/2012 17:00,0.076
11/30/2012 18:00,0.076
11/30/2012 19:00,0.076
11/30/2012 20:00,0.055
11/30/2012 21:00,0.055
11/30/2012 22:00,0.055
11/30/2012 23:00,0.055
12/01/2012 00:00,0.055
12/01/2012 01:00,0.055
12/01/2012 02:00,0.055
12/01/2012 03:00,0.055
12/01/2012 04:00,0.055
12/01/2012 05:00,0.055
12/01/2012 06:00,0.055
12/01/2012 07:00,0.076
12/01/2012 08:00,0.076
12/01/2012 09:00,0.076
12/01/2012 10:00,0.076
12/01/2012 11:00,0.076
12/01/2012 12:00,0.076
12/01/2012 13:00,0.076
12/01/2012 14:00,0.076
12/01/2012 15:00,0.076
12/01/2012 16:00,0.076
12/01/2012 17:00,0.076
12/01/2012 18:00,0.076
12/01/2012 19:00,0.076
12/01/2012 20:00,0.055
12/01/2012 21:00,0.055
12/01/2012 22:00,0.055
12/01/2012 23:00,0.055
12/02/2012 00:00,0.055
12/02/2012 01:00,0.055
12/02/2012 02:00,0.055
12/02/2012 03:00,0.055
12/02/2012 04:00,0.055
12/02/2012 05:00,0.055
12/02/2012 06:00,0.055
12/02/2012 07:00,0.076
12/02/2012 08:00,0.076
12/02/2012 09:00,0.076
12/02/2012 10:00,0.076
12/02/2012 11:00,0.076
12/02/2012 12:00,0.076
12/02/2012 13:00,0.076
12/02/2012 14:00,0.076
12/02/2012 15:00,0.076
12/02/2012 16:00,0.076
12/02/2012 17:00,0.076
12/02/2012 18:00,0.076
12/02/2012 19:00,0.076
12/02/2012 20:00,0.055
12/02/2012 21:00,0.055
12/02/2012 22:00,0.055
12/02/2012 23:00,0.055
12/03/2012 00:00,0.055
12/03/2012 01:00,0.055
12/03/2012 02:00,0.055
12/03/2012 03:00,0.055
12/03/2012 04:00,0.055
12/03/2012 05:00,0.055
12/03/2012 06:00,0.055
12/03/2012 07:00,0.076
12/03/2012 08:00,0.076
12/03/2012 09:00,0.076
12/03/2012 10:00,0.076
12/03/2012 11:00,0.076
12/03/2012 12:00,0.076
12/03/2012 13:00,0.076
12/03/2012 14:00,0.076
12/03/2012 15:00,0.076
12/03/2012 16:00,0.076
12/03/2012 17:00,0.076
12/03/2012 18:00,0.076
12/03/2012 19:00,0.076
12/03/2012 20:00,0.055
12/03/2012 21:00,0.055
12/03/2012 22:00,0.055
12/03/2012 23:00,0.055
12/04/2012 00:00,0.055
12/04/2012 01:00,0.055
12/04/2012 02:00,0.055
12/04/2012 03:00,0.055
12/04/2012 04:00,0.055
12/04/2012 05:00,0.055
12/04/2012 06:00,0.055
12/04/2012 07:00,0.076
12/04/2012 08:00,0.076
12/04/2012 09:00,0.076
12/04/2012 10:00,0.076
12/04/2012 11:00,0.076
12/04/2012 12:00,0.076
12/04/2012 13:00,0.076
12/04/2012 14:00,0.076
12/04/2012 15:00,0.076
12/04/2012 16:00,0.076
12/04/2012 17:00,0.076
12/04/2012 18:00,0.076
12/04/2012 19:00,0.076
12/04/2012 20:00,0.055
12/04/2012 21:00,0.055
12/04/2012 22:00,0.055
12/04/2012 23:00,0.055
12/05/2012 00:00,0.055
12/05/2012 01:00,0.055
12/05/2012 02:00,0.055
12/05/2012 03:00,0.055
12/05/2012 04:00,0.055
12/05/2012 05:00,0.055
12/05/2012 06:00,0.055
12/05/2012 07:00,0.076
12/05/2012 08:00,0.076
12/05/2012 09:00,0.076
12/05/2012 10:00,0.076
12/05/2012 11:00,0.076
12/05/2012 12:00,0.076
12/05/2012 13:00,0.076
12/05/2012 14:00,0.076
12/05/2012 15:00,0.076
12/05/2012 16:00,0.076
12/05/2012 17:00,0.076
12/05/2012 18:00,0.076
12/05/2012 19:00,0.076
12/05/2012 20:00,0.055
12/05/2012 21:00,0.055
12/05/2012 22:00,0.055
12/05/2012 23:00,0.055
12/06/2012 00:00,0.055
12/06/2012 01:00,0.055
12/06/2012 02:00,0.055
12/06/2012 03:00,0.055
12/06/2012 04:00,0.055
12/06/2012 05:00,0.055
12/06/2012 06:00,0.055
12/06/2012 07:00,0.076
12/06/2012 08:00,0.076
12/06/2012 09:00,0.076
12/06/2012 10:00,0.076
12/06/2012 11:00,0.076
12/06/2012 12:00,0.076
12/06/2012 13:00,0.076
12/06/2012 14:00,0.076
12/06/2012 15:00,0.076
12/06/2012 16:00,0.076
12/06/2012 17:00,0.076
12/06/2012 18:00,0.076
12/06/2012 19:00,0.076
12/06/2012 20:00,0.055
12/06/2012 21:00,0.055
12/06/2012 22:00,0.055
12/06/2012 23:00,0.055
12/07/2012 00:00,0.055
12/07/2012 01:00,0.055
12/07/2012 02:00,0.055
12/07/2012 03:00,0.055
12/07/2012 04:00,0.055
12/07/2012 05:00,0.055
12/07/2012 06:00,0.055
12/07/2012 07:00,0.076
12/07/2012 08:00,0.076
12/07/2012 09:00,0.076
12/07/2012 10:00,0.076
12/07/2012 11:00,0.076
12/07/2012 12:00,0.076
12/07/2012 13:00,0.076
12/07/2012 14:00,0.076
12/07/2012 15:00,0.076
12/07/2012 16:00,0.076
12/07/2012 17:00,0.076
12/07/2012 18:00,0.076
12/07/2012 19:00,0.076
12/07/2012 20:00,0.055
12/07/2012 21:00,0.055
12/07/2012 22:00,0.055
12/07/2012 23:00,0.055
12/08/2012 00:00,0.055
12/08/2012 01:00,0.055
12/08/2012 02:00,0.055
12/08/2012 03:00,0.055
12/08/2012 04:00,0.055
12/08/2012 05:00,0.055
12/08/2012 06:00,0.055
12/08/2012 07:00,0.076
12/08/2012 08:00,0.076
12/08/2012 09:00,0.076
12/08/2012 10:00,0.076
12/08/2012 11:00,0.076
12/08/2012 12:00,0.076
12/08/2012 13:00,0.076
12/08/2012 14:00,0.076
12/08/2012 15:00,0.076
12/08/2012 16:00,0.076
12/08/2012 17:00,0.076
12/08/2012 18:00,0.076
12/08/2012 19:00,0.076
12/08/2012 20:00,0.055
12/08/2012 21:00,0.055
12/08/2012 22:00,0.055
12/08/2012 23:00,0.055
12/09/2012 00:00,0.055
12/09/2012 01:00,0.055
12/09/2012 02:00,0.055
12/09/2012 03:00,0.055
12/09/2012 04:00,0.055
12/09/2012 05:00,0.055
12/09/2012 06:00,0.055
12/09/2012 07:00,0.076
12/09/2012 08:00,0.076
12/09/2012 09:00,0.076
12/09/2012 10:00,0.076
12/09/2012 11:00,0.076
12/09/2012 12:00,0.076
12/09/2012 13:00,0.076
12/09/2012 14:00,0.076
12/09/2012 15:00,0.076
12/09/2012 16:00,0.076
12/09/2012 17:00,0.076
12/09/2012 18:00,0.076
12/09/2012 19:00,0.076
12/09/2012 20:00,0.055
12/09/2012 21:00,0.055
12/09/2012 22:00,0.055
12/09/2012 23:00,0.055
12/10/2012 00:00,0.055
12/10/2012 01:00,0.055
12/10/2012 02:00,0.055
12/10/2012 03:00,0.055
12/10/2012 04:00,0.055
12/10/2012 05:00,0.055
12/10/2012 06:00,0.055
12/10/2012 07:00,0.076
12/10/2012 08:00,0.076
12/10/2012 09:00,0.076
12/10/2012 10:00,0.076
12/10/2012 11:00,0.076
12/10/2012 12:00,0.076
12/10/2012 13:00,0.076
12/10/2012 14:00,0.076
12/10/2012 15:00,0.076
12/10/2012 16:00,0.076
12/10/2012 17:00,0.076
12/10/2012 18:00,0.076
12/10/2012 19:00,0.076
12/10/2012 20:00,0.055
12/10/2012 21:00,0.055
12/10/2012 22:00,0.055
12/10/2012 23:00,0.055
12/11/2012 00:00,0.055
12/11/2012 01:00,0.055
12/11/2012 02:00,0.055
12/11/2012 03:00,0.055
12/11/2012 04:00,0.055
12/11/2012 05:00,0.055
12/11/2012 06:00,0.055
12/11/2012 07:00,0.076
12/11/2012 08:00,0.076
12/11/2012 09:00,0.076
12/11/2012 10:00,0.076
12/11/2012 11:00,0.076
12/11/2012 12:00,0.076
12/11/2012 13:00,0.076
12/11/2012 14:00,0.076
12/11/2012 15:00,0.076
12/11/2012 16:00,0.076
12/11/2012 17:00,0.076
12/11/2012 18:00,0.076
12/11/2012 19:00,0.076
12/11/2012 20:00,0.055
12/11/2012 21:00,0.055
12/11/2012 22:00,0.055
12/11/2012 23:00,0.055
12/12/2012 00:00,0.055
12/12/2012 01:00,0.055
12/12/2012 02:00,0.055
12/12/2012 03:00,0.055
12/12/2012 04:00,0.055
12/12/2012 05:00,0.055
12/12/2012 06:00,0.055
12/12/2012 07:00,0.076
12/12/2012 08:00,0.076
12/12/2012 09:00,0.076
12/12/2012 10:00,0.076
12/12/2012 11:00,0.076
12/12/2012 12:00,0.076
12/12/2012 13:00,0.076
12/12/2012 14:00,0.076
12/12/2012 15:00,0.076
12/12/2012 16:00,0.076
12/12/2012 17:00,0.076
12/12/2012 18:00,0.076
12/12/2012 19:00,0.076
12/12/2012 20:00,0.055
12/12/2012 21:00,0.055
12/12/2012 22:00,0.055
12/12/2012 23:00,0.055
12/13/2012 00:00,0.055
12/13/2012 01:00,0.055
12/13/2012 02:00,0.055
12/13/2012 03:00,0.055
12/13/2012 04:00,0.055
12/13/2012 05:00,0.055
12/13/2012 06:00,0.055
12/13/2012 07:00,0.076
12/13/2012 08:00,0.076
12/13/2012 09:00,0.076
12/13/2012 10:00,0.076
12/13/2012 11:00,0.076
12/13/2012 12:00,0.076
12/13/2012 13:00,0.076
12/13/2012 14:00,0.076
12/13/2012 15:00,0.076
12/13/2012 16:00,0.076
12/13/2012 17:00,0.076
12/13/2012 18:00,0.076
12/13/2012 19:00,0.076
12/13/2012 20:00,0.055
12/13/2012 21:00,0.055
12/13/2012 22:00,0.055
12/13/2012 23:00,0.055
12/14/2012 00:00,0.055
12/14/2012 01:00,0.055
12/14/2012 02:00,0.055
12/14/2012 03:00,0.055
12/14/2012 04:00,0.055
12/14/2012 05:00,0.055
12/14/2012 06:00,0.055
12/14/2012 07:00,0.076
12/14/2012 08:00,0.076
12/14/2012 09:00,0.076
12/14/2012 10:00,0.076
12/14/2012 11:00,0.076
12/14/2012 12:00,0.076
12/14/2012 13:00,0.076
12/14/2012 14:00,0.076
12/14/2012 15:00,0.076
12/14/2012 16:00,0.076
12/14/2012 17:00,0.076
12/14/2012 18:00,0.076
12/14/2012 19:00,0.076
12/14/2012 20:00,0.055
12/14/2012 21:00,0.055
12/14/2012 22:00,0.055
12/14/2012 23:00,0.055
12/15/2012 00:00,0.055
12/15/2012 01:00,0.055
12/15/2012 02:00,0.055
12/15/2012 03:00,0.055
12/15/2012 04:00,0.055
12/15/2012 05:00,0.055
12/15/2012 06:00,0.055
12/15/2012 07:00,0.076
12/15/2012 08:00,0.076
12/15/2012 09:00,0.076
